uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
152,2.7769079221820556,0.26030929141781606,0.576031139476024,104.38158948585227,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 26, 28, 29, 30]",car,6,2
153,2.2678685104649654,0.7444231763069197,0.7428745880540755,102.02290883426448,"[1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 17, 18, 19, 21, 22, 23, 25, 27]",car,6,1
154,3.3854016765595447,0.5631599009166898,0.5649518508020445,91.96789344396402,"[16, 17, 26, 1]",car,2,4
155,2.9378878666423334,0.2510873784666142,0.7421482036130148,100.67051780717189,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
156,3.2723284140794084,0.7146103070148595,0.6810352566246832,98.28500580844461,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
157,3.270569210644615,0.5846823313900728,0.5274219515719508,88.18687252390632,"[0, 1, 2, 5, 6, 8, 10, 11, 13, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 30]",car,2,3
158,2.825450070088115,0.6991993664732431,0.7114671013755018,94.78587090134263,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
159,2.399995584673857,0.5243033233070745,0.6313542627595673,105.83467157335933,"[1, 3, 6, 10, 11, 12, 14, 15, 18, 22, 26, 29, 30]",car,6,2
160,2.504671756540818,0.5728031221629488,0.6513319035540434,102.39439666160683,"[0, 1, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28]",bus,4,2
161,3.772163439268824,0.6125398216398403,0.7260897439729612,104.918532143741,"[1, 5, 6, 9, 13, 14, 15, 16, 19, 20, 22, 23, 24, 26, 29, 30]",bus,6,3
162,2.337538066173889,0.29202550963559215,0.5384848939985027,104.88438205894832,"[1, 2, 3, 9, 13, 15, 18, 28]",bus,4,1
163,3.618073604909872,0.7025056663297871,0.4385298732787205,107.24006636539092,"[1, 3, 8, 11, 16, 18, 19, 21, 22, 26]",bus,4,5
164,3.876636674002213,0.3314122007221255,0.6300988897996845,110.6751336624693,"[28, 7, 15]",bus,2,5
165,3.6757482794558016,0.44344284775163945,0.6846958033899649,95.92954101945895,"[0, 1, 2, 3, 9, 13, 16, 17, 18, 19, 20, 22, 23, 28, 29]",car,4,4
166,2.5152800358935,0.4413884829865801,0.3508888185980048,83.82448806207725,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
167,2.8504912124419204,0.4678086701751772,0.5906711815404535,101.64612824763543,"[0, 5, 21, 30, 15]",bus,2,3
168,3.101906878457698,0.31048891604671036,0.6735329435485372,95.52953512680301,"[13, 29]",car,2,2
169,2.923791115527632,0.5767915683183059,0.4053192111383207,101.5541128489945,"[8, 4]",bus,6,2
170,2.0576468348675148,0.5302617285058242,0.6724184075425631,91.1067943526996,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
171,4.228770721936149,0.4879389488877206,0.5123314426624639,99.79269786588793,"[2, 30, 23, 11, 12, 28, 14]",car,6,5
172,3.664958281673676,0.42200967815759066,0.5303501481772165,103.11601083647469,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
173,2.5124281351288364,0.4287177919075492,0.6711690030015702,92.56178794601584,"[1, 6, 8, 25, 27, 28, 29]",bus,6,1
174,3.0791376566098085,0.5290557007366509,0.6370289769397629,106.29427440101284,"[4, 5, 6, 8, 9, 10, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29]",bus,2,5
175,3.909131711088414,0.4179472869040218,0.3484024798854986,94.74076352256405,"[1, 7, 8, 12, 17, 21, 22, 24, 28]",bus,4,1
176,2.8653459941140933,0.4954379986808205,0.5754566718629778,99.56707244957555,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 22, 23, 24, 25, 26, 29]",bus,2,4
177,3.1842431296998592,0.6440436125033623,0.7273838428609658,95.80677468681851,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
178,4.0759034969051475,0.3971181273838623,0.4378534909683689,99.36621046576356,"[6, 7, 22, 25, 12, 15]",bus,4,1
179,3.3608767385387206,0.46563406220080616,0.7010077333257088,103.25436181290456,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 26, 27, 29, 30]",bus,2,5
180,3.127145452881927,0.5825423940818371,0.5168454430972116,106.05689888730271,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
181,1.3847940126073153,0.7275938396427157,0.7082064429918667,99.87715991857145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
182,3.3527510854236606,0.6669279941490731,0.4226585724044502,106.22026530837402,"[13, 26, 5, 22]",bus,6,4
183,3.460114338422546,0.5467610862960818,0.47349892642103875,97.89069762255359,"[0, 1, 2, 3, 8, 9, 10, 13, 14, 15, 17, 19, 21, 23, 25, 27, 28, 30]",bus,6,4
184,2.4166603108453604,0.7056996775111329,0.49462320206954996,100.40291933123027,"[1, 3, 5, 6, 7, 8, 9, 10, 14, 15, 18, 19, 21, 22, 23, 24, 28, 30]",car,4,2
185,3.3592523793428106,0.5918234314844183,0.4441491095147484,91.01992150027166,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30]",car,6,1
186,2.417475453076144,0.3611956890581536,0.2810280263710966,95.20693573265059,"[1, 2, 4, 6, 7, 9, 10, 17, 19, 21, 22, 28, 30]",bus,6,2
187,3.3931812456391306,0.8686029337405952,0.606446357123444,104.67272568474996,"[1, 29]",car,2,3
188,2.425468902420563,0.3910469553128866,0.7464103796620098,108.47776878884375,"[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,4,4
189,3.033920688666988,0.36511226075001874,0.3227757265519081,89.35791116316332,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
190,2.7347246737428796,0.6543369747411423,0.6063732195728356,99.52801949576707,"[8, 3, 28, 23]",bus,2,4
191,2.7062601999995657,0.48606775596502494,0.616637441889078,92.92003962233748,"[17, 2, 6, 10, 11]",bus,4,4
192,2.9676018869680822,0.5430976796202698,0.3961555398384502,91.63096118314996,"[0, 1, 4, 5, 6, 7, 8, 10, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 30]",bus,2,1
193,2.5508970805428586,0.5893216159589054,0.6987839132465302,98.76203232510208,"[2, 10, 11, 13, 16, 19, 20, 21, 24, 27]",car,6,1
194,3.4195981971199214,0.4099770142638318,0.2524511057963715,107.8288029314959,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
195,2.657315440310896,0.6493718818524461,0.5294910610823512,103.38920637346239,"[2, 3, 4, 5, 8, 9, 11, 12, 13, 15, 17, 25]",car,4,3
196,3.9955260945071505,0.4961971471270434,0.5771709259618093,108.53171491621328,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,4,3
197,2.6228581763862313,0.5656966948004896,0.8867163406427068,100.70025790113435,"[1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 16, 17, 20, 21, 22, 24, 27, 28, 29, 30]",bus,2,4
198,3.1174549516985044,0.5296034846560463,0.5156086487069569,91.1521404709945,"[0, 2, 7, 10, 11, 13, 16, 18, 21, 22, 23, 24, 27]",car,2,2
199,3.047650741059132,0.40977044474050156,0.625609247690206,95.3829345368083,"[3, 4, 6, 12, 15, 16, 18, 21, 25, 28]",car,2,2
200,3.578708962913379,0.5106657416641874,0.4906365320285504,105.4882843500306,"[1, 4, 5, 7, 11, 16, 18, 21, 24, 29, 30]",bus,6,4
201,2.945240698603615,0.5884826881253777,0.5430132869622412,105.90566712657986,"[0, 2, 5, 6, 9, 11, 14, 15, 16, 22, 23, 24, 26, 27, 30]",car,4,5
202,2.756066079237818,0.46351751420289977,0.5169651574232234,102.77590730163327,"[6, 23]",bus,4,1
203,3.5163145397611704,0.5954307274663567,0.8262339438617264,102.01457108186614,"[0, 3, 5, 14, 17, 21, 24, 25, 26]",car,4,4
204,2.4938525049174562,0.7045535962257804,0.6670988347599939,100.5948864005926,"[0, 1, 2, 8, 9, 11, 12, 13, 14, 16, 17, 21, 27, 28, 29]",car,4,3
205,3.68602669560181,0.4847074046844156,0.38744819068531733,102.66599312124941,"[0, 1, 2, 4, 5, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 30]",bus,2,2
206,3.2035425630748406,0.33458037254497847,0.628701722276817,107.40684604018128,"[1, 6, 7, 24, 9]",car,4,1
207,1.4839324916353793,0.8749775055300761,0.5099389095391254,98.45613586986804,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,4,3
208,2.3274429839782176,0.5446940036851289,0.5238391540548578,101.44366145778808,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 16, 18, 20, 22, 24, 25, 26, 27, 29, 30]",bus,2,4
209,3.361034086046592,0.6777183321843822,0.5657329074274577,101.00141057049073,"[0, 1, 2, 4, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30]",bus,4,2
210,3.870794582765647,0.4708925241006262,0.48770379616420656,105.5640689345716,"[0, 17, 5, 24, 29, 30]",car,6,1
211,3.0869748061879947,0.31582664896254053,0.6395290955000797,113.91369326917143,"[0, 2, 7, 14, 15, 16, 17, 20, 22, 23, 26, 27]",car,6,5
212,2.539883497296458,0.412186726208605,0.5660433242772825,94.54101377583854,"[0, 2, 3, 4, 6, 8, 9, 12, 14, 15, 17, 18, 22, 25, 26, 27]",car,2,5
213,3.0053640651474325,0.4451984605046685,0.6023305617005068,106.106406143431,"[17, 26, 28, 15]",car,2,5
214,3.1385596718469833,0.49713155874621884,0.6641133992031555,97.71177647714049,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28]",car,6,1
215,2.9123037707886743,0.7360020994346063,0.5900339862281193,105.09007948943938,"[0, 2, 3, 4, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29]",bus,2,5
216,2.272030809948029,0.6565378928237825,0.5056314868147878,98.98699887637943,"[27, 11]",car,2,2
217,2.1809096059955655,0.4990388858365066,0.5988674603635693,94.09895124067944,"[0, 1, 5, 9, 10, 13, 14, 15, 17, 19, 27, 29]",bus,4,1
218,3.0437110497202386,0.6167908550268013,0.4275946231548159,100.27434205500606,"[0, 2, 3, 4, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 26, 27, 28]",bus,4,2
219,3.0233689722420074,0.7487500799783524,0.8173482134545016,100.70053831108527,"[8, 11]",car,2,4
220,3.664749007744108,0.6647303019291992,0.49788117697215784,106.44852759619523,"[0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,6,3
221,2.418113007744192,0.46078804529192247,0.5159866161108683,97.12149195575135,"[0, 1, 4, 7, 8, 9, 11, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30]",bus,6,2
222,3.0111593848017875,0.35658366717100554,0.6818661926677123,95.67818935865597,"[0, 1, 2, 3, 5, 6, 7, 10, 12, 14, 15, 17, 19, 20, 21, 23, 25, 26, 27, 28, 29]",bus,6,4
223,2.9943344055720327,0.3211777061576137,0.3104625115430821,107.36498615017504,"[2, 6, 7, 8, 12, 16, 22, 25, 27, 29]",bus,4,5
224,3.301085105310464,0.5821501116377481,0.44908983654683865,99.64469001854613,"[8, 9, 23]",car,6,3
225,3.1703788997488718,0.5743772718981731,0.6120917142766271,100.90532590649127,"[0, 4, 5, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 27, 28, 29, 30]",bus,4,5
226,3.551979173599298,0.5394137508589407,0.357443558263091,103.98465906423188,[22],bus,2,3
227,3.0155712177976266,0.42825842793087304,0.41321746444413393,100.65348180587011,"[7, 8, 12, 14, 15, 18, 20, 24, 28]",car,4,1
228,3.331835343544515,0.5615362034020227,0.5343232109403925,95.81322177091005,"[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 29, 30]",car,4,1
229,3.0270220623057087,0.4861523583053567,0.4637605694160541,103.20068510481339,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 30]",bus,6,4
230,2.8257358314981134,0.6178413495260325,0.4689951610327057,101.93668276658528,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 30]",bus,4,2
231,3.3516643430277417,0.6021678560071896,0.5709754241989021,108.3091148725004,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 18, 19, 21, 25, 26, 28, 30]",bus,6,5
232,3.275273158872818,0.7094929898471956,0.35345379586830444,102.35694961680854,"[0, 2, 3, 5, 8, 9, 10, 11, 12, 13, 15, 18, 19, 22, 23, 24, 26, 27, 29, 30]",bus,4,2
233,3.4173853534206793,0.34359878448334047,0.5554076747758004,98.0379225822401,"[1, 2, 4, 12, 16, 19, 21, 25, 26, 30]",bus,2,1
234,2.7187433189367805,0.6271142687222827,0.5438553854723094,100.33766107919926,"[1, 4, 6, 8, 9, 13, 16, 17, 21, 24, 25, 28, 30]",car,6,1
235,2.4934847909682643,0.5906715115948206,0.5521505126561412,103.04258517743462,"[0, 1, 2, 3, 5, 6, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 28, 29, 30]",bus,4,5
236,4.305586546345392,0.5809730742135835,0.5376076475701475,102.0356021900579,"[3, 6, 7, 9, 10, 13, 19, 20, 21, 22, 23, 24, 28, 29, 30]",bus,4,1
237,2.365504064082089,0.6794047858876776,0.30848085982132556,100.49405328395693,"[2, 6, 7, 11, 13, 16, 25, 26]",bus,4,4
238,3.142751675497497,0.6653858381053995,0.6167492586246823,101.0670205775979,[1],bus,6,3
239,2.588233958004472,0.4006963822646878,0.45975492140525037,103.66438192215699,"[2, 3, 18, 24, 26, 15]",bus,4,3
240,3.2386677113410354,0.5491880681317842,0.6667924401966738,101.82980049578697,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
241,1.9789275685258787,0.39684587047669206,0.23769405776050812,100.94326083448576,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29]",car,6,3
242,2.5042851104534964,0.6220861410508751,0.4336650585853394,108.31861879012803,"[2, 3, 4, 5, 8, 12, 14, 15, 18, 19, 20, 21, 23, 25, 26, 27, 30]",bus,6,5
243,2.5259718146832713,0.3685576938285514,0.4746254703151266,105.4579018936916,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
244,2.50603984429603,0.5460325845878296,0.5960560280263593,94.47536121273147,"[1, 5, 10, 12, 17, 20, 27, 28]",bus,4,3
245,3.6962974666537325,0.6093800047243692,0.32695270107123664,101.25333827937507,"[1, 2, 6, 8, 10, 13, 14, 18, 19, 21, 24, 26, 29, 30]",bus,6,3
246,3.20879778445933,0.6444737035818034,0.818917377763781,96.36667981434451,"[19, 7]",car,6,3
247,2.859488095023486,0.5636157606237814,0.40028016965031243,105.137265353466,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 16, 17, 18, 20, 22, 24, 25, 28, 29]",bus,2,2
248,4.7957736892019,0.7623044111027028,0.5270455280002517,105.64364989955067,"[1, 2, 4, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
249,2.4760546087888406,0.4557533563717463,0.4739892178364833,105.3240252527783,"[2, 4, 6, 12, 15, 19, 24, 30]",car,2,1
250,3.5553620709056672,0.2987218364615569,0.6448207645900033,103.90380046511162,"[3, 6, 9, 12, 13, 16, 19, 21, 23, 26]",bus,2,4
251,2.7004755380548,0.5256844299152761,0.33854262755053716,97.67637396420282,"[3, 21, 8, 9, 29]",bus,2,3
252,4.014276446596574,0.8756516390565513,0.65538704537811,107.337675575569,"[2, 4, 20, 22, 25, 26, 13]",car,2,4
253,2.9654382360848843,0.4811425752165398,0.6621582384336981,95.83103266545362,"[0, 4, 5, 6, 7, 8, 10, 11, 13, 18, 20, 27, 30]",bus,4,3
254,2.6047771722601407,0.35360101890535994,0.5458258371406097,80.37549259082232,"[0, 1, 5, 6, 11, 12, 13, 14, 18, 19, 20, 23, 25, 27, 28, 30]",car,4,5
255,2.025339374346114,0.446782171267558,0.6898050024016494,99.58031048665586,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28]",bus,2,3
256,3.803684280108534,0.5510279545506029,0.19909030081885637,96.13883981906595,"[1, 2, 5, 6, 7, 8, 9, 12, 19, 22, 24, 25, 28]",car,6,3
257,3.2025363365461392,0.3154456391062399,0.525020865064429,106.063267621855,"[0, 1, 2, 4, 5, 10, 14, 18, 19, 20, 22, 23, 24, 30]",bus,4,2
258,2.1557085975746717,0.6018345994915754,0.48609549424043397,94.73693429727987,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
259,2.2584746610253212,0.25902979719635544,0.1808769703362219,103.05489339190235,"[4, 7]",bus,2,3
260,3.97488147988285,0.38901753317889465,0.6973791560136705,102.41014751400763,"[6, 23, 10, 28, 13, 14]",bus,6,3
261,2.3980208420538194,0.6405135792835992,0.5682070821797075,88.43740547332739,"[0, 1, 4, 7, 8, 16, 19, 25, 29]",bus,4,3
262,2.755945967167191,0.6626535998651852,0.6382115434836516,109.20973312132298,"[2, 3, 6, 7, 8, 13, 16, 21, 22]",bus,6,5
263,2.5316345884262734,0.850147766035755,0.43497949430331556,97.29256219785329,"[0, 2, 3, 4, 5, 6, 8, 12, 13, 19, 20, 21, 22, 23, 24, 26, 29]",bus,6,3
264,2.6907100823835366,0.7228650697541683,0.25766384100949513,95.42175202471239,"[0, 1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 17, 19, 20, 21, 23, 25, 26, 28, 29, 30]",bus,6,2
265,2.6494756371472334,0.6165406140140992,0.23128086402370168,87.59823821074806,"[0, 1, 3, 6, 7, 8, 11, 12, 16, 18, 21, 22, 24, 25, 27, 28, 29]",car,6,5
266,3.7122960385345736,0.493731928046067,0.637362964362694,95.86230012919603,"[9, 26, 10, 22]",bus,2,4
267,2.7992008805543755,0.255655602120942,0.5290252822567999,110.8550340845189,"[0, 2, 3, 4, 5, 10, 11, 12, 13, 14, 16, 17, 18, 19, 23, 30]",bus,2,3
268,3.140574574131219,0.3184033113827987,0.2971259499754034,106.65750623071538,"[1, 2, 4, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29]",car,4,5
269,4.223466807050714,0.5853113547361268,0.21713974469052494,111.26844262544904,"[2, 4, 5, 9, 14, 15, 16, 19, 21, 25]",bus,4,3
270,1.7702222514537596,0.2272486790156017,0.41461371491847987,108.1917159081127,"[2, 3, 5, 7, 13, 16, 19, 23, 26, 27]",car,2,1
271,2.8763038165720616,0.6599354953730586,0.45496332619208957,94.75704926954765,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 22, 24, 25, 26, 27, 30]",car,2,3
272,3.4786183460154394,0.7975209294362021,0.6716263253002314,105.41865514174245,"[1, 3, 4, 7, 8, 10, 13, 16, 18, 19, 20, 24, 25, 26, 27, 28]",bus,2,3
273,3.499243324309478,0.6755913622498264,0.9167086095985546,103.01695834110083,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,2,2
274,2.842896735916141,0.37641407722623355,0.7713998829480808,102.62300227501005,"[1, 2, 5, 7, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30]",car,4,3
275,2.55075890012612,0.7980065168413921,0.6110745201212496,103.93187669023398,"[0, 1, 2, 3, 9, 15, 17, 20, 22, 25, 27, 29]",bus,4,2
276,2.657722621539511,0.44132934341949315,0.3737859351333177,80.0,"[16, 19, 5, 21, 29]",bus,6,2
277,3.928971045741931,0.4838659933535616,0.39104502113801237,107.00099754978392,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 22, 24, 27, 28, 29, 30]",car,6,3
278,3.0990259177608275,0.5109533140831135,0.6367235377957617,106.6609789575633,"[20, 5, 22, 23, 24, 9, 27]",bus,6,1
279,1.6624181119442292,0.5522989839542404,0.36243983634101296,96.7669223610491,[30],bus,2,2
280,2.076241044137391,0.3440427122787256,0.7166848442615973,105.14384422761357,"[1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,6,3
281,2.3166307193518767,0.5588528071379523,0.37486489264544043,97.01123583601547,"[19, 5, 6, 10, 28, 13]",car,4,3
282,1.9396976161570318,0.5883475230440541,0.49557040838400757,101.98314679961739,"[17, 19, 4, 6, 22, 10, 15]",bus,4,4
283,2.539228522189504,0.5317180180709992,0.5799497916564208,94.49730050897811,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,4,2
284,2.500962938550599,0.5308990001331204,0.2723077075963329,82.93512918914757,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,6,5
285,3.954839093815405,0.4488846108730865,0.3642073033284318,97.46604756281708,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 17, 20, 25]",car,2,2
286,3.237683382682315,0.41292392412417245,0.6826445517332175,111.11135391415598,"[1, 2, 4, 5, 6, 9, 10, 12, 13, 17, 18, 19, 21, 22, 23, 26, 28, 29, 30]",bus,2,4
287,3.6897337549453697,0.6829357092307666,0.5308787557557288,98.2449816090758,"[0, 1, 2, 6, 7, 8, 9, 12, 14, 17, 18, 19, 20, 21, 26, 27, 29, 30]",car,6,1
288,3.6204964987990866,0.5349595634678126,0.45289014231377744,100.28043172371473,"[8, 21, 15]",car,2,1
289,2.3344686374923933,0.584014287589624,0.5410456616707706,100.54823888758837,"[0, 2, 5, 7, 13, 15, 17, 18, 21, 22, 25, 28]",bus,2,3
290,2.755389189243198,0.47182357775035133,0.9455565439371076,102.30139134101174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30]",car,2,5
291,3.3077950943887893,0.44015443805611765,0.6118863730061428,95.8703772176206,"[0, 1, 2, 4, 5, 6, 8, 9, 12, 13, 15, 16, 23, 24, 25, 28, 30]",bus,6,3
292,2.4890623546992168,0.6481060982791503,0.32443287918846275,94.91301617680006,"[2, 5, 6, 10, 12, 17, 18, 19, 20, 22, 25, 29, 30]",bus,6,2
293,4.469545010559974,0.5402503414806267,0.5986088203360048,103.46629678390732,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30]",bus,4,5
294,2.687507211746288,0.5184392281788385,0.8244302507764201,92.67355349860799,"[1, 3, 5, 6, 7, 8, 9, 11, 12, 14, 16, 18, 19, 23, 24, 27, 28, 29, 30]",car,6,1
295,2.671543773896193,0.3684779709916372,0.4514316111277068,100.11380320415765,"[0, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 18, 25, 26, 27, 28]",bus,2,3
296,2.747001549696581,0.5207528815044907,0.5121434421245307,93.12924398704799,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
297,3.035882002854985,0.48118675470584066,0.6907692793394062,104.92675032118493,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29]",car,4,1
298,2.7815039103837242,0.5601098539164022,0.6315626410011892,89.01801011197242,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
299,2.7321924025771804,0.5105682892880963,0.32573402384320527,95.63914841508988,"[18, 4, 20, 23, 8, 25, 10]",car,2,2
300,3.497984126806129,0.6322153308427932,0.586700286465674,95.29925303086036,"[0, 3, 5, 6, 8, 12, 14, 16, 19, 21, 22, 23, 27]",bus,2,2
301,2.824853320910467,0.6339685656457201,0.5043568978912507,96.74564437238651,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 30]",bus,6,5
302,2.092149225025274,0.6429913719429695,0.4387102119776778,91.50424364270269,"[0, 3, 4, 5, 7, 8, 9, 11, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30]",car,4,1
