uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
600,4.043461073427722,0.8131865834786407,0.545535656117895,106.48887057824477,"[2, 3, 4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28]",bus,6,3
601,3.9872616704607577,0.5092951239482671,0.4846821341103325,102.42097944228964,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 29]",bus,2,3
602,2.6060497567912155,0.5618980701405895,0.6491690165194279,95.9175375487953,"[0, 2, 5, 6, 7, 8, 9, 11, 12, 14, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29]",bus,4,1
603,2.887879887419526,0.36845327571094566,0.3014704097589578,98.81003492912762,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,2
604,3.5682466644598474,0.6377631816485142,0.43283953972707295,92.560741792641,"[20, 5, 30, 9, 25]",bus,4,5
605,1.7568565719350593,0.6067347119240012,0.5137753821827972,91.51579986629687,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,4,1
606,3.0770216739532033,0.5142914655986072,0.5639783272182346,107.52272487316193,"[0, 19, 20, 5, 8, 24, 10]",car,6,4
607,1.98970393287047,0.34020253206066675,0.518984561749752,95.05336887689649,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",car,6,4
608,2.586236678016444,0.56033979261121,0.2363604362747596,99.35211681577778,"[0, 2, 3, 4, 5, 7, 10, 13, 14, 15, 18, 19, 20, 22, 24, 26, 27, 28]",car,6,4
609,2.615869190129244,0.7033149243585318,0.3573983920432354,106.94283120963951,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 30]",car,6,1
610,1.84674346421053,0.6325616394681066,0.8200200643189156,86.49703646661436,"[18, 4]",car,6,1
611,3.5426971006705306,0.43276097557229115,0.5196558158087115,105.24178871265983,"[2, 3, 5, 6, 8, 10, 13, 20, 21, 22, 27]",bus,6,3
612,3.8471714800219186,0.684023516788869,0.5506572451008976,108.46084923656849,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
613,3.650139813622719,0.5879747635172787,0.5022153712115691,107.5887580366574,"[16, 1, 27]",bus,6,3
614,4.350870450481721,0.49367284605457623,0.5643692433532117,99.16622123005918,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30]",car,4,1
615,3.7053320659195705,0.72514493064919,0.6005816360650342,93.72190938781765,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 29]",car,4,2
616,2.9854484454069574,0.7539059801795625,0.13032682238533683,106.9839704453093,"[0, 19, 5, 27, 29, 30]",car,4,4
617,2.0891657816713503,0.5402641404592734,0.33738172786322496,104.85363248634849,"[2, 3, 4, 6, 8, 11, 12, 14, 15, 20, 21, 23, 24, 26, 29]",car,6,5
618,3.073158452288825,0.6137810295663545,0.6118032558009256,104.95370252036702,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]",car,4,1
619,2.6828913288036462,0.5856979012494435,0.3176087620578652,99.20804874699039,"[0, 2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 29]",car,4,1
620,3.2720653554384254,0.5575973498153611,0.45840142358476443,116.67291792456773,"[2, 3, 4, 6, 8, 11, 12, 17, 19, 24, 26, 27, 28]",bus,4,2
621,4.349233374925053,0.5562498502345837,0.33960067948654704,113.94976241626381,"[1, 3, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 23, 24, 26, 28, 30]",car,6,3
622,3.536021140155211,0.5247575876676135,0.98,101.9579890002717,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30]",car,6,1
623,3.2054065355046535,0.599345146125399,0.31273975260268394,103.41358982210312,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
624,2.2805986945256835,0.5229380889279349,0.524296958184797,101.16707194404194,"[3, 16, 18, 22, 23, 26, 27, 28, 29]",bus,2,5
625,1.1932775748444207,0.490530385537819,0.37165341642643046,96.1898015653327,"[1, 7, 13, 17, 19, 23, 24, 28]",car,4,3
626,2.8564524951253616,0.6018147851157871,0.6090325341532077,94.87430118790535,"[1, 5, 6, 10, 12, 14, 15, 21, 24, 25, 27, 30]",bus,6,1
627,3.6723944993092883,0.48111196675880624,0.7036307056666107,106.86895789670082,"[0, 4, 9, 10, 12, 15, 20, 24, 25, 26, 30]",car,4,5
628,2.957572281402038,0.540259312197943,0.4686723442410206,96.90830220808287,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
629,2.137925574972077,0.36629779209831326,0.18178096749100314,100.45295902090506,[10],car,6,2
630,4.1059762094251075,0.7011684917159051,0.7493728777891939,114.02652640019231,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
631,3.335128115718593,0.5483019934712201,0.2899597620157473,89.98100112330121,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
632,3.693898206054543,0.31238567081439617,0.4774143046645909,95.90622470945962,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 26, 27, 28]",car,4,3
633,3.5959751087726377,0.4417010464204003,0.3756969700632553,98.13821226875561,"[0, 1, 3, 5, 6, 8, 9, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 29]",bus,4,5
634,2.041786865124034,0.6118510338709295,0.5039641871260564,103.1678288247286,"[2, 3, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 22, 28, 29]",bus,2,2
635,2.3940400362214858,0.36757044400777683,0.3971372561373302,96.38206203817745,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
636,3.8604912590266007,0.7040515762658919,0.4598179698719253,98.35187135234219,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
637,1.1811369273103174,0.43627386465348766,0.25135292703824014,91.49388340505762,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 27, 28, 29]",car,4,2
638,3.3770580682663995,0.45475118182802016,0.5719785139745303,99.3630947022329,"[0, 2, 5, 8, 9, 11, 14, 22, 23, 24, 26, 30]",car,2,2
639,3.0136383572943246,0.29683597273016393,0.5896051968898418,88.77931240969204,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
640,1.7918091982361521,0.5229387547433014,0.5352457976580964,94.55160333317573,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,6,3
641,2.7976464359546256,0.584395249296664,0.42493745523300996,101.23075730727462,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29, 30]",car,2,1
642,2.849122238446605,0.6535615554595873,0.4668765190591998,82.18115498574943,"[1, 2, 4, 6, 7, 10, 11, 14, 15, 16, 18, 21, 23, 24, 25, 26, 28, 29, 30]",car,2,3
643,3.1711206533193863,0.7766798250133478,0.49567057898356126,99.09993709382634,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
644,3.4084872867998612,0.6934310255888363,0.32308889577592603,96.35769432431135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
645,2.422159119831514,0.750055697353109,0.8526067454699526,100.03315259150756,"[1, 2, 6, 8, 9, 10, 12, 20, 24]",car,2,5
646,3.0562895944224993,0.6326691741129694,0.2753950709204398,99.81004062003126,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,2
647,3.023357723429624,0.5508655523206655,0.6622627582587575,95.217347229845,"[1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,2,4
648,2.317797212211668,0.4002823565683047,0.49645329100952323,107.83238709943902,"[0, 18, 19, 14]",bus,6,2
649,3.8914579622252705,0.5581357462747328,0.532628386003684,103.15591079222716,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
650,2.6059491157823875,0.5807614297072099,0.43671611503479496,96.71924311112355,"[1, 3, 4, 5, 7, 12, 13, 14, 15, 16, 18, 19, 28, 29]",bus,2,2
651,2.8355725082371026,0.6224599852549279,0.357773731518943,104.72877062347031,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30]",bus,2,1
652,2.7127995568423775,0.48471913594237326,0.30437052120141916,100.63193685547131,"[20, 5, 8, 24, 30, 15]",car,2,2
653,2.246021746797898,0.6397176177201496,0.5363580283110624,105.36731857808765,"[7, 9, 10, 13, 16, 19, 24, 25, 26, 27, 29, 30]",car,4,4
654,2.9145445212962193,0.2969554715388089,0.7302571535236052,104.1682932070672,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29]",car,6,1
655,2.351076540952257,0.6661658677569092,0.5092427502916768,105.99072294171803,"[4, 13, 15, 21, 25, 26, 27, 29]",bus,2,5
656,3.211669691248786,0.5415693787513199,0.45805588213974036,100.84242159692648,"[0, 2, 5, 9, 11, 12, 13, 15, 16, 17, 18, 20, 24, 27, 29]",bus,6,2
657,3.415223695827787,0.627429165898328,0.3457364511969827,101.57061803906852,"[1, 3, 7, 8, 9, 10, 12, 14, 15, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29]",car,4,4
658,2.715572768598148,0.5696839568480986,0.6352212337468669,88.73532596985109,"[1, 6, 8, 10, 13, 14, 18, 23, 26, 27]",bus,2,2
659,1.7255635275101973,0.31093150586443347,0.6143062769616748,105.97082320226521,"[10, 2, 27, 22]",car,2,3
660,2.2884441931846298,0.36296009847841953,0.4901418104257991,92.49455210391378,"[6, 8, 9, 11, 16, 17, 18, 19, 24, 25]",bus,2,5
661,1.5419094411502794,0.31115291191762273,0.6513836082864346,93.66320290787402,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
662,3.3021508627312217,0.3924064324242391,0.5387933808770433,104.86666152395287,"[0, 2, 7, 15, 16, 17, 21, 23, 27]",car,2,3
663,4.716921673470985,0.3003357751780417,0.24847858829059744,94.88131340159471,"[1, 3, 8, 9, 11, 14, 16, 17, 21, 23, 24, 25]",bus,6,1
664,3.058000297236277,0.7380828813997928,0.5714569010569414,98.99090434537293,"[1, 4, 6, 7, 12, 13, 16, 22]",car,6,5
665,3.654919053068342,0.6264253352629806,0.3831163155034462,104.44981590652242,"[0, 1, 2, 3, 7, 9, 12, 13, 17, 18, 19, 22, 23, 24, 25, 28, 29, 30]",bus,2,5
666,3.9511556882744836,0.5236051975997551,0.6918778424593114,113.4171967013611,"[10, 6]",car,6,3
667,2.602996510743429,0.40866474574017375,0.4795733246117521,92.64443659076656,"[0, 3, 5, 6, 9, 10, 11, 12, 15, 16, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,1
668,3.607106339527013,0.39727670527872944,0.5895654206789853,106.46987011470283,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
669,2.457173291892534,0.3790442325786092,0.5250627063422644,102.52885164453514,"[0, 1, 2, 3, 4, 6, 10, 14, 15, 16, 20, 22, 23, 25, 26, 27, 28, 29, 30]",car,6,1
670,1.702006472883285,0.3905705614670125,0.41255296884574044,87.8001387410197,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30]",bus,2,5
671,3.2355462418811847,0.44498648623707293,0.4264185162664977,91.65334088092031,"[3, 6, 7, 9, 11, 14, 15, 16, 17, 18, 21, 22, 24, 30]",car,2,5
672,2.8581139718065995,0.7464102596703126,0.608620817592299,99.90655852009009,"[0, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 27, 28, 29, 30]",bus,4,4
673,2.364419180010668,0.5766936104468757,0.5932574707885112,91.35563155870082,"[1, 2, 3, 4, 8, 9, 10, 12, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29]",bus,4,4
674,3.609114970683928,0.5670399862458977,0.6459188624909338,102.99972043953994,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24, 26, 27, 28, 29]",bus,4,3
675,3.0121676555466346,0.5190651167291004,0.5205374308518842,106.84160942358623,"[24, 0, 10, 12]",car,6,1
676,3.5510849043367614,0.530000138749825,0.5644221728520595,116.95451667547658,"[0, 2, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29]",bus,2,2
677,2.8912989412965864,0.6459402499424678,0.3124417112510802,96.75929039561458,"[0, 1, 3, 4, 6, 10, 13, 18, 20, 27]",car,6,5
678,3.3575278936195905,0.509423504073864,0.6554974126558543,89.04412296869845,"[8, 28, 21, 7]",car,4,4
679,3.00548242174931,0.5684408127308009,0.5091665620968238,102.94346203225325,"[1, 2, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30]",bus,2,5
680,3.3545723214950027,0.4750258155237898,0.47801191940083726,96.2879792005577,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
681,3.8130003356526183,0.5405078659593032,0.5798665764660952,97.73589504005044,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
682,4.101526883224597,0.45246423133343827,0.6002900988843749,108.14327686241168,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,2,1
683,2.833132270629366,0.5974077833019035,0.4879032314924509,97.33601016501935,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
684,3.5112617965353223,0.8100597965446226,0.6092373879281376,112.51819950812326,"[17, 23, 24, 26, 12, 14]",bus,4,4
685,3.414860440321791,0.7923986054039234,0.5333641800051386,116.85485655453593,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 24, 25]",car,4,2
686,2.463057800996834,0.409156973036511,0.7104045517594618,107.70551956563048,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
687,2.2593633055214974,0.42319114571278427,0.3514123509370292,110.80802653418142,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29]",bus,4,5
688,3.3871299101189893,0.5526909642211109,0.98,108.26337105375856,"[3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29]",car,2,4
689,4.441988231079291,0.5539314892821621,0.7448300807218242,101.20488595847456,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,1
690,2.9478937017930407,0.692126157898222,0.5929590080172819,112.93752180235585,"[3, 4, 5, 6, 8, 10, 11, 13, 15, 16, 19, 20, 23, 24, 25, 26, 27, 28, 30]",bus,4,5
691,2.7089999392292072,0.5507938581653451,0.5270761359719137,99.76373638566547,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
692,2.0674176682626295,0.14819837713488898,0.5285063396086093,95.74336677841035,[22],car,2,4
693,3.7861391629819448,0.34206984807772534,0.683315311742355,99.87374107496598,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
694,2.6689926211579102,0.6792643281774002,0.6883844284574283,92.56437210771553,"[0, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,1
695,4.088982526908868,0.3805712681044594,0.6899444319214427,100.84517303300784,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30]",bus,4,4
696,3.6580662366254986,0.857995371627773,0.3700046790400321,96.21483104318948,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
697,3.9942623490638667,0.2771578761942118,0.46099436626013307,92.90956791023773,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,6,5
698,2.2199750962007823,0.6731006531948698,0.610833535623289,103.6098369057859,"[4, 9, 12, 19, 20, 23, 24, 27, 29]",car,6,1
699,2.534756861861856,0.5204897706977155,0.6104704260400526,102.2836788298113,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",bus,6,2
700,2.50693228722427,0.6719939860267844,0.29368569948457524,99.04995724618963,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30]",bus,2,4
701,4.025266835739624,0.3754700958384407,0.5382928714460034,106.20627038710607,"[2, 3, 4, 5, 6, 7, 13, 16, 17, 18, 22, 26, 28]",bus,2,5
702,3.307500431461013,0.5625449001659644,0.5919832890579745,107.46057427058591,"[0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30]",car,4,5
703,4.409393264765029,0.5327679376045632,0.7309153256276744,90.70111096931004,"[1, 6, 8, 9, 12, 15, 19, 23, 25, 30]",bus,4,5
704,2.5423256706781263,0.44733148464385386,0.662738491040276,110.51931270484786,"[1, 2, 4, 5, 7, 9, 11, 12, 13, 15, 16, 17, 19, 21, 23, 25, 26, 27, 28, 29, 30]",car,6,2
705,2.8051996631713156,0.4568759778976406,0.6191905779406959,97.54862931556075,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
706,1.953852918353332,0.2727853754324861,0.4268999894949428,93.15766261978575,"[0, 1, 3, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,6,3
707,4.407604120998433,0.4402015393466828,0.8123288371163377,106.12818186489798,"[0, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29]",car,4,4
708,3.7294808500375844,0.508682678737461,0.6428791838539745,102.43645862223441,"[0, 3, 5, 6, 8, 10, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30]",bus,4,3
709,1.8645804459534507,0.5443945676974953,0.7475471129164288,109.80876311618972,"[0, 1, 2, 4, 5, 7, 10, 11, 12, 13, 16, 18, 20, 21, 22, 23, 25, 27, 28, 29, 30]",car,4,4
710,2.2715414161419183,0.48757847905758167,0.6128812521479639,111.58241951645596,"[0, 1, 2, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 25, 26, 28, 29]",car,4,5
711,2.4018528912116333,0.6028723447862437,0.7425664225389639,96.38758486106296,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
712,2.4806645482691554,0.4041121888688989,0.5489401401890941,99.64294523794368,"[10, 13, 14]",bus,4,1
713,4.266075774706379,0.5225060874917341,0.9355308880759661,84.33601774102469,"[0, 1, 4, 9, 15, 20, 23, 24, 28, 30]",car,6,5
714,2.8440834559477906,0.56973535073886,0.4769336095597395,108.42826707193748,"[1, 3, 4, 5, 6, 8, 9, 12, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27, 30]",bus,4,3
715,2.635984003425248,0.6958978746149851,0.41372124047854886,101.92140500643971,"[1, 3, 4, 8, 10, 13, 14, 16, 17, 19, 20, 24, 26, 27]",car,2,4
716,2.158434049124714,0.6213917811043795,0.29804852219185396,108.56956768354813,"[1, 2, 3, 5, 9, 10, 12, 13, 14, 16, 17, 21, 26, 28, 30]",bus,4,2
717,3.1281449082141912,0.6294018395126338,0.4409621423640121,104.66470804778382,"[5, 25, 8, 9, 24]",bus,6,1
718,3.370759508886515,0.5011859304623839,0.31581000882856736,106.10969314351611,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]",bus,2,5
719,3.832157294038132,0.5139524489703328,0.5300563007896664,98.28061869996591,"[2, 3, 4, 6, 7, 10, 15, 17, 18, 22, 27, 28, 30]",bus,4,5
720,3.1318396993453117,0.509573449290336,0.45976282448164585,96.61608431700476,"[4, 10, 14, 15, 17, 19, 22, 23, 24, 25, 29]",car,2,4
721,3.4901253379745696,0.6091359731708019,0.6922211444750652,98.1614014585966,"[0, 18, 19, 20, 9]",bus,4,1
722,3.4806631890586996,0.3844882269884594,0.37846172199458283,110.31117997139675,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
723,3.0115607699493494,0.4214406309172205,0.5226692463498158,109.22316035035864,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 17, 18, 19, 22, 24, 30]",car,2,4
724,3.162758641022857,0.6320966765516455,0.2012379484911629,96.27431893724068,"[3, 8, 24, 10, 25, 15]",car,2,5
725,2.015215409347223,0.5163150778806104,0.296969390749232,97.03797267682478,"[0, 3, 5, 23, 10, 27, 14]",bus,4,4
726,2.7796609123508476,0.29480359805546386,0.4285191927460876,101.79433832907553,"[0, 1, 2, 4, 5, 8, 9, 10, 12, 13, 15, 19, 20, 21, 25, 27, 28, 29]",car,2,4
727,3.4446289988260994,0.572128444778033,0.4614078026995161,96.18305390064891,"[0, 3, 4, 6, 9, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 26, 27, 29, 30]",car,6,2
728,3.13312723034569,0.49921310499805926,0.47849954136259126,105.04392178474976,"[1, 4, 7, 8, 12, 13, 14, 19, 24, 28, 29, 30]",bus,6,2
729,3.3423504271079336,0.4774397247308832,0.6908254395093281,103.65615320335999,"[1, 2, 3, 4, 5, 7, 8, 10, 12, 14, 15, 16, 18, 19, 20, 21, 24, 25, 27, 28, 29]",bus,2,2
730,3.00043087981917,0.6440891741270828,0.4605407829388632,108.730463982146,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 16, 17, 18, 21, 22, 24, 26, 27, 28, 29, 30]",car,2,4
731,2.6565369898922055,0.5172959098308014,0.39164030938343464,90.99225862701314,"[0, 5, 6, 8, 9, 13, 14, 15, 19, 22, 23, 24, 26, 28, 30]",car,2,2
732,3.0079324595538535,0.4883837232723062,0.7827789833751293,88.06513085921478,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 22, 23, 25, 27, 29]",bus,6,2
733,1.1822950907582652,0.554669724687503,0.5266466357832503,100.63054673879064,"[1, 3, 7, 9, 12, 13, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30]",bus,4,4
734,3.2646256736516626,0.9026057178826885,0.15306521825226782,100.5667902750799,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 19, 21, 23, 25, 26, 27, 28, 29, 30]",bus,4,3
735,3.1463353416215125,0.5004989908659625,0.5047903953107474,103.46122092102416,"[24, 18, 2]",car,4,3
736,2.533068041964608,0.4576307975189941,0.59290440362639,87.61359803757946,"[5, 6, 9, 10, 11]",bus,6,4
737,2.7093335757038024,0.560090778367037,0.3993225089733057,107.72388624121018,"[19, 21, 22]",bus,6,3
738,3.074840118742153,0.5512353798452247,0.45788154744433496,96.52322670912218,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,2,2
