uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
146,1.7495515429826691,0.5011946366809781,0.6860004067047375,96.66329274268556,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
147,2.506901687736343,0.7528303543979032,0.5879312948444373,103.79604629444896,"[11, 23]",bus,6,4
148,3.0832342925031297,0.6514397950340778,0.7116909487309251,98.85288971892076,"[0, 2, 3, 4, 6, 7, 10, 11, 13, 18, 19, 20, 22, 23, 27, 28, 29, 30]",bus,2,2
149,3.5314970164825756,0.6330316676416766,0.7312941170470514,99.41134935146889,"[0, 3, 7, 14, 15, 17, 18, 20, 21, 23, 24, 26, 27, 28]",bus,6,5
150,3.0849696522283887,0.5842009004205354,0.4312898245574992,98.47188977695905,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,5
151,2.3372352958746787,0.47868432608402145,0.5240059022802827,102.43654986625468,"[25, 3, 29, 15]",car,2,3
152,3.0697904346068836,0.5960402691201521,0.49902805177529586,100.6040452539407,"[8, 9, 12, 14, 18, 21, 22, 24, 28, 29]",car,4,5
153,2.3822756108229703,0.45122541912501807,0.6043737141147085,86.49271440214969,"[2, 12, 5]",bus,4,1
154,2.354034530956639,0.427771631012148,0.949755134415817,100.8342882570941,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,6,1
155,2.971649060758579,0.7035753110113865,0.5282933042751298,100.88817846541203,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
156,3.0394054967637483,0.6446154340568839,0.6718922897549228,104.36985281826665,"[1, 2, 3, 5, 12, 16, 17, 20, 21, 27, 28]",car,6,4
157,2.697266398901615,0.49562677330075805,0.30532603443955136,103.14155491997904,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
158,2.3712586110515623,0.668186061967671,0.6756743160064285,92.68118735508406,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
159,3.310610705694176,0.348204417620755,0.34813471758558556,110.23380174274405,"[1, 3, 20, 26, 8, 10, 14]",bus,6,2
160,2.4179441769611367,0.37225431838837747,0.4822149278146941,97.77613498055308,"[3, 19, 7, 8, 11, 13]",car,2,4
161,3.552754959116846,0.2284365485257514,0.5886561585613611,103.32974950622626,"[0, 1, 5, 6, 11, 12, 13, 17, 18, 23, 24, 26, 29, 30]",car,6,5
162,2.189862215844018,0.4529030557849195,0.46450607551578516,96.50925557519228,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
163,3.3311080272867515,0.34677928949163195,0.6907858652388568,98.45966721318085,"[16, 17, 20, 23, 24, 30, 15]",bus,6,3
164,2.3250147553840312,0.6628317877348839,0.6417133118638977,101.97573819970474,"[1, 8, 9, 14, 19, 20, 21, 25, 28]",car,6,2
165,2.9952691752182763,0.52984885603808,0.7832394700829192,85.29613117929753,"[17, 20, 23, 8, 26, 14]",car,4,5
166,3.243767517606393,0.5872941373876528,0.42673852329268647,105.71048753763287,"[2, 29, 14]",car,4,3
167,2.026704111644013,0.6199772789509835,0.604932840658554,105.29918025330883,"[0, 1, 4, 5, 6, 9, 10, 11, 15, 16, 17, 18, 21, 22, 24, 27]",bus,4,5
168,3.4605328606930787,0.5535081599268424,0.8739498114088393,97.212150386949,"[20, 23, 28, 29, 30]",car,4,2
169,3.6457609779751365,0.6043091382799792,0.8325640769262856,104.05312072541422,"[0, 21, 29, 23]",car,6,5
170,3.808271640418535,0.4354291298554074,0.4666549986571432,100.87889022074341,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 29]",car,6,2
171,4.027328933185176,0.5712336796821591,0.5687158124260133,92.47999052099516,"[1, 4, 29, 7]",bus,4,3
172,3.3199221862980437,0.3881082176866517,0.5850944749290945,102.13959200399161,"[1, 2, 4, 7, 10, 12, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,2,3
173,2.5457479855655794,0.7644639856899353,0.47213028814340763,105.53045046580132,"[0, 1, 4, 11, 12, 20, 25, 26]",car,4,4
174,2.7705557097202895,0.634995501868618,0.7347399078293709,88.92728220365257,"[0, 1, 2, 3, 5, 6, 10, 11, 12, 13, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30]",car,4,3
175,2.4630427643505297,0.5340618221438618,0.3995377979341119,94.35291492459504,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
176,3.50746545782898,0.7178590929198991,0.44517243193794376,107.67360028744687,"[3, 5, 7, 9, 11, 12, 21, 23, 27, 28, 30]",car,2,4
177,2.8776385750843896,0.5637129037274938,0.429231734090433,96.04930798990208,"[4, 6, 8, 10, 15, 23, 24, 30]",bus,4,2
178,2.717883905805623,0.569204285287028,0.7461145608835266,98.37199619904176,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 24, 26, 27, 30]",bus,6,5
179,4.044374672888381,0.5179845372032652,0.14844001261661333,93.77515926629928,"[1, 6, 7, 11, 15, 17, 18, 23, 25, 26, 27]",car,4,1
180,2.432490996245952,0.6549554988028298,0.5548238212197028,100.50197176893943,"[2, 4, 8, 12, 16, 18, 19, 25, 29]",bus,2,4
181,2.7431072088553243,0.5347255186365504,0.8339696667850767,105.9856326459916,"[0, 2, 4, 6, 7, 8, 9, 10, 13, 16, 17, 18, 19, 20, 21, 24, 26, 28, 29]",car,4,3
182,2.5499788021098584,0.5702513579434376,0.6831231838405779,100.31991029315273,"[1, 17, 4, 22, 28, 14, 15]",car,2,1
183,3.2511735293034665,0.56989266254633,0.3544467178306471,98.70676443969955,"[0, 1, 2, 6, 8, 9, 10, 12, 15, 20, 21, 22, 23, 28, 29]",bus,4,4
184,2.6373369135261178,0.8802639529046439,0.5908040399137363,95.46386944930488,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,6,4
185,2.2948922841523065,0.9540524176667626,0.5768412645696102,103.02713205069755,"[0, 1, 3, 4, 5, 6, 8, 12, 13, 14, 16, 18, 19, 21, 23, 27, 28, 29]",car,6,3
186,2.5081685944724215,0.6858976803580316,0.5220032197024759,95.00280975082138,"[28, 29, 12, 5]",car,2,5
187,3.2551665143554995,0.45265639856198814,0.4187506921214477,92.28103878023289,"[5, 12, 13, 14, 17, 20, 21, 23, 25, 28, 30]",bus,6,5
188,3.0137629348169566,0.6319779420771712,0.4174598123792302,100.27669641954996,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
189,2.6933720018903338,0.6864093563787268,0.4764230307784778,103.41764649503571,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 20, 22, 23, 24, 25, 29, 30]",bus,2,5
190,2.91259932708671,0.4362599391824757,0.38109620526719157,95.17963139425582,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30]",car,6,3
191,2.171914609855699,0.3210547750789683,0.5745811635776991,87.2094149573945,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 23, 24, 25, 26, 29, 30]",car,4,5
192,4.541517191533618,0.642279857825105,0.69335807901346,96.93818210461686,"[1, 2, 4, 5, 6, 10, 11, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30]",car,6,5
193,2.86014671322934,0.692430787957411,0.6064212341956183,113.28446133745696,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,4,1
194,3.1376415277125895,0.3558699406374122,0.698463386828464,99.9929505903567,"[0, 1, 5, 7, 10, 13, 23, 25, 26, 28, 29]",car,4,5
195,2.1889718588425664,0.5671757899310377,0.6200284610878212,99.90672560751723,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
196,2.8593451741118754,0.39819368435775493,0.6561786454890474,98.75904518020322,"[0, 1, 3, 5, 8, 9, 11, 12, 17, 18, 19, 20, 23, 25, 26, 29]",car,6,2
197,3.384951796584602,0.36339757891391467,0.6350355687143425,100.57181807985957,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
198,2.5905173957357777,0.6807216352621077,0.5364936898346895,94.03341501868978,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30]",bus,2,2
199,3.7481501756377145,0.7596697887133058,0.7795932670877089,100.90781044358458,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 27, 28, 29, 30]",car,6,2
200,2.4838525957545396,0.55105635949249,0.7450357928841367,100.45653798803002,"[1, 12, 13, 20, 21, 25, 27, 28]",bus,6,3
201,3.1931065509492953,0.5222924809799585,0.28096672574137144,105.58158536356035,"[1, 3, 6, 8, 9, 11, 12, 13, 15, 17, 18, 21, 23, 27, 28, 30]",bus,6,1
202,2.7510948762410266,0.6907256691797777,0.5349668507365306,102.42819175906968,"[0, 2, 4, 9, 12, 19, 22, 29, 30]",bus,6,3
203,3.369954826487259,0.6026001008679664,0.6095651839252056,101.01192971145589,"[0, 1, 2, 6, 8, 9, 10, 11, 16, 20, 28]",bus,4,3
204,2.161985602035656,0.5347722848292871,0.4749869749423942,99.8283818166771,"[3, 7, 8, 10, 11, 12, 14, 15, 20, 22, 23, 25, 26, 27, 29, 30]",car,2,3
205,3.7796497494905004,0.7057130162884483,0.5346413468345164,106.9461647801045,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,2
206,2.8422326168690226,0.6773509017790332,0.44979190716571377,105.4417824505467,"[1, 4, 7, 12, 15, 18, 22, 23, 27, 29]",car,4,2
207,3.4255179322101728,0.590192147508946,0.9323272823910465,93.45374992491931,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,2,4
208,3.266119210114057,0.5470364820287615,0.6052452206710733,88.90349627872106,"[0, 2, 3, 4, 7, 8, 14, 15, 16, 17, 19, 21, 24, 26, 27, 29, 30]",car,2,3
209,3.413213260484369,0.7386793120346894,0.5485577461789672,102.03527081277846,[2],car,6,1
210,3.1796960531522833,0.4769728626557146,0.5066059185168376,95.99967519258011,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,2
211,1.7557894655681916,0.7180430665171028,0.37295337367666803,93.60909219316193,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
212,3.240682562539435,0.6137973076836433,0.35379811672567074,111.59056174529394,"[3, 5, 7, 11, 13, 15, 20, 21, 23, 25, 28, 29]",car,6,2
213,3.434307046882964,0.5063759808874391,0.3175696610102965,103.89766955325892,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30]",bus,2,4
214,4.014606158458493,0.3823354756888975,0.47514170935584543,96.32958965444845,"[16, 2, 26, 27, 12, 30]",bus,2,3
215,1.7062970697776003,0.35511431901989643,0.5535352058724905,99.39740590680513,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
216,3.4514050497176694,0.46307555605869155,0.7559695206975798,94.62218667238723,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30]",bus,6,1
217,2.7570414599488227,0.5749751766670809,0.4254784771330929,95.36286718282119,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,6,2
218,2.7988858603023727,0.5970303074937308,0.39410977448241924,92.21263849072801,"[0, 16, 17, 6, 23, 26, 15]",car,6,5
219,2.3242675215296713,0.6052738575679337,0.7339098578658074,101.65020408834069,"[5, 21, 23, 24, 11, 14]",bus,6,4
220,2.3166859876698638,0.5055679692341162,0.31876487888147664,102.50767639237235,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,5
221,2.1206885672380587,0.6911240031589138,0.4841339055259871,96.15566014112532,"[0, 2, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 21, 26, 27, 28]",car,4,1
222,3.7109486336924347,0.3071273067699526,0.6411481996292446,106.69186162515318,"[0, 3, 24, 27, 28, 15]",bus,6,4
223,3.234609749351182,0.42897569940889063,0.4197102697411794,92.61949841936365,"[0, 1, 2, 5, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 27, 29, 30]",car,2,2
224,2.8821133441795324,0.5689017482427131,0.4544477974598393,103.08909399341891,"[0, 1, 2, 5, 6, 7, 10, 11, 14, 16, 19, 20, 21, 22, 24, 25, 29, 30]",car,2,4
225,3.423302925755301,0.7652066039627621,0.6590274031129315,94.12577714635815,"[1, 4, 11, 14, 16, 19, 21, 23, 25, 29]",bus,4,4
226,1.7962972627500002,0.3432685310638941,0.7165494628674592,98.91401255096991,"[18, 3, 25, 26, 15]",car,4,2
227,4.525920213877328,0.6757430498218047,0.20743068030287454,93.55348184784378,"[1, 2, 4, 6, 9, 10, 11, 12, 13, 14, 17, 18, 22, 27, 28, 29]",car,2,3
228,1.7952488112419795,0.549098278495272,0.5654931076717702,100.42480341830228,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]",car,6,2
229,3.822689630381305,0.3258798029039982,0.4730840327760091,106.12954540512615,"[1, 2, 3, 5, 6, 7, 8, 10, 13, 16, 19, 20, 21, 23, 24, 27, 28, 29, 30]",bus,2,4
230,2.6035035190607267,0.7498080485260838,0.25072935702429694,100.43868960023143,"[0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29]",bus,6,5
231,1.6416336160072598,0.33168526888006544,0.6791629392977457,113.9290785905225,"[5, 7, 8, 11, 15, 18, 19, 24, 28]",car,2,1
232,3.313163632034645,0.637422704598776,0.5005823358449656,95.48612609941243,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 28, 29, 30]",bus,6,1
233,3.2459620313705475,0.5627821834751352,0.47629268094238575,80.0,"[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,4,2
234,2.398901508437149,0.6663436561543943,0.5897221791915633,97.64528436271868,"[0, 1, 2, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,4,2
235,3.5372849878962596,0.4557794216998369,0.8372419938648219,87.00304791404845,"[2, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17, 20, 22, 24, 26, 28, 30]",bus,2,4
236,2.177000230384133,0.3918394982805918,0.7954132080102643,103.92914946274303,"[0, 2, 5, 6, 7, 8, 9, 12, 15, 16, 17, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30]",car,6,4
237,2.9338867527541037,0.9788224410151833,0.7433386972509003,95.57448217995446,"[2, 18, 4, 5, 28, 15]",car,2,4
238,3.019803333308187,0.5710176308361886,0.4661858703648636,95.2272635083871,"[0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30]",car,6,2
239,2.6484784944187654,0.8176340203007133,0.4532630869783359,99.39698882504695,"[0, 3, 5, 7, 8, 10, 11, 13, 17, 18, 19, 23, 24, 25, 26, 27, 28]",bus,2,3
240,2.581089898239398,0.731881598485015,0.49922808303637245,95.44555319259793,"[0, 1, 4, 5, 6, 7, 14, 21, 23, 25, 26, 27]",car,4,5
241,3.7411722365427478,0.3844083077714311,0.4877792521098372,87.04352221923808,"[0, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 25, 26, 27, 28, 30]",car,4,3
242,2.3433443685217963,0.8407937928826656,0.7690648502060549,100.0914633747404,"[0, 1, 8, 11, 15, 17, 19, 22, 24, 26, 27, 28, 30]",car,4,3
243,3.5705291107645287,0.34842749425154873,0.5654725154987449,92.22223217723112,"[1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28]",car,2,1
244,3.4143471084686303,0.42170454581594735,0.5587023341005816,104.44145406763192,"[0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 30]",car,4,3
245,2.2155632849894102,0.608823461484419,0.32340039356616923,102.89907360305455,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
246,2.356521263297261,0.7844509762333514,0.46209504833640813,103.21497365617158,"[0, 9]",bus,2,2
247,3.460356783137775,0.6914020031656061,0.5263829687912714,109.68387032987754,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,4,3
248,3.9618963417643194,0.7232566523689996,0.5579298049796695,112.24367260193678,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30]",car,2,2
249,3.078960495217492,0.37990836394722405,0.4859028459362155,104.57085068988694,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 22, 23, 25, 27, 28]",car,6,2
250,2.058588705502167,0.6571607017976591,0.47470836390832283,96.63273194008232,"[0, 1, 2, 3, 5, 6, 11, 14, 15, 20, 25, 26, 27, 28, 30]",bus,6,2
251,2.867523809266091,0.7788354522105705,0.5813342847661715,99.05561762155135,"[0, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
252,2.8980463411357316,0.4134014039930731,0.6948350750013781,94.41453775741816,"[24, 21, 30]",bus,2,4
253,2.8920686404438696,0.63782357442832,0.5037219796506449,105.36631994970855,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30]",bus,4,5
254,3.3814034926174728,0.5721921000282673,0.5016597812757312,99.20589949029903,"[4, 7, 15, 19, 20, 21, 22, 23, 26, 27, 28, 29]",bus,4,4
255,2.8474425384937487,0.6608742106063823,0.6254004119790482,107.60291767331519,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 25, 27, 30]",car,2,5
256,3.4798340831817196,0.4479043172376195,0.5765765227632947,85.59630515984419,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,1
257,2.4022435347136692,0.7860858599046174,0.38865259830739995,100.30161962690127,"[0, 5, 10, 14, 16, 19, 21, 22, 25, 26, 30]",car,2,1
258,3.940274228126678,0.6269424929746483,0.5299639961142144,95.12376708850378,"[26, 11, 14]",bus,6,5
259,3.206589029381794,0.35574880140207565,0.2163512440929678,92.06830154852882,"[18, 4, 5, 7, 10, 29, 14]",bus,4,2
260,2.7022702116931105,0.6962339302648689,0.48107524941450575,89.88340686226961,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
261,3.5007147917922685,0.27301277262987733,0.6537382900465902,115.92144017034835,"[0, 1, 2, 5, 11, 16, 17, 18, 21, 22, 23, 26, 29, 30]",bus,2,3
262,2.633749983090459,0.7245420295160523,0.5638356439751487,97.98506903708098,"[8, 10, 12, 14]",bus,4,5
263,2.6566160112714625,0.6010574037149032,0.5997855547437706,98.52632888331667,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 23, 24, 25, 26, 28, 29, 30]",car,6,5
264,3.84067646351187,0.8277625898182649,0.5832879350959574,105.5535125688618,[27],car,4,2
265,3.4412907880255483,0.6125254742262531,0.44448267808204694,99.83331428981539,"[19, 4, 21, 7, 11, 14]",car,4,2
266,3.2180617342753357,0.7837746445564038,0.19923857424090075,105.67132149106097,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,4,4
267,3.3780961367348423,0.5264507042116712,0.5321736011123035,100.38892203369846,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
268,2.7871558678444455,0.5285039655913836,0.6072263576424421,97.52296777208385,"[1, 2, 4, 5, 6, 10, 11, 12, 13, 14, 15, 19, 22, 25, 26, 27, 30]",car,2,3
269,3.014527792202429,0.46541428385597394,0.5049469116969268,100.68624844016429,"[4, 7]",car,6,1
270,3.0052818837166955,0.3418261648998556,0.47722686370804107,101.5162616797679,"[1, 2, 8, 11, 12, 14, 17, 20, 23, 24, 27]",car,2,1
271,3.3679654889082355,0.5170390401871507,0.6489514750437702,100.33441849984096,"[5, 24, 26, 29, 30]",bus,4,3
272,3.8036833538451176,0.439118530060978,0.2068491161210192,102.69756916737954,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
273,2.3161717260938475,0.5076541900509847,0.6381999193550455,96.12803444486393,"[0, 4, 6, 7, 16, 20, 21, 24, 26, 28, 29, 30]",bus,4,4
274,3.2348335495938922,0.2742628420572999,0.5614805119754432,103.62252672202366,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
275,2.819218630242349,0.3944670060415508,0.6477173925996371,96.46239264577645,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30]",bus,2,4
276,3.1773342292014575,0.7010213635478328,0.4418718988446393,100.2971400521076,"[1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,2
277,2.2307904037352313,0.5478725631051571,0.30868897104901727,90.01725891119409,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
278,3.2951020651566374,0.25307075486158714,0.651764965130919,106.11537042221896,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",bus,4,5
279,2.862323654942034,0.5148084118534716,0.4813162236804501,107.3271941389921,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
280,3.0244654394981474,0.4359865493162306,0.7676223734349263,99.27459974210333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
281,2.9101104117660594,0.4033653780370543,0.5477854239305322,104.54320319938832,"[4, 8, 9, 12, 14, 17, 19, 22, 24, 27, 29]",bus,6,4
282,2.615825456421746,0.4314307949790006,0.5007153112759098,115.3853565383951,"[5, 21, 6]",bus,2,5
283,3.3954658987274082,0.38821141625806743,0.8397194197691331,99.68458832212454,"[0, 2, 7, 8, 12, 13, 27, 30]",car,4,1
284,2.2865662525390817,0.5967944666548551,0.4818358289837158,109.09075949138781,"[0, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 26, 27, 28, 29, 30]",car,6,2
285,1.6351794894385656,0.5832464508489013,0.5663617291495228,106.61686253375296,"[0, 2, 30, 24, 9, 14]",car,4,3
286,3.0368416443957718,0.6373178425369043,0.7673088324106911,97.23391783715219,"[27, 26, 3]",car,4,5
287,2.355996465548607,0.4579100785706425,0.7283417410500451,90.86502985516074,"[1, 2, 10, 12, 13, 15, 17, 18, 21, 24, 25, 26, 27]",bus,2,3
288,2.905396621811563,0.643907426161146,0.7075176798557017,108.88233613269702,"[4, 20, 6, 8, 28, 29]",car,6,5
289,2.95090957727851,0.5089371955333248,0.5163469548718942,106.8891895238241,"[16, 23]",bus,4,3
290,1.6904777265866873,0.26785090575621595,0.560833815889527,87.7945444876914,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
291,1.3625007284736514,0.5911286597925126,0.46687072166071686,94.32442379600603,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]",car,6,5
