uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
149,3.1462610721052195,0.4291076839717826,0.6437913516526883,92.3006267718711,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,3
150,2.405795438533864,0.513437724673896,0.6433334935077648,110.43740855190603,"[0, 5, 6, 9, 14, 15, 19, 20, 21, 23, 25, 26, 27, 28]",bus,2,5
151,3.398607843124089,0.5040036362362225,0.33517241874573045,93.0134640460274,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,3
152,2.294492897821575,0.5726938628595586,0.5136850765472646,107.23331096518142,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
153,4.276525074243133,0.5485787102269905,0.264710355800573,101.04465703268212,"[0, 3, 20, 6, 22]",car,6,4
154,3.126851720607291,0.466737746825969,0.773486988371171,103.25469482804431,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
155,3.2029842413774583,0.5700440893938438,0.49145099537196496,108.39227297072873,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,1
156,3.1285253128162176,0.6596914276625107,0.4663952559830573,100.71901954849258,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 30]",car,4,2
157,2.736788201931153,0.31509466968402866,0.4261339066770312,100.34054045698416,"[0, 4, 5, 7, 9, 10, 13, 14, 16, 17, 18, 19, 21, 22, 24, 28, 29, 30]",car,6,5
158,3.696746710523151,0.5507833293321236,0.6176542811480357,90.6126532878353,"[2, 3, 5, 6, 7, 18, 21, 24, 27, 28]",car,2,2
159,4.47636986729497,0.37394557509176196,0.8534120078254042,104.67343053098766,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30]",bus,4,5
160,4.22548727167583,0.8558380368416535,0.5449011163255925,98.46297089957166,"[1, 2, 3, 6, 7, 9, 13, 15, 26, 27, 28]",car,6,5
161,2.1945537665795323,0.4581628469638517,0.614867683948769,90.65723579252119,"[2, 3, 7, 8, 9, 14, 15, 20, 21, 23, 24, 25, 26, 30]",bus,2,3
162,1.836338697596434,0.6293377686405504,0.41960369145250065,96.48430457867208,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
163,3.3768547862954965,0.3724761253771251,0.5816121346879656,96.40751423374358,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 30]",bus,6,4
164,3.310356512058417,0.6283405691739793,0.6071791040278335,94.26125524764676,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
165,2.4254548364586554,0.6136986341422862,0.5792337764811505,106.17186771662284,"[0, 1, 2, 4, 9, 10, 11, 12, 14, 15, 23, 27, 29]",bus,4,4
166,1.9805350411753637,0.7319473932707374,0.7262720571062977,97.79748401797892,"[1, 18, 19, 4, 9, 27, 30]",car,4,3
167,3.2828746014436065,0.3676896062991716,0.37512388913740186,106.33104012457095,"[0, 1, 3, 6, 7, 8, 12, 13, 16, 17, 18, 19, 23, 24, 26, 27]",bus,4,1
168,2.654869864180639,0.42033812813983373,0.55776224569892,102.62144882690306,"[17, 25]",bus,6,2
169,2.159187686605625,0.40267266177853356,0.7165104077793102,101.7210578039505,"[1, 10, 11, 12, 15, 16, 18, 19, 25, 26, 30]",car,4,2
170,2.828353031749317,0.580201070479934,0.5964061871873214,100.42751505693792,[11],bus,2,4
171,3.281156252684613,0.7069454211158572,0.4131483126965286,88.88542616733365,"[2, 3, 4, 6, 7, 8, 9, 15, 22, 24, 26, 28, 29]",bus,4,5
172,2.7234119438087103,0.42647229544872967,0.98,94.4769707929418,"[2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 17, 18, 20, 21, 24, 25, 26, 27, 28, 29]",car,2,4
173,3.2150445634113667,0.560286462480901,0.7512530819209399,99.93288831324315,"[3, 5, 6, 9, 12, 13, 16, 18, 19, 20, 22, 24, 30]",car,2,5
174,3.109201607896435,0.98,0.5470460688378533,103.79594153399671,"[17, 22]",bus,4,1
175,3.0503600541775255,0.46887265602139927,0.8377405815995664,100.83899563343645,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29]",car,4,5
176,2.6462582810734485,0.6958984152767638,0.519849836604437,110.75263697617393,"[0, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 17, 20, 21, 22, 23, 25, 27]",bus,4,5
177,2.3900658921115885,0.5771713134195745,0.5552028662506057,95.2816719160369,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,5
178,2.975187393850037,0.4467026943651829,0.3749834303812974,105.19068845324173,"[17, 23, 5, 7, 11, 12, 15]",bus,6,1
179,3.4727787489191964,0.3356531616640639,0.536562664238913,96.87751336043418,"[26, 21, 30, 22]",bus,4,1
180,3.544868330809046,0.6544519127414273,0.5710430090168032,82.85730151997078,"[0, 1, 3, 5, 6, 11, 14, 15, 18, 21, 24, 26]",bus,6,5
181,3.1295576028433563,0.29326211578715644,0.4840645244849429,101.16735623351033,"[1, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25, 27, 29]",bus,4,5
182,3.048769159610907,0.4935427293581662,0.3952949043594865,99.3120137737121,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 18, 19, 20, 22, 24, 25]",car,4,1
183,3.5440704264053613,0.5318569310324539,0.6536575439512964,100.24784815766483,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 16, 17, 19, 20, 22, 23, 24, 27, 28, 29, 30]",bus,6,3
184,2.59520628579558,0.504931027759069,0.4539906929681561,105.81693869378917,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,4,4
185,3.4420136253072253,0.4531770781887666,0.7815907277677588,108.61633243114709,"[0, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,2,1
186,2.2796424513824887,0.5645759626115334,0.388418585079263,98.0499879316755,"[1, 2, 6, 9, 11, 13, 15, 16, 17, 20, 21, 22, 25, 26, 30]",car,6,4
187,2.567185850240881,0.5768306782505995,0.5085250025264171,97.28862347113966,"[20, 5]",bus,2,1
188,2.903993907349508,0.2112633753470174,0.5905713759727209,89.4855076116279,"[0, 1, 3, 4, 5, 8, 9, 10, 12, 13, 14, 16, 19, 20, 22, 23, 25, 26, 29]",car,2,1
189,2.253400036928504,0.3805929793575613,0.7282566251779425,109.76357903725506,"[0, 5, 7, 8, 11, 15, 23, 24, 28]",car,6,3
190,1.889741354084606,0.5834152178531974,0.6494098907319269,107.96225352664888,"[9, 19, 21]",bus,4,3
191,3.220474336979983,0.4631181585716579,0.6818826401240994,111.02303423905175,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
192,3.2517960029745834,0.4939222331766485,0.7204068652411163,97.40838722826695,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
193,3.091986508854645,0.3405912216340736,0.6172452677650673,98.33390004650528,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
194,3.655689295254024,0.34355552577332416,0.4843264510418125,102.54708858336369,"[2, 5, 6, 9, 13, 14, 15, 16, 17, 21, 24, 29]",bus,4,1
195,4.163821953321326,0.3996644745915101,0.6211491771689112,102.1924793303241,"[3, 7, 8, 10, 12, 14, 18, 23, 28]",car,2,5
196,1.8215402002813441,0.44683525448285766,0.5241563198775794,103.03211605820415,"[0, 19, 21, 12, 30]",bus,4,4
197,2.091687959527244,0.8115027181593546,0.649705999172716,92.82215651821843,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 21, 24, 27, 28, 29]",car,2,5
198,3.1448010004640445,0.3964214999781752,0.5331730415576414,93.74986612196095,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
199,2.963803542059122,0.5304315784993177,0.49210089728680745,107.20493586046258,"[0, 1, 2, 8, 11, 15, 18, 19, 21, 25, 28]",car,2,2
200,3.4093852323169784,0.5633873256788205,0.6143676313094556,106.5061686443466,"[16, 2, 20, 6, 27, 12]",car,4,5
201,3.215220167506154,0.779764833174992,0.6808742764456881,106.75376283753565,"[0, 1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19, 21, 23, 24, 26, 27, 28, 29, 30]",car,4,2
202,2.5539972966503353,0.5886372269102709,0.5412563793695955,103.53430063514884,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
203,2.6132933832996215,0.5332437527596889,0.5630621378305835,93.37576745406555,"[12, 18, 21, 22, 24, 26, 27, 29]",bus,2,3
204,3.8621002800154116,0.5049183767942583,0.45600968998021124,103.92766056059914,"[3, 4, 5, 6, 10, 11, 13, 14, 15, 18, 21, 22, 29, 30]",car,4,4
205,3.19916581311127,0.5630107667974301,0.7465971128062471,96.74363148564005,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
206,3.732775078911957,0.4603937650448944,0.47276811433300975,101.06921433912996,"[0, 1, 3, 4, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,5
207,3.5791905601364213,0.44974965647046206,0.6106042012209477,93.57335969512964,"[0, 1, 6, 8, 9, 11, 14, 15, 16, 18, 20, 21, 22, 25, 26, 29, 30]",car,2,1
208,2.7346912038895526,0.8132609392595814,0.5150914813887243,97.12068477625172,"[16, 22, 8, 27, 11, 28, 29]",bus,4,2
209,3.02568784277215,0.6266889693170878,0.590292425433116,92.1657923374023,[10],car,2,4
210,2.8054076830821306,0.511571399862276,0.9733303032334033,107.4825460675782,"[2, 3, 4, 7, 8, 10, 13, 14, 16, 18, 21, 23, 25]",bus,6,1
211,3.0894378779389213,0.6291219338079609,0.3235593540690812,109.39412705855398,"[2, 3, 11, 12, 14, 15, 20, 23, 26, 28, 29]",bus,2,4
212,3.298572567056806,0.6668828975521924,0.6910070471767216,96.55668217304257,"[1, 3, 5, 7, 8, 11, 12, 13, 14, 15, 18, 19, 23, 25, 26, 27, 29]",bus,4,1
213,3.1497447869027666,0.7113529492460839,0.3369219701472715,104.32791781745189,"[1, 3, 5, 6, 10, 14]",car,2,2
214,3.0824590899094764,0.4564543508575164,0.7145708186230155,101.68989974705998,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,6,4
215,4.511031445114021,0.617086670933108,0.4603928213396613,104.13131812830595,"[1, 4, 7, 10, 12, 14, 18, 19, 23, 24, 25, 26, 28]",bus,2,4
216,1.9674331840118677,0.639630384770453,0.5898408204344852,108.86914321012168,"[1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 19, 21, 23, 24, 26, 28, 30]",bus,6,1
217,3.2938827045945653,0.7142603720588202,0.1868014377991074,109.84421324751452,"[16, 19, 5, 7, 27]",bus,6,4
218,2.747738683878805,0.21851943874310847,0.6092029114706373,102.3344764844049,"[2, 6, 13, 15, 16, 19, 20, 27, 28]",bus,6,5
219,4.130880805472736,0.5161770887028453,0.643794977517568,104.41948544038596,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
220,1.8182279189074775,0.5107137311129636,0.6282712448409861,102.53774964875457,"[28, 21]",car,4,4
221,3.7354671613702406,0.40492902037006906,0.6200449561210808,104.38767153539357,"[0, 1, 2, 3, 4, 5, 7, 10, 12, 13, 15, 17, 18, 19, 21, 22, 26, 27, 30]",car,2,5
222,2.9153995578764933,0.44555589382627536,0.3514564228522937,110.70713959029592,"[0, 1, 4, 6, 8, 14, 15, 17, 18, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,1
223,3.366707938993104,0.5472948327740711,0.3175309812003082,98.45591284777758,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 25, 27, 29, 30]",bus,6,5
224,2.8318251219731057,0.3605320844283689,0.5359691277336383,100.93870335734478,"[1, 3, 4, 5, 6, 8, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 27, 28]",car,2,5
225,3.1437879979499574,0.6343030706297819,0.5728950173573141,104.12468403880165,"[1, 2, 3, 4, 6, 8, 10, 12, 17, 23, 26, 27, 30]",bus,4,5
226,2.304055771996376,0.503995658231719,0.5153192669739897,99.06082826196238,"[0, 3, 4, 7, 10, 11, 14, 15, 16, 17, 21, 23, 25, 27, 28, 29, 30]",bus,6,3
227,2.5729548843184102,0.4979933743130924,0.7025014455132707,90.5489489670513,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
228,3.48987003291425,0.4279002111443257,0.7670182988589495,103.12358355732758,"[1, 22]",car,2,1
229,3.0141404537884426,0.7229952976200531,0.5721327137289997,85.90352590286602,"[1, 2, 8, 9, 11, 12, 13, 14, 15, 16, 20, 24, 27, 28, 30]",car,4,2
230,2.4279325628862245,0.49627125072142536,0.5985691279687897,87.92780540591991,"[0, 4, 5, 8, 11, 12, 13, 17, 19, 21, 23, 25, 27]",bus,4,4
231,3.295315536477626,0.1257419209558009,0.7400854459988075,102.70228247835564,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 29]",car,4,5
232,3.119640239695877,0.48409736115546786,0.645488947502034,91.65432323206333,"[2, 5, 6, 9, 10, 11, 14, 17, 19, 23, 24, 26, 27, 29, 30]",car,4,4
233,2.605677234648717,0.551051690708309,0.6046312660555605,100.44854300163635,"[1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 28, 30]",car,4,4
234,1.955424589638381,0.27127960292470377,0.7555440515578227,101.39878611327242,"[0, 4, 5, 7, 9, 10, 11, 12, 14, 15, 19, 23, 25, 28, 29, 30]",bus,4,1
235,3.6516300657663088,0.318256039133569,0.6243508572777986,96.09135166734947,"[5, 9, 14, 17, 21, 22, 24, 28]",car,4,2
236,2.3616542888989915,0.42211497627238725,0.6993662673695609,90.27253887635773,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 17, 19, 20, 22, 24, 25, 26, 27, 28, 30]",car,6,4
237,3.560395628751607,0.53834184993851,0.5340537794471695,96.16795434369503,"[13, 30, 15]",car,2,4
238,2.861157427721884,0.45792885928623217,0.5191077111776997,109.40533125822692,"[3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 20, 22, 23, 26, 28, 29]",bus,4,2
239,2.3294457960566826,0.7597799426817318,0.6464407515312535,109.88523275283416,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 16, 19, 20, 21, 23, 27, 28, 29]",car,2,2
240,2.48400027977255,0.5028554992378476,0.37355545177258287,96.73102259874038,"[0, 5, 22, 9, 27, 15]",car,4,4
241,3.614456812349502,0.5398423273187506,0.6756123499267748,99.81677720830528,"[17, 5, 23, 8, 24, 29]",bus,6,3
242,2.709720684125681,0.44839072721604784,0.5557301917210143,105.23785230224254,"[0, 4, 6, 8, 10, 14, 16, 17, 24]",bus,6,4
243,4.006348597618176,0.41892420705665995,0.4476074095529719,99.89146900972374,"[16, 21, 24, 25, 13, 14]",bus,4,5
244,2.293502186094066,0.4223787334917865,0.6061775515454545,89.63787839010264,"[1, 5, 6, 9, 10, 11, 16, 18, 19, 20, 27, 29, 30]",car,4,1
245,3.1565551846433815,0.4627057413775866,0.4616562140933137,111.45307722316598,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
246,3.469688991592819,0.48820291712251224,0.6537388648521034,90.22758431701753,"[16, 8, 25, 12, 15]",bus,6,3
247,2.9412408450539753,0.6093927751246446,0.7080003738745463,97.87179688276875,"[0, 1, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29]",bus,2,4
248,2.693537749146169,0.4991222979629014,0.5369679314243746,100.29143469779413,"[1, 2, 8, 13, 15, 17, 18, 21, 23, 27]",bus,2,5
249,2.8875540787607727,0.2839654348450482,0.4222273809809156,103.01794513721049,"[6, 10, 13, 15, 17, 21, 27, 30]",car,4,1
250,2.115481777637221,0.3411316338163048,0.506054503145002,99.47996563243417,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
251,2.478073660590598,0.46909481424179245,0.5800160352783272,101.33114270327144,"[16, 9, 29]",car,4,4
252,3.3369779767191043,0.6065466476430328,0.45857042839800655,102.82635192457872,"[5, 7, 12, 17, 18, 19, 21, 27]",bus,6,4
253,2.3156092008298095,0.6375935952010024,0.578550534129361,114.29977485423535,"[0, 2, 7, 9, 12, 13, 16, 17, 19, 26, 27, 28]",bus,2,2
254,2.2519615291759467,0.27918992130855214,0.7749623419889452,95.77866954086619,[29],car,6,5
255,2.2762467511362465,0.811796995575901,0.5959773232414002,99.79647459991516,"[5, 13, 22]",bus,4,3
256,2.753512328213759,0.7665283285341317,0.4996543609590765,98.10273102310049,"[1, 11, 12]",car,6,2
257,3.645175170518842,0.2991535901772828,0.68310680647502,94.41388238599396,"[0, 1, 2, 4, 8, 9, 11, 12, 13, 15, 16, 19, 20, 21, 23, 24, 26, 28, 30]",car,4,3
258,2.9961852752837013,0.4205975329040208,0.5842832400149145,96.19706191657171,"[1, 2, 3, 4, 5, 6, 7, 10, 12, 16, 19, 23, 27, 28, 29, 30]",car,4,4
259,1.6543643933710237,0.29029540973566814,0.4760618181479022,99.96982443044357,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,2,2
260,2.401717078087641,0.5369250386786837,0.5475565568912122,106.77845637157563,"[0, 18, 19, 5, 9, 12, 15]",bus,6,2
261,2.6900710360961666,0.4958973732893183,0.48865402357454574,97.9128682902006,"[0, 2, 3, 6, 7, 9, 10, 12, 14, 15, 17, 20, 22, 23, 25, 26, 28, 29]",bus,4,1
262,2.7832772110315345,0.352536073812814,0.633823203264351,102.03488031420636,"[1, 3, 5, 7, 11, 12, 16, 17, 18, 20, 23, 28, 30]",bus,4,4
263,3.101879250166677,0.45311579345848907,0.3413836073630989,111.49771549169762,"[1, 2, 3, 4, 5, 8, 9, 10, 13, 16, 17, 20, 23, 28, 29, 30]",bus,4,2
264,3.0413165350382227,0.4465903797093127,0.3723519323129262,102.2892676908211,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,5
265,2.40829706048077,0.4799385526765347,0.6327727088828321,97.87279320309983,"[3, 4, 6, 13, 14, 16, 19, 28]",car,6,1
266,2.2780318025065274,0.5924704381716093,0.6802504497802746,99.53587435739864,"[4, 5, 7, 8, 9, 10, 14, 19, 21, 23, 27, 29]",bus,6,2
267,3.3330892854957375,0.5104458360800325,0.6350320275148336,103.17694099691688,"[2, 6, 7, 8, 12, 13, 15, 18, 20, 22, 23, 25, 27, 29]",car,2,4
268,2.627028583664891,0.3455182224761092,0.35430736699599696,106.85786649822175,"[1, 2, 3, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 26, 27, 29]",car,6,5
269,3.335076985054259,0.3233946802279282,0.5678006347073145,93.48966218071581,"[1, 2, 3, 5, 6, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,4,2
270,2.270992129591305,0.538043742139126,0.5927541569677294,99.95740427102956,"[25, 30]",bus,4,3
271,4.350501749143982,0.39757598296761487,0.3390044210078079,99.37373815351397,"[0, 2, 9, 14, 22, 25, 26, 27, 28, 29]",bus,4,4
272,3.1919606468833934,0.599319397565962,0.6480877294508323,100.96965498122562,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29]",car,6,1
273,4.258692108685889,0.5261492208435451,0.5300822125463455,104.24779617905911,"[0, 5, 9, 11, 14, 17, 18, 21, 22, 27, 30]",bus,6,1
274,2.990596040344914,0.6552964924425871,0.8202443563393204,94.94420907006753,"[1, 5, 6, 8, 10, 13, 17, 20, 21, 24, 25, 26, 29]",bus,4,4
275,4.292170636162512,0.7984437594918774,0.3718546660666545,97.78256347164375,"[17, 2, 19, 4, 5, 10, 28]",bus,6,3
276,3.52065432482663,0.3967902933917332,0.6075703313959571,104.67631243311895,"[4, 5, 8, 13, 20, 23, 27, 28]",car,6,4
277,3.612103783245771,0.5070654723321655,0.8364595316016031,100.5278991356047,"[1, 3, 4, 5, 6, 7, 8, 10, 12, 13, 16, 18, 19, 20, 22, 23, 24, 27, 28, 29, 30]",car,2,3
278,2.5016151322162226,0.6788769626595021,0.5676399412157398,102.19295943820495,"[0, 1, 2, 7, 8, 10, 11, 12, 13, 14, 16, 19, 23, 24, 27, 30]",car,4,2
279,3.812784248777,0.6243318149606836,0.603297022290364,113.77490987926817,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30]",car,2,2
280,4.465860341670084,0.6177964345886596,0.47947019767651594,94.75637763732728,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
281,2.9291565980312453,0.5769187077749502,0.49062756558131815,97.93152864129834,"[0, 3, 4, 5, 8, 9, 14, 16, 17, 18, 22, 24, 29]",car,6,5
282,2.613097738274348,0.4938495193024037,0.459739393752608,90.56189594110447,[15],car,6,4
283,2.7754342442247606,0.673617864212489,0.3852759183412382,110.91538824534487,"[0, 1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 26, 27, 28, 30]",car,2,4
284,1.783654481946387,0.5047853283186108,0.26822282734533953,99.06257117058351,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 29]",car,6,5
285,2.9048943676565235,0.5617806494934525,0.5191912326329288,100.53522925830708,"[6, 7, 27, 13, 14]",bus,6,5
286,2.875722065628327,0.4392723482988974,0.6678707986338545,111.22326194990153,"[4, 5, 30]",bus,4,1
287,2.500773186773208,0.5399528968862476,0.46939754109725923,109.58258691031658,"[3, 6, 7, 13, 14, 15, 16, 18, 20, 22, 23, 27, 29, 30]",bus,4,1
288,2.044010358899776,0.5159182158916622,0.7422200121875957,110.77294313969169,"[6, 11, 12, 14, 18, 23, 26, 28, 29]",car,2,2
289,2.8229851587361017,0.43777625616744603,0.5875360538891196,103.66835466117037,"[3, 4, 5, 6, 7, 15, 18, 19, 21, 28, 30]",car,6,3
290,3.102970260737778,0.27577080270570076,0.6121468070508456,97.28555509811665,"[2, 3, 6, 23]",bus,2,4
291,2.044447079421749,0.49333960490667317,0.36276230572771206,93.35672818031405,"[0, 3, 5, 7, 10, 11, 13, 18, 19, 21, 28, 29]",bus,2,4
292,3.525366034480882,0.38757565654338794,0.6136519868581363,107.73717641808662,"[0, 9, 16, 17, 19, 21, 22, 23, 24, 26, 28, 29]",bus,4,2
293,3.482084304682309,0.5700713896779378,0.8681589637223783,100.06375358610455,"[0, 1, 12, 13, 15, 17, 18, 23, 25, 29]",car,6,3
294,2.9907406873585947,0.3681754719004213,0.5768595127366636,98.59074976501545,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,6,1
295,2.425581330721731,0.5722166703990924,0.64620253314331,109.68857495427542,"[1, 2, 7, 9, 11, 13, 17, 19, 20, 22, 30]",bus,2,5
296,3.0427360355712243,0.46783409317275304,0.4812633467968492,96.55297965623934,"[0, 1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28]",car,6,3
297,2.8445385934847702,0.4670258792549814,0.5776734737541576,84.20447645602599,"[1, 3, 13, 14, 15, 23, 26, 29, 30]",bus,6,3
298,3.139926533274963,0.5298082455546146,0.43061459412581266,99.42957817866072,"[17, 6, 25, 10, 11]",car,2,1
299,3.465589116572892,0.6892976953473966,0.4930378069674205,115.02150721796767,"[0, 1, 3, 4, 6, 7, 8, 11, 17, 19, 20, 21, 22, 24, 25, 26, 28]",bus,6,3
300,3.627920845734037,0.44136419474483507,0.5933778408467045,106.05169584148555,"[1, 3, 8, 10, 15, 20, 21, 23, 25, 26, 27, 28, 30]",bus,4,4
301,3.0944481422915158,0.8088794664374632,0.4594103085046111,96.74271666828533,"[0, 1, 3, 4, 5, 6, 7, 8, 12, 13, 17, 18, 21, 24, 28, 29]",car,6,3
302,3.4032664729094084,0.47646616789830526,0.1828317804681997,96.36954344553115,"[8, 3, 20]",car,4,1
303,3.251696569480866,0.5821717134654076,0.46655957166145784,96.93908240704965,"[6, 10, 11, 13, 16, 17, 21, 23, 25, 28, 29, 30]",car,2,5
304,2.8841329434870433,0.8074738814776501,0.29036756858517704,103.17473243027513,"[0, 23, 27, 29, 30]",car,4,3
