uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
110,2.2779465961367054,0.4116080052552682,0.5991057259427595,86.91947328523105,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 19, 21, 23, 24, 26, 29, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 46, 47]",car,2,2
111,2.797947590755969,0.6986029221623561,0.7346301264404428,97.2844985633355,"[33, 34, 2, 5, 7, 41, 42, 9, 44, 13, 16, 21, 23, 24, 30]",bus,6,2
112,3.669928209110772,0.4591836889810508,0.5330257605675206,106.89127881844952,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 35, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50]",car,4,5
113,3.040951134675321,0.6564520477335545,0.3062641025980791,95.8173846140736,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 14, 15, 17, 18, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48]",bus,4,4
114,2.8497949009380017,0.5470266530198834,0.598942301207181,111.3274464165063,"[2, 3, 8, 10, 13, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 30, 31, 33, 36, 37, 38, 39, 41, 42, 44, 45, 46, 48, 50]",bus,4,1
115,2.4225793698624702,0.6941838102064956,0.5808540574608483,107.6790760041546,"[1, 3, 6, 9, 10, 11, 13, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 39, 41, 42, 45, 46, 49, 50]",bus,4,2
116,3.106411127751976,0.6293175364362508,0.7287949611853045,95.91814672660314,"[0, 2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 27, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50]",bus,4,1
117,3.4667747380465648,0.45376981004588934,0.4575707455054768,104.10298348843881,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49]",car,6,5
118,3.407117855255252,0.5608556012928175,0.5938495574761953,93.93833286375038,"[48, 20, 26, 12, 47]",car,2,5
119,3.760123773725536,0.6575604313167023,0.6536371838080604,99.29465274899123,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 45, 46, 47, 48, 49, 50]",bus,6,1
120,3.0928344284404763,0.5598398505557269,0.6348122010525744,111.32743819641539,"[0, 2, 8, 11, 13, 16, 18, 21, 23, 25, 31, 33, 37, 39, 43, 44]",bus,2,1
121,3.0924711687747193,0.4100241259189691,0.18904182225331434,102.51654291016168,"[32, 0, 2, 3, 37, 8, 10, 46, 47, 19, 22, 26, 27]",car,6,1
122,3.3207925595165166,0.4391007322224854,0.44445758593928825,113.72903378890459,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 46, 47, 49, 50]",bus,6,5
123,3.188668347558893,0.6562645280514927,0.5891140905336576,103.70884843994055,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 18, 19, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50]",car,2,5
124,3.375536359861166,0.5264561129710603,0.7050370763564474,101.92025714720842,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,4,4
125,1.5543287925130582,0.3704338715261439,0.8446710148925332,108.16693182207992,"[0, 1, 3, 11, 12, 16, 17, 18, 20, 22, 25, 26, 32, 36, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50]",bus,2,4
126,3.7679703328752967,0.6046673325095253,0.5899879861482923,102.61494280817455,"[1, 2, 3, 7, 8, 10, 11, 15, 18, 19, 21, 22, 23, 28, 30, 36, 37, 40, 42, 44, 46, 48, 49, 50]",car,2,1
127,2.9443596103229943,0.4221053473330108,0.7638909046274508,91.9495014435465,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,2
128,3.283764792900583,0.6990856036273307,0.3273530182759719,97.76317021813414,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,2,3
129,2.6808202561257666,0.6076408347085047,0.34206826525328926,93.71761094662385,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 24, 27, 28, 30, 31, 34, 37, 39, 40, 44, 46, 47]",bus,2,4
130,1.92667992118631,0.6924496376760172,0.6349721487095621,96.87985473578502,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 43, 44, 47, 48, 49, 50]",car,2,4
131,1.7743297167917522,0.318903642765636,0.6590275323787461,106.13394767067194,"[0, 3, 4, 8, 11, 12, 16, 18, 20, 23, 27, 33, 34, 37, 38, 41, 42, 44]",bus,4,4
132,2.8331996969215445,0.5723852312641715,0.5721929796353988,107.0631977954415,"[1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 18, 19, 21, 22, 24, 25, 26, 27, 31, 33, 35, 36, 39, 40, 42, 43, 44, 45, 47, 49, 50]",car,2,3
133,2.613662729257623,0.446400022702685,0.734312888272472,94.66182234913859,"[34, 35, 36, 37, 6, 10, 46, 20, 31]",bus,6,1
134,2.6827580677829124,0.22391903136554542,0.5299691688111121,107.34278213077161,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
135,2.4602476546873753,0.6553937642366543,0.5621856372298469,98.85297393910884,"[3, 38, 7, 11, 16, 17, 20, 27]",car,4,3
136,2.3971706138624738,0.6902968625670136,0.2836995806601639,104.10000807983113,"[0, 1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 16, 17, 18, 20, 22, 23, 25, 26, 28, 33, 34, 35, 37, 38, 39, 41, 42, 44, 45, 46, 48, 49]",bus,2,3
137,2.849157355658088,0.6630998022816658,0.5773128002791776,96.28436800607248,"[5, 9, 10, 12, 15, 16, 17, 19, 23, 25, 26, 31, 34, 36, 37, 40, 42, 50]",car,2,1
138,3.6975034114839316,0.4815188483709158,0.393204696686224,109.90233772434152,"[1, 35, 37, 38, 6, 10, 42, 17, 26]",car,4,3
139,3.167694561457624,0.6060274739263712,0.6783517097546357,98.41310091912702,"[0, 4, 5, 6, 7, 13, 17, 22, 25, 26, 29, 34, 35, 36, 40, 43, 48, 50]",bus,2,3
140,2.801042097564198,0.34048536679629493,0.33474629216742524,96.76761406137835,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 17, 18, 22, 26, 27, 28, 31, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 48]",car,4,3
141,3.7769942280918336,0.30447730827685315,0.5922564255638267,104.92355709959352,"[7, 9, 11, 13, 15, 16, 19, 20, 22, 25, 28, 37, 38, 40, 41, 42, 43, 45, 46, 47, 49, 50]",car,2,4
142,2.5808516345474573,0.5886148194677298,0.6918508454425155,102.44293083754798,"[2, 4, 6, 7, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 36, 41, 44, 47, 48, 49]",car,4,3
143,3.7430514921833566,0.5500762446576477,0.6497191423205589,95.9137492028154,"[32, 6, 9, 27, 29, 30]",car,4,4
144,3.27593133570982,0.39689383043315474,0.4900444600782918,107.19921055163026,"[1, 7, 8, 10, 12, 13, 14, 16, 21, 23, 24, 26, 27, 32, 35, 39, 44, 45, 46, 47, 50]",bus,2,1
145,3.460308068390409,0.5358889408512728,0.3349930640421622,108.50100285953745,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 42, 44, 45, 47, 48, 49, 50]",car,2,5
146,3.310748558230675,0.6959577479904521,0.4985891073097296,102.57393051408374,"[1, 2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,1
147,1.8992445605751143,0.6073452517903677,0.34606716739863075,92.6705566974632,"[33, 2, 36, 37, 8, 42, 11, 10, 13, 49, 19, 29]",car,2,1
148,2.52961270124742,0.5515967214208903,0.511287340216037,109.28685718493652,"[1, 35, 4, 10, 43, 44, 14, 17, 49, 20, 22]",bus,2,2
149,4.756989934984925,0.4063327392913597,0.5367269111808552,104.3187786813304,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50]",car,6,4
150,3.112251719912491,0.6850021871283605,0.622814375672156,94.1888076161492,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
151,2.152826289077771,0.33456627859278487,0.5725781909281704,93.68483817678599,"[0, 1, 2, 4, 6, 7, 10, 14, 15, 17, 18, 19, 22, 24, 25, 27, 33, 34, 35, 36, 38, 41, 43, 44, 47, 48, 50]",bus,2,3
152,3.147544964942129,0.4032052492705363,0.6830040258484776,101.74700239294965,"[0, 3, 6, 11, 14, 15, 17, 18, 19, 25, 30, 33, 34, 36, 40, 43, 44, 46, 49]",bus,4,3
153,1.5308334020662882,0.7387269805809773,0.6387915427514506,90.10517081342283,"[1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 27, 28, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,2,4
154,2.56017875767973,0.2963965720409868,0.4350990940868625,105.23098454216806,"[2, 18, 6, 9, 12, 13, 30]",bus,6,2
155,2.7075693300254153,0.6251977331106504,0.14438302968656586,98.33424483738342,"[0, 1, 34, 4, 41, 11, 44, 46, 16, 49, 20, 21, 25, 28]",bus,2,3
156,2.2233374460071946,0.1653434218071102,0.39694252016035547,96.9363270664832,"[0, 1, 2, 4, 5, 7, 8, 17, 18, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 38, 40, 42, 43, 44, 46, 47, 49]",car,2,2
157,4.209972761297488,0.6883537292271947,0.6823087129250153,106.2124309986936,"[32, 1, 34, 3, 36, 37, 0, 39, 41, 14, 49, 18, 26, 28, 29]",bus,6,4
158,3.9474911126116443,0.4163347662555037,0.5051446756534057,93.01396245379938,"[1, 5, 6, 8, 10, 11, 12, 14, 16, 17, 20, 24, 25, 26, 32, 36, 44, 46, 47, 48, 50]",car,6,5
159,4.082168011226715,0.38784650854346925,0.30441274417438013,113.46823990437738,"[6, 8, 10, 42, 14, 47, 15, 17, 49, 50, 20, 29]",bus,2,5
160,2.740028875856947,0.40474782170334433,0.5127521832481375,108.61592087658893,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,4,3
161,3.3506347548323374,0.5480725795363863,0.7082709021753975,103.30216831531142,"[32, 1, 34, 5, 7, 8, 50, 18, 21, 26]",bus,2,5
162,2.4375701720715566,0.6331180093603499,0.40320002562169543,100.26177047827498,"[1, 3, 4, 5, 10, 11, 12, 13, 16, 21, 22, 24, 25, 34, 35, 36, 41, 45, 48, 49]",car,2,3
163,2.7275133787783665,0.4468846611719082,0.4960109052151414,98.69254854711292,"[0, 2, 3, 4, 5, 7, 8, 10, 15, 16, 17, 22, 26, 28, 31, 32, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 50]",car,6,2
164,2.7766591005321697,0.30897849187296644,0.8259678564356188,104.99514937346592,"[0, 1, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 22, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 43, 46, 48]",car,6,2
165,4.6496887556005575,0.5243857273682538,0.342534036856815,102.88468318225978,"[0, 1, 3, 6, 7, 8, 11, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 28, 29, 38, 44, 45, 47, 49]",car,2,1
166,2.3674504420684013,0.39627142698277273,0.523953630986711,103.19127346791714,"[3, 5, 6, 13, 16, 17, 21, 22, 23, 24, 25, 29, 34, 37, 40, 45, 48]",car,6,5
167,1.980601767969473,0.6950109266936578,0.715586736623774,89.85895159891204,"[9, 47, 29, 33]",car,6,4
168,1.6505426044682119,0.49666516141662176,0.5351254350858183,93.65655685097204,"[33, 4, 8, 10, 43, 45, 15, 48, 17, 23, 24, 30]",bus,4,2
169,3.7565019038802325,0.5510311626174326,0.8061832933671156,106.58647053105109,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 20, 22, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50]",bus,2,1
170,3.65985771634757,0.5597948447633301,0.5851893294490994,97.60746563108853,"[2, 3, 9, 11, 16, 17, 18, 21, 23, 27, 30, 32, 33, 34, 35, 36, 37, 38, 46, 49]",bus,2,3
171,1.3876033754952979,0.6492208176630635,0.5477908422503164,91.40972556668105,"[1, 34, 6, 8, 41, 43, 16, 17, 27, 31]",car,6,5
172,1.8677073383405416,0.26934177335772963,0.7562363444666409,99.44469904443817,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
173,3.7844812585904752,0.569997916215946,0.6612623123259301,97.73378285498505,[31],car,2,4
174,3.2673039272558744,0.4598396214699827,0.546690743021292,109.95588211882145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
175,3.148374128496158,0.36309576000956045,0.5960746457444979,104.16706125954988,"[0, 1, 2, 4, 6, 8, 9, 10, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 29, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 47, 48, 50]",car,4,5
176,3.372519452817446,0.6288672078664254,0.6282765150311578,93.3173565121977,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]",bus,2,2
177,2.7799043479654264,0.6765182152011564,0.565545960977228,110.39363950648891,"[0, 3, 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 29, 31, 32, 34, 35, 36, 39, 40, 41, 45, 46, 48, 50]",bus,4,4
178,2.626153815674693,0.7112397671259574,0.4674320814834071,99.85804741310655,"[0, 5, 8, 9, 12, 13, 14, 15, 16, 18, 20, 24, 25, 26, 27, 29, 30, 32, 33, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,4
179,1.2021929989607487,0.5188354242724174,0.4903809824224141,99.39594965731807,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 23, 24, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 41, 42, 43, 46, 47, 48, 49, 50]",bus,2,4
180,3.9572685633947966,0.5584827606693198,0.6293134806726791,92.65250115920382,"[4, 6, 7, 11, 12, 13, 14, 15, 17, 19, 21, 30, 31, 33, 35, 37, 38, 41, 42, 43, 44, 48, 50]",bus,4,3
181,3.4082059867223298,0.638795684778992,0.3818320862358182,94.17520690073955,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47]",car,2,5
182,4.109013454119619,0.8080386262458439,0.40052372395259794,94.45757315184727,"[0, 2, 3, 5, 6, 8, 9, 10, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50]",car,6,2
183,4.153560905569245,0.4886538776941315,0.4804001101275324,104.14559324623885,"[3, 19, 6, 26, 15]",bus,6,2
184,3.3736456568182103,0.8220598731161024,0.43193627810004065,101.71029838542191,"[30, 39, 41, 28, 46]",car,6,2
185,4.859664575660824,0.6332698748627386,0.5892977375938339,100.86685546762962,"[2, 36, 38, 8, 41, 10, 40, 45, 13, 47, 19, 27, 28]",bus,6,5
186,3.65975124505541,0.6329918885635001,0.5888667275728425,100.47510365230062,"[48, 35, 22]",bus,6,3
187,3.302732867052858,0.44128276070419165,0.6430488157699241,90.42352220573629,"[0, 33, 36, 6, 39, 8, 40, 12, 46, 47, 16, 23, 26, 28]",bus,2,4
188,3.729850611347829,0.40849865099817984,0.2912728609213078,102.89910815869773,"[0, 35, 3, 39, 12, 46, 16, 24]",car,6,4
189,2.0511955749052824,0.1,0.34255181860020933,100.20749394359706,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]",bus,4,5
190,1.9243154554992425,0.5813130286526667,0.6723968749327588,92.51626163477141,"[33, 37, 6, 11, 45, 14, 16, 18, 19, 24, 27, 28, 31]",bus,4,5
191,1.6020142741782875,0.5231855173588866,0.2505150662524092,101.53723531980489,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 33, 34, 36, 38, 42, 44, 48, 49, 50]",car,4,4
192,2.6725961841093984,0.4010855521564435,0.11439555818749697,94.73515607045071,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 41, 44, 45, 46, 47, 50]",car,2,2
193,2.972361072900084,0.36072202048814533,0.450189158613492,100.3115890493271,"[0, 3, 8, 12, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 35, 38, 41, 46, 47]",bus,2,1
194,2.5389593303422844,0.510466961656206,0.5061407962638012,100.90997736396668,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
195,2.912765958188773,0.464301325642806,0.6760908900541802,99.30414563740632,"[3, 5, 6, 7, 8, 9, 10, 12, 13, 17, 18, 21, 22, 23, 27, 29, 30, 31, 32, 36, 38, 39, 40, 47, 50]",car,4,3
196,3.3793383708550624,0.5396189915378804,0.44794265604130096,100.05342028786545,"[0, 3, 4, 5, 6, 8, 9, 11, 12, 16, 18, 19, 20, 23, 29, 44, 48]",car,6,3
197,3.2196657659882733,0.6224715047027476,0.12670255055734864,99.67752179545855,"[0, 1, 35, 5, 7, 8, 10, 44, 15, 48, 50, 18, 23, 25, 30]",bus,4,1
198,3.7721404775199803,0.8006312500516091,0.3813170302548363,119.61899593952013,"[3, 4, 8, 9, 10, 12, 15, 16, 18, 19, 20, 22, 23, 24, 33, 36, 38, 39, 40, 45, 46, 48, 49]",car,6,4
199,3.3507807058179955,0.4110942875878015,0.3962450362935538,106.92283867503312,"[4, 5, 7, 8, 9, 12, 14, 15, 16, 21, 22, 25, 26, 27, 30, 31, 32, 35, 36, 38, 39, 43, 47, 48, 49]",bus,6,4
200,2.922787186155617,0.4244403253139951,0.5418108105980312,107.27779037479291,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41, 42, 44, 45, 46, 48, 49, 50]",bus,2,4
201,2.5700410100350717,0.5704939794122699,0.36816745075177904,95.19036183116287,"[0, 50, 35, 18, 6, 43, 15]",car,6,2
202,2.260918470291407,0.8175056984861668,0.5364994507465137,89.88484207201303,"[1, 33, 36, 37, 5, 39, 8, 9, 7, 18, 20, 28, 31]",bus,2,5
203,2.4849305709771996,0.6067345507332084,0.5761882493801639,103.73213135154936,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,4,4
204,4.390875338951472,0.3148438691868573,0.41570106268935525,92.43325240226521,"[34, 4, 5, 37, 40, 42, 45, 16, 22, 24, 26, 28]",car,2,2
205,3.105981281422317,0.5998850687167705,0.7076290690828793,97.81075987683053,"[1, 3, 4, 7, 9, 11, 12, 13, 14, 19, 21, 23, 24, 26, 28, 30, 31, 32, 38, 39, 40, 45]",car,6,1
206,3.4799334667966964,0.5027527191241908,0.24150877606137255,87.3006636072106,"[1, 2, 6, 7, 8, 11, 13, 14, 15, 20, 21, 26, 34, 36, 37, 38, 39, 43, 44, 49]",bus,2,1
207,2.227189038819855,0.44312746333577163,0.7851998939877358,96.14452149227857,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,2,5
208,1.8829692565785443,0.5236482800175102,0.5358059269003494,104.90922302581897,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49]",bus,6,5
209,2.89409073384777,0.7849903044417551,0.7375506402828444,103.12218490798759,"[0, 34, 4, 40, 41, 15, 48, 20, 30]",car,6,2
210,2.093164317908083,0.39306310274516537,0.17918968527290302,93.16130846774136,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
211,2.30865842789965,0.44255039789264905,0.4817534700613518,102.53615319935984,"[0, 6, 13, 14, 15, 19, 27, 28, 29, 30, 31, 33, 35, 36, 37, 43, 45, 50]",bus,4,2
212,1.9739634747450092,0.6064328524943635,0.5090347782604707,94.95194559193672,"[32, 1, 3, 37, 6, 7, 8, 41, 39, 42, 13, 15, 17, 27]",car,4,2
213,3.4252604574633776,0.5191086530920737,0.5329352500663836,90.91218031060748,"[37, 7, 41, 9, 14, 47, 17, 18, 50, 22, 27]",bus,4,1
214,2.848353556710239,0.5060466959297103,0.49965745693817826,93.67512703801961,"[35, 31]",bus,6,1
215,2.155732405654683,0.651674926810571,0.5733508234725139,106.26921430958272,"[2, 5, 9, 10, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 29, 30, 35, 36, 37, 39, 44]",bus,6,4
216,3.3561363394906625,0.5477064675270663,0.6383509032735589,102.07122891294884,"[0, 1, 3, 4, 6, 7, 8, 9, 13, 14, 15, 17, 18, 21, 22, 27, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 44, 49, 50]",car,2,5
217,3.1749198899589848,0.31538020509497466,0.6209252387784263,98.67154745638278,"[0, 3, 6, 41, 14, 46, 17, 19, 23, 25, 26]",bus,2,4
218,2.810122379190901,0.413038086252015,0.4440831401088536,107.131186084606,"[0, 32, 8, 41, 11, 44, 46, 48, 50, 19, 22, 24, 29]",bus,4,1
219,2.373115557504881,0.5248794611061663,0.5283601955634762,99.90152785092921,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,6,4
220,2.90005305608528,0.4565455111984124,0.6612654222827423,103.52565551031996,"[1, 2, 4, 9, 10, 11, 12, 14, 15, 16, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 41, 42, 43, 48, 50]",car,2,2
221,2.6701928175585383,0.5447731809265418,0.6660143425339,104.21822227579106,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
222,4.555925114173193,0.4746180731869809,0.6466535268898258,82.85166432556522,"[0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 39, 40, 42, 43, 45, 46, 47, 48, 49]",car,2,2
223,3.0292212043764155,0.336874734584734,0.7268961254799381,105.04232798366954,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 23, 25, 27, 30, 31, 32, 34, 35, 36, 39, 40, 42, 43, 44, 45, 48, 49, 50]",bus,2,4
