uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
112,2.9451765295133354,0.47464763079793687,0.6865214438859124,92.08287814062525,"[1, 2, 3, 4, 6, 9, 11, 12, 13, 14, 18, 19, 20, 21, 23, 24, 27, 31, 41, 42, 46, 47, 49]",car,6,1
113,3.7956785241850852,0.45294376825242844,0.32463636009555646,89.98441681780875,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
114,2.911248102708721,0.4279889336250569,0.22559200805018526,107.71631796930855,"[2, 3, 5, 9, 10, 11, 14, 17, 19, 20, 21, 25, 29, 31, 35, 38, 40, 42, 43, 45, 48]",bus,2,3
115,3.460237094546697,0.45797467210577725,0.6160809113831658,102.639268240438,"[29, 22, 23, 8, 45, 15]",bus,6,4
116,3.7946481188707697,0.836244457491858,0.6521938110724955,119.44130188074149,"[0, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 19, 20, 22, 23, 28, 29, 31, 32, 33, 35, 38, 39, 43, 44, 48, 50]",car,4,2
117,3.31247299266492,0.5473611264973127,0.5301628068762984,86.87738066380004,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
118,3.353641781243416,0.5954776508731074,0.2714106674928222,101.64530503524179,"[33, 2, 34, 36, 44, 46, 49, 17, 19, 20, 22]",car,4,1
119,2.8170147276375372,0.6876385513678467,0.7640627937472535,89.14815936109872,"[0, 1, 2, 3, 5, 6, 9, 14, 15, 17, 18, 20, 21, 26, 27, 29, 31, 33, 35, 36, 37, 41, 43, 47, 48, 49, 50]",bus,4,2
120,3.7979306417311918,0.5394844306138329,0.6980415607923268,89.95711966211384,"[0, 37, 5, 39, 9, 42, 43, 28, 29, 30]",bus,6,3
121,1.6458060953390952,0.5585444415409689,0.7068372468318687,101.22442077841374,"[48, 1, 19, 22, 40, 25, 43]",bus,4,3
122,3.3368519637176406,0.29065517499236887,0.5540442916792874,93.10563741369484,"[33, 3, 5, 13, 46, 25, 27, 28]",bus,2,2
123,3.569950046404207,0.4196361715950433,0.5721740369092855,100.86504882076177,"[1, 2, 5, 6, 7, 8, 10, 11, 14, 16, 17, 18, 19, 24, 26, 27, 28, 29, 33, 37, 38, 39, 44, 45, 47, 48, 49, 50]",bus,6,3
124,2.939533509116517,0.5797067210302284,0.70889392027735,96.62542444244275,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
125,3.9368541119373437,0.5656292618984226,0.3048064817732753,95.21735527564687,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
126,3.3832873790917755,0.2638845505392179,0.5910014304306481,99.16679183867633,"[1, 33, 2, 36, 37, 10, 45, 46, 20, 24, 31]",car,4,2
127,2.7233144580897326,0.7698798560110798,0.7244391188357123,95.7323768084662,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
128,2.6614061851540383,0.47978133901510994,0.5864463679174098,109.44985135135944,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 19, 20, 23, 24, 27, 30, 32, 34, 37, 43, 46, 47, 48]",car,2,2
129,3.3886741482145637,0.562401488730448,0.5979635489850503,94.30063342148657,"[0, 2, 3, 5, 9, 12, 15, 17, 19, 20, 23, 28, 31, 33, 34, 36, 44, 49]",car,2,1
130,4.4996661477981394,0.594920940186696,0.6994030653250269,97.9495721346659,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,6,3
131,3.40636017015918,0.34647354207136705,0.33178239275007904,112.86506460727158,"[16, 4, 21, 44, 29, 14]",bus,6,2
132,2.886031453395606,0.6174483488254034,0.6753247120942959,96.61032926197225,"[0, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 29, 32, 34, 37, 39, 42, 43, 45, 46, 47, 49, 50]",bus,2,3
133,2.937191841146713,0.6291096281419623,0.49366525789785337,95.63994985935454,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 33, 35, 36, 38, 39, 41, 43, 45, 46, 49, 50]",bus,6,4
134,3.2105283599337975,0.7742271455814186,0.6369784725050889,107.42569053164806,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,3
135,4.070239658505997,0.6219555920202824,0.45608393523122076,98.64722712349258,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 46, 47, 48, 50]",bus,2,4
136,4.122078378477931,0.5597409784229822,0.5709357968383655,95.67837344669177,"[35, 26, 5, 39, 10, 28]",car,2,5
137,2.6967542686312194,0.5439645325956709,0.5278012083280496,92.85645468178717,"[0, 6, 7, 11, 12, 13, 17, 18, 19, 20, 25, 27, 29, 31, 33, 35, 37, 38, 40, 44, 48, 49, 50]",car,6,1
138,3.8421172064178677,0.5217011047530895,0.4321868617054964,103.68266034695597,"[32, 49, 34, 4]",bus,2,4
139,2.6658564019629356,0.5355311158795464,0.5896895151916529,90.74442452211397,"[33, 3, 38, 6, 44, 45, 15, 16, 19]",car,6,4
140,3.6367665569855365,0.3933482298863936,0.5171558065595214,96.81971457651787,"[0, 4, 5, 7, 9, 10, 12, 14, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 33, 37, 41, 42, 43, 44, 45, 49, 50]",bus,2,5
141,2.563016931161738,0.39269279085161457,0.15250854835329353,94.42967723416969,"[0, 1, 5, 6, 7, 11, 13, 14, 15, 19, 23, 28, 29, 32, 35, 36, 38, 39, 40, 41, 42, 44, 46, 47, 48]",bus,2,3
142,2.658530951419329,0.27849250446924145,0.5550847068863335,100.5679615600316,"[32, 33, 2, 39, 40, 46, 22, 24]",bus,2,2
143,3.118186015141281,0.37368160846452747,0.6031757032664622,100.09486478221075,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
144,2.8105725675723807,0.7315607923410371,0.3881837528145524,104.63788944135077,"[1, 2, 3, 4, 5, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 36, 40, 42, 43, 45, 46, 48]",car,2,1
145,3.7422987040988183,0.2365589347210953,0.5890530148867024,93.84721118137627,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 37, 40, 41, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
146,2.161814211430987,0.1703698506786147,0.5096155510815696,87.80809330381076,"[34, 6, 39, 24, 41]",bus,4,5
147,3.463146908030648,0.43845466623832785,0.5666961182985643,97.05746846908382,"[0, 1, 3, 4, 6, 7, 9, 10, 12, 13, 14, 16, 20, 22, 23, 24, 26, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,2,1
148,3.3637482369485356,0.5945425932710413,0.49785825828671953,98.57074959637254,"[0, 1, 5, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 27, 28, 33, 35, 42, 46, 47, 48]",car,4,1
149,3.4052791274999272,0.5985264696051317,0.27902874566110003,91.86222983498779,"[0, 3, 6, 9, 12, 17, 20, 21, 23, 26, 32, 33, 34, 36, 37, 38, 40, 41, 45, 47, 49]",bus,6,4
150,3.503490838266372,0.6824933178946162,0.5486228574944764,106.31469791842373,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
151,3.5112870542667434,0.6053144404939605,0.38183455940936917,99.93928069575493,"[3, 8, 9, 18, 19, 21, 22, 23, 26, 28, 29, 36, 37, 41, 43, 44]",car,6,3
152,3.1262175437784174,0.32701558973529643,0.6900088471955785,104.34837989017468,"[0, 2, 3, 4, 6, 8, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 26, 28, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
153,2.6891526361607467,0.45963321145073965,0.6329903307573634,89.46444313078577,"[0, 1, 43]",car,6,5
154,2.4582572173212895,0.48454739026233173,0.5729537896914912,99.12086040584515,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 28, 29, 30, 31, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,6,2
155,3.084774227125249,0.5214518638733431,0.6508505052079407,86.49563660673114,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
156,3.494765247412515,0.5706719779689552,0.7233369441071007,101.33942118843319,"[0, 1, 2, 3, 9, 10, 11, 14, 15, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 30, 32, 33, 36, 39, 41, 42, 46, 47, 48, 50]",bus,2,2
157,2.9248671077398822,0.4774191479515254,0.22899569361066852,104.92668322088684,"[0, 4, 6, 7, 8, 9, 10, 12, 18, 19, 20, 21, 23, 24, 25, 26, 28, 32, 33, 35, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49]",car,6,5
158,2.512471551658149,0.782230366992326,0.32468119136295126,101.86432211825209,"[2, 4, 5, 7, 8, 9, 12, 13, 19, 22, 25, 27, 28, 34, 35, 37, 38, 39, 41, 42, 47, 48, 49]",car,6,3
159,4.004955889897934,0.709555594170646,0.5201559483949351,100.89286516386173,"[5, 7, 8, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 30, 32, 35, 36, 39, 40, 44, 48, 49, 50]",bus,4,1
160,2.420319735674033,0.6103914488471891,0.6102347148999041,97.83806851219127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,4,5
161,3.119803982473013,0.49334861367800875,0.6205692264938455,88.6841531476791,"[0, 3, 4, 7, 9, 10, 12, 13, 15, 16, 19, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 41, 43, 44, 45, 47, 48, 49, 50]",bus,6,5
162,2.54509944824174,0.5000146840803823,0.4918226127797177,103.48077234741501,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 43, 45, 46, 47, 48, 50]",bus,6,2
163,3.6803688119196885,0.6403444359962103,0.6118537989150854,101.09456807920449,"[0, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 22, 23, 24, 26, 27, 30, 31, 33, 36, 40, 41, 46]",bus,4,2
164,3.250206148599187,0.5607849127367275,0.40352413741652476,88.1717156475603,"[0, 1, 3, 6, 8, 12, 15, 16, 19, 20, 21, 25, 28, 29, 31, 32, 33, 38, 43, 44, 46, 49, 50]",car,2,3
165,3.416525193246375,0.7987493584191185,0.7660683568617479,98.01894939984203,"[0, 33, 3, 39, 45, 14, 18, 20, 22]",bus,6,1
166,2.150402363385661,0.48140143418463266,0.5695694140510752,102.04117312117651,[26],car,6,3
167,3.0596979841595795,0.5199218147545059,0.31312872971067757,105.60741004284004,"[40, 25, 13, 30, 31]",bus,6,3
168,4.362041786009188,0.9667680650576475,0.4142934201941229,115.97403955543292,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
169,2.622825177180954,0.42853005768976066,0.6422325047591058,102.73989315836818,"[0, 1, 2, 4, 5, 6, 10, 11, 12, 13, 16, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 43, 44, 46, 48]",car,6,2
170,3.054948759976442,0.4852318473151414,0.1,95.39399178597053,"[2, 5, 9, 10, 15, 17, 19, 28, 29, 31, 33, 35, 41, 42, 44, 45, 46, 48]",bus,4,1
171,2.45276968173563,0.3838010110847557,0.4774032088988096,100.62733741374375,"[0, 2, 4, 5, 7, 8, 10, 11, 12, 16, 19, 20, 21, 22, 26, 29, 30, 31, 32, 35, 38, 39, 41, 42, 45, 47, 48, 49, 50]",bus,6,2
172,3.580186321259829,0.5415768243960065,0.6873069882457958,88.02411571492846,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
173,2.7353546834760083,0.38242309028979177,0.3774867069461076,80.0,"[33, 34, 4, 38, 41, 14, 47, 50, 19, 25, 27]",car,6,4
174,3.9730709994302273,0.5397844282993756,0.5118975224136327,91.51895091966551,"[18, 23]",car,6,1
175,3.532573342962654,0.5546680455208326,0.6236991341470083,93.82697114481533,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 47, 48, 49]",bus,2,2
176,3.426729043916918,0.5708927633626396,0.6118266184915486,104.10099479198315,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50]",car,4,4
177,3.3425945382046516,0.43413813756286007,0.6776971553833688,101.87707155976643,"[48, 40]",car,2,2
178,3.009935101768548,0.37849023617445576,0.6435615144860705,95.23146673370462,"[0, 1, 2, 5, 6, 7, 9, 12, 15, 17, 18, 23, 24, 26, 27, 28, 30, 31, 32, 33, 41, 44, 48]",car,4,1
179,2.782853847243775,0.4081212639189866,0.5294965461896303,96.06555584400866,"[34, 4, 13, 49, 18, 50, 29, 30]",car,2,4
180,3.679774817126762,0.3942081122036679,0.5886981212381948,93.7169393825206,"[0, 2, 7, 9, 12, 13, 16, 18, 21, 22, 23, 25, 26, 30, 31, 32, 33, 35, 36, 38, 40, 41, 43, 47, 48, 50]",bus,2,1
181,2.7964397161109438,0.3689856683832924,0.1,102.23164821680439,"[5, 13, 14, 15, 17, 20, 21, 22, 24, 26, 27, 28, 31, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50]",bus,2,5
182,3.2295346579939586,0.5773364308187999,0.6882702633052409,102.90944695198262,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
183,3.49382256148486,0.8175898315736647,0.3261377474408775,105.42277865519925,"[3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 21, 24, 25, 30, 32, 34, 35, 36, 37, 42, 48]",bus,6,4
184,3.177784266464225,0.43029995202715154,0.5510310227676058,100.827636823893,"[1, 2, 3, 6, 9, 11, 14, 15, 16, 20, 21, 22, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,2,2
185,2.0325037869104445,0.5529782823961316,0.45805330120857046,103.51433956917025,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
186,2.9419234157001757,0.43402556760971944,0.6860812731822037,99.9680401918406,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 37, 38, 39, 40, 42, 45, 46, 47, 49, 50]",bus,6,3
187,3.1144088134477936,0.3219838706384883,0.32525250312560333,105.3009506726474,"[43, 15]",bus,2,1
188,3.498421447374891,0.6807019412815661,0.5044266789697719,98.19204068227953,"[0, 32, 4, 39, 41, 10, 43, 13, 48, 25, 28, 31]",bus,6,1
189,1.9850773826445023,0.6448488856561724,0.7659558158361275,105.01973400458375,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,1
190,4.574108182901447,0.4007472783303,0.4297053253843742,101.71451994942689,"[10, 34, 6]",car,2,3
191,3.307336411828954,0.6680705124570898,0.5128053751466471,104.63962613940305,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]",bus,4,2
192,3.897440694664542,0.44439337041486227,0.7047669047850997,102.31311632726124,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 24, 27, 28, 29, 31, 32, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,6,1
193,3.7449257537566965,0.9326489414061117,0.7141628996638097,97.66417623640933,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 49, 50]",bus,4,5
194,4.351614351687584,0.6023026532939394,0.3276520815994963,99.54400933991691,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 26, 28, 29, 30, 31, 33, 34, 35, 38, 39, 40, 42, 43, 47, 48, 49, 50]",bus,2,5
195,3.7905049898693584,0.42214680383409725,0.5048767040873323,99.8408744108348,"[1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 43, 45, 46, 47, 49, 50]",bus,6,4
196,2.112210042872921,0.5341748496112257,0.5795068348304299,104.94533077756094,"[0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 38, 39, 40, 41, 42, 47, 48, 49]",bus,6,4
197,2.458431841848177,0.5574063494669999,0.546351960288482,98.9923176021325,[22],car,6,4
198,4.477860567105887,0.44108221133610886,0.6989451555390115,95.700366668322,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 42, 46, 47, 48, 49]",car,2,1
199,3.866703306212934,0.4470174674249748,0.34746960816017713,109.66245199854228,"[1, 3, 10, 13, 14, 19, 21, 29, 31, 33, 34, 35, 36, 40, 41, 45, 46, 47, 50]",bus,6,1
200,2.404497217656433,0.7503023292740479,0.5209890150101733,89.76372606919863,"[0, 1, 2, 3, 4, 5, 7, 9, 14, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 47, 49, 50]",bus,6,2
201,2.985451600460816,0.5700029779049866,0.39251077500393017,101.36270837821267,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
202,2.9749703268471346,0.49040214074537797,0.42575660155908834,103.77801338565206,"[3, 9, 13, 17, 18, 20, 21, 26, 28, 30, 35, 37, 39, 40, 41, 48, 49]",bus,2,2
203,1.5201801053466522,0.5314723252597751,0.5563211282526498,101.96698763998099,"[0, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 43, 44, 45, 46, 49, 50]",bus,6,3
204,2.7881437165409215,0.6632868828804819,0.6943779215524416,105.568559578511,"[4, 6, 7, 11, 14, 15, 16, 22, 23, 24, 25, 29, 30, 32, 35, 42, 43, 44, 45, 46]",bus,6,4
205,3.559222211145566,0.6809026063577943,0.4709198201243912,100.03290467749873,"[0, 1, 3, 6, 7, 8, 10, 14, 17, 20, 22, 23, 24, 26, 30, 31, 33, 36, 40, 41]",car,4,4
206,2.87441541171637,0.5323846657132492,0.485968461283177,90.08861918434917,"[34, 18, 37, 6, 10, 12]",car,6,5
207,3.616223406712552,0.4202428439918164,0.5454834027117935,99.96061847849977,"[33, 4, 8, 9, 10, 45, 14, 17, 50, 19, 26, 31]",bus,4,4
208,3.156671345869218,0.6468114597231699,0.7699360809228712,99.95920215857569,"[0, 1, 5, 8, 11, 19, 20, 24, 27, 30, 31, 33, 35, 36, 37, 39, 42, 45, 47, 50]",car,2,5
209,2.9747260350585227,0.4611934403889835,0.40977364792112425,104.94505870266387,"[34, 7, 13, 47, 16, 50, 27, 28]",bus,6,3
210,3.3275766109534635,0.6795476108773852,0.4290431975289124,111.89083422445971,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
211,3.7458302192160455,0.35686296848073895,0.5385477650479543,115.4774845404611,"[2, 3, 4, 7, 10, 12, 14, 19, 21, 22, 27, 28, 29, 30, 34, 35, 38, 42, 44]",bus,4,2
212,3.4279882881448716,0.7903850524610209,0.7850425634695339,93.03592415433714,"[3, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21, 24, 25, 26, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50]",car,4,2
213,2.5887414725636075,0.4565393231348055,0.42563530627938634,98.44563212111878,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
214,2.7366622422219193,0.6800904054505402,0.5614636088161225,93.68833209500777,"[2, 7, 11, 12, 14, 18, 22, 27, 28, 32, 35, 36, 41, 42, 44, 47, 49]",bus,6,3
215,3.189637382729537,0.7171572366888972,0.46482431328451057,102.28415601144305,"[37, 6, 5, 41, 45, 13, 27, 31]",car,6,4
216,3.6801447140743297,0.40622940878433167,0.44446476990645095,103.98228464235224,[36],bus,2,3
217,1.857705510314345,0.6042198668536944,0.815329985057142,95.5521374119301,"[0, 6, 8, 12, 16, 17, 22, 23, 24, 28, 30, 34, 35, 36, 37, 38, 42, 46, 49]",car,2,3
218,2.030539957485339,0.2511206503924344,0.47801448421202597,99.38589922490307,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
219,3.812965752083546,0.5239569206887973,0.1365872786956452,109.36229753137434,"[32, 1, 34, 5, 6, 7, 42, 11, 44, 10, 16, 28, 29]",car,2,1
220,2.6194759472191125,0.48286326836642024,0.3421218492120175,102.47504653544394,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,2,5
221,2.2453646125928453,0.4704271527354137,0.6950495582623654,89.12662513315287,"[1, 3, 6, 8, 9, 11, 13, 14, 15, 18, 26, 30, 33, 34, 35, 36, 39, 43, 49, 50]",car,2,4
222,3.200896848081982,0.7178634498423523,0.538970876916118,106.71038582147241,"[4, 6, 7, 10, 11, 14, 15, 16, 17, 18, 19, 22, 23, 25, 27, 28, 29, 31, 33, 34, 36, 37, 38, 41, 42, 43, 45, 47, 48, 50]",car,4,1
223,3.4817769137953896,0.5650982725402341,0.7112759867251925,84.83077543346674,"[2, 3, 4, 6, 9, 11, 16, 18, 21, 23, 24, 25, 26, 27, 31, 33, 35, 36, 38, 39, 44, 48]",bus,2,2
