uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
115,2.807088432576304,0.6681969956521872,0.35211110670301643,90.85512291574553,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 45, 46, 47, 48, 49, 50]",bus,4,5
116,2.6171294794807487,0.4459228700056312,0.44831260115760496,99.77725452169777,"[32, 1, 35, 5, 38, 8, 43, 14, 46, 16, 49, 20, 22, 27, 28]",bus,6,3
117,3.25652761901207,0.4808409514414784,0.19186837919109645,110.11085208838422,"[16, 21, 36, 12]",bus,6,2
118,2.050541939585548,0.33367437776811126,0.4516000645236472,98.26460399389771,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,2,2
119,2.5747577359926734,0.5918716042252766,0.4053379798201996,96.82157024082886,"[37, 5, 23, 40, 9, 27, 13]",car,2,4
120,3.549912934254134,0.4357303358587995,0.6449295876832198,100.39536312967734,"[0, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 44, 45, 49, 50]",car,2,1
121,2.9762326572378743,0.5685352027202514,0.5630030718008159,98.57769124561253,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50]",car,6,4
122,2.924665136631722,0.7690652825480458,0.6841341112837447,92.37906926755582,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 17, 19, 20, 21, 23, 26, 27, 29, 30, 31, 32, 35, 36, 37, 40, 41, 42, 43, 44, 47, 48, 49, 50]",car,2,1
123,2.4706566910735512,0.5336277134215948,0.5014890668425717,90.85980903061,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,6,5
124,3.1596236125223096,0.5374011129097002,0.45322192712340714,86.3929561982038,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
125,3.8229453826640314,0.6975359643685698,0.2697631330267648,99.90698475866564,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 49, 50]",bus,6,1
126,3.641315269457381,0.3556538858296009,0.6228228220239462,97.24945333892212,"[0, 1, 2, 4, 8, 10, 13, 19, 20, 22, 23, 24, 28, 29, 30, 33, 34, 35, 37, 38, 41, 42, 44, 45, 47, 48, 49]",car,4,5
127,2.187999965940195,0.7711698452666861,0.3473945585142114,101.32263058749004,"[3, 38, 6, 40, 9, 47, 16, 30]",bus,2,2
128,2.5803422941537457,0.505811176448575,0.666676231297505,99.57999142261549,"[35, 3, 5, 38, 20, 12, 46]",bus,2,3
129,2.429917646680008,0.5503557532539026,0.5666464820976559,91.93936374264749,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 27, 28, 30, 32, 33, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,4
130,3.5596237643221293,0.2545554819552187,0.6172750924651991,99.74666768231826,"[0, 2, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 24, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 45, 46, 47, 49]",car,4,2
131,3.759347693792806,0.46601998738089173,0.7049577217814372,104.49809852544017,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,2,5
132,4.650945435171664,0.4106276869229425,0.6926509076176993,106.57626585780922,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50]",car,2,2
133,3.044687157950671,0.37089358733561845,0.7623016513530401,102.12390294065278,"[5, 9, 10, 13, 14, 15, 16, 18, 19, 22, 24, 26, 29, 31, 39, 40, 42, 44, 45, 47, 49]",car,4,2
134,2.9482112452198823,0.6331485340733551,0.4611498438570685,105.1121673820129,"[24, 40, 26, 31]",car,4,4
135,3.1438227430307557,0.6878555414520149,0.46355463303295025,102.53942069471822,"[33, 18, 8, 29, 14, 15]",car,6,4
136,3.006991477915209,0.6421554918559547,0.7859413333712473,100.57290195673502,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 27, 28, 29, 32, 34, 36, 37, 41, 42, 45, 47, 48, 49, 50]",bus,2,4
137,4.010687861927507,0.5065378300726643,0.5659279157767011,102.17422433092746,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50]",car,6,2
138,1.919177430273817,0.30579315625262404,0.44196740087096814,102.22040662152897,"[12, 29]",bus,2,4
139,2.080392745029997,0.46334654183655194,0.3462573261059406,96.01376128854163,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]",bus,6,3
140,3.125282357071208,0.359472770640096,0.42004289065583145,107.58858019818388,"[1, 3, 7, 8, 9, 10, 12, 14, 15, 17, 20, 21, 22, 24, 27, 28, 29, 30, 34, 35, 37, 38, 41, 42, 46, 47, 48]",bus,6,3
141,2.9102245789222096,0.7297706537722306,0.8694277920757691,105.75717995692985,"[48, 4, 13, 31]",bus,6,4
142,4.039449895457534,0.573072812290504,0.7213083053685357,106.48323950629896,"[1, 5, 37, 41, 11, 19, 24, 28]",car,2,3
143,3.365239034760303,0.18398719719390233,0.6069193146176721,97.80809555855032,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 28, 29, 32, 33, 34, 35, 36, 37, 38, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
144,2.4910911787221566,0.3555935723460092,0.61085742376626,109.285907138152,"[1, 3, 4, 6, 7, 8, 10, 11, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50]",bus,4,4
145,2.5639467867156025,0.48350180584893676,0.5382486199186489,97.1335447195799,"[0, 4, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 25, 26, 29, 31, 32, 34, 36, 37, 38, 40, 41, 44, 47, 48, 49, 50]",bus,6,2
146,1.681143743853414,0.40915593704494335,0.22831041756469478,97.54697986167395,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 26, 28, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 44, 45, 46, 47, 48, 50]",bus,4,1
147,2.0439866824462998,0.7246430958909188,0.6957707326328468,98.58271549206397,"[1, 6, 7, 8, 14, 16, 20, 22, 25, 27, 29, 31, 35, 39, 42, 44, 48, 50]",car,4,4
148,2.7338844515231115,0.5498947421030623,0.6194911977849833,108.26098831955454,"[1, 3, 39, 8, 23, 24, 25, 27]",car,6,1
149,2.3606601574350075,0.4857288299917975,0.4461399972054827,97.3293009692316,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 47, 48, 49]",car,2,4
150,3.7802400496301667,0.5721812534741066,0.6518234771036671,102.74391398312025,"[0, 1, 3, 6, 8, 11, 13, 16, 20, 21, 22, 26, 27, 29, 30, 31, 32, 40, 41, 43, 44, 46, 50]",car,6,2
151,3.491430559538792,0.6559494850489899,0.8184992684330846,106.02394838675943,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,6,2
152,3.1219277717894425,0.5155939883036457,0.662422388076615,90.9982294816964,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,6,5
153,3.518759542445891,0.3790964626437848,0.3851919558086859,94.89125810325882,"[1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17, 19, 20, 21, 26, 27, 28, 29, 32, 34, 36, 38, 39, 41, 43, 44, 45, 47, 48, 50]",car,4,4
154,2.712580077190041,0.5746456078463085,0.480341971816432,91.31694135125018,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 41, 42, 46, 47, 49, 50]",bus,4,2
155,4.042774836023176,0.7925099888140966,0.2934759060839143,106.29184563595776,"[32, 49, 37, 28, 29]",car,2,2
156,2.992708831087588,0.24029110193468683,0.4655445919535596,101.17121301238443,"[1, 5, 6, 8, 12, 18, 19, 20, 21, 23, 24, 25, 29, 30, 32, 33, 34, 35, 36, 37, 39, 45]",bus,2,1
157,2.7526388373079427,0.3778973266542597,0.3716392602028319,93.87727018800543,"[11, 38]",bus,6,2
158,2.8782854463395897,0.4362772963666127,0.33943018442985573,101.32475042250462,"[4, 40, 41, 42, 12, 16, 49, 18, 20, 27, 28, 31]",bus,2,2
159,1.792504294530302,0.614465119185596,0.5301130735733973,96.74991684033529,"[3, 4, 5, 38, 6, 39, 12, 18, 19, 22, 25, 28, 30, 31]",bus,2,4
160,2.827818387172362,0.5538508792812562,0.728797916858838,111.30659710533592,"[17, 2, 34, 20, 6, 25, 46]",car,6,2
161,2.9237790174347915,0.6168332592332503,0.4048445065914953,106.24405328386018,"[1, 2, 5, 6, 7, 8, 10, 11, 14, 15, 20, 21, 22, 23, 26, 28, 29, 30, 32, 34, 35, 37, 40, 41, 49]",car,2,2
162,4.263104555167391,0.5588869291126477,0.5887906769034366,98.29557973477324,"[32, 7, 11, 45, 13, 46, 18, 50, 21, 22]",car,2,5
163,2.7046565568273744,0.6928416608030882,0.3236919018868779,93.26263421164292,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
164,2.7513599097673977,0.7838074015433939,0.590079014672274,92.76746082826698,"[1, 3, 4, 8, 10, 11, 12, 13, 16, 18, 23, 26, 28, 29, 30, 32, 33, 34, 37, 38, 39, 44, 45, 46, 47]",bus,2,1
165,3.4193437184279576,0.6842122068153229,0.44386546475138833,106.75890049906052,"[0, 1, 8, 9, 14, 15, 18, 19, 20, 21, 23, 24, 26, 28, 33, 37, 38, 42, 45, 46, 49, 50]",bus,4,5
166,3.010559339844388,0.8299362997681063,0.7502688777637915,102.47262352528745,"[0, 2, 3, 4, 5, 6, 11, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 30, 31, 32, 36, 37, 38, 41, 42, 43, 46, 48, 50]",bus,2,2
167,3.2654750702980144,0.5414979937490297,0.5480406145810442,98.86204882861108,"[32, 34, 4, 41, 9, 11, 44, 24, 30]",car,4,2
168,2.9141703426318957,0.5759481909385108,0.624249241311364,107.58063404530347,"[0, 3, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 24, 25, 27, 29, 31, 32, 33, 34, 35, 38, 40, 41, 44, 45, 47, 48, 50]",bus,4,3
169,3.677238419965475,0.6211951534648379,0.6342718248806621,86.83466908985338,"[17, 4, 40, 11, 28, 29]",car,4,1
170,3.103422373942581,0.593889057954072,0.44419206864977556,98.31877510387123,"[2, 3, 35, 7, 8, 14, 15, 16, 18, 23]",bus,6,3
171,3.0245682176873454,0.5117068881259619,0.2005646076762816,105.44725015724573,"[0, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",bus,2,2
172,3.3477389976227814,0.49221066141219944,0.35872085186701086,95.44141113274597,"[0, 4, 5, 7, 8, 10, 12, 15, 17, 18, 20, 22, 23, 24, 25, 29, 32, 34, 36, 37, 38, 39, 40, 42, 45, 47, 48, 49]",car,2,3
173,3.4364354544047453,0.456386524316833,0.3805829483088138,91.27419255690181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
174,3.161499772721638,0.5038309160065062,0.5015061818840445,99.32726316927828,"[3, 4, 6, 9, 10, 11, 16, 19, 20, 21, 23, 28, 30, 32, 36, 38, 41, 43, 44, 45, 48]",bus,4,1
175,3.5141877323552606,0.16625798225691207,0.7359084918992096,115.25909158106604,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
176,2.770983667227104,0.49052977009025284,0.48389375993708955,101.53157648590938,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
177,3.1374061687801653,0.44177524834096404,0.7290880185586509,112.77433366950628,"[16, 45]",bus,4,5
178,2.3400224213526983,0.613839955122822,0.5374906562586234,91.9864481084526,"[1, 7, 8, 10, 12, 14, 19, 21, 23, 25, 27, 28, 41, 42, 44, 45, 46, 47, 50]",bus,6,5
179,3.14039094612132,0.48151259430164284,0.98,101.02929128075881,"[0, 3, 4, 7, 14, 21, 22, 23, 26, 28, 31, 32, 38, 39, 42, 45, 50]",car,2,2
180,3.3201822045509437,0.7078106404442377,0.44427810089690684,103.75973111147626,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48]",bus,2,2
181,2.339380898753689,0.40034618556011936,0.7129548643765031,98.36651655160364,"[0, 1, 3, 4, 5, 6, 7, 9, 12, 13, 14, 16, 18, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,4
182,1.8024653784356048,0.5693177316673853,0.7036405977200393,100.10859824701268,"[48, 37, 38, 9, 29, 25]",bus,2,4
183,2.737442316296531,0.45844292318223795,0.6301170140114425,100.3101027279618,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
184,1.737937735794636,0.5806939641487856,0.6145782481146632,97.10477698152548,"[0, 2, 3, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 30, 33, 36, 37, 38, 41, 42, 44, 45, 47, 48, 49]",car,2,1
185,3.3580279539375355,0.5609266598139538,0.6992225067784646,97.1230677324229,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50]",bus,2,4
186,2.7344553507578975,0.46881571298943286,0.37202571416069663,96.96173362616614,"[1, 2, 3, 7, 9, 11, 12, 17, 20, 24, 25, 26, 31, 35, 38, 43, 48, 50]",bus,6,1
187,2.100483997412196,0.4422411978474374,0.6081121446169194,92.4026421135865,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,6,3
188,2.562353860739437,0.522794929318442,0.21364907753215673,94.39229993843108,"[1, 4, 7, 8, 9, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 31, 35, 36, 39, 41, 43, 46, 48, 49]",bus,6,2
189,2.875769002095445,0.3991090162596562,0.7901323073733731,95.79032319468132,"[1, 3, 4, 5, 6, 7, 8, 12, 16, 18, 19, 22, 23, 24, 26, 29, 30, 31, 35, 41, 44, 45, 47, 49, 50]",car,4,4
190,2.663786653781607,0.3879546439795723,0.4536034390959217,111.83413885960059,"[0, 41, 5]",bus,2,3
191,2.5303960418977187,0.6677484561035807,0.803058435864552,104.10386575158289,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,2,4
192,1.3768674535018754,0.17612695536770773,0.8608050417479363,96.10534898729003,"[0, 1, 10, 13, 16, 19, 21, 24, 25, 31, 32, 33, 34, 35, 37, 41, 45, 48, 49, 50]",bus,2,4
193,4.0141843792708,0.6467746634029148,0.6091775900535297,103.85047207589146,"[0, 4, 5, 42, 28]",bus,4,4
194,2.7106047121949772,0.5771720519849765,0.31754238508772603,104.14705884793273,"[7, 41, 9, 13, 45, 17, 23, 26, 27, 31]",bus,4,5
195,2.6186005946172735,0.6441821207906024,0.7618122191021037,95.40383378795532,"[0, 1, 8, 40, 42, 12, 17, 19, 24, 26, 31]",bus,2,4
196,3.3117287276898226,0.8431970215953122,0.5588434353917549,103.74646220182831,"[35, 5, 37, 41, 9, 12, 14, 49]",car,6,4
197,1.5250088902626666,0.6341461782281905,0.27403223425230916,111.23524439224565,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,4,2
198,3.0558844480311205,0.24723884510595323,0.6155286613790023,102.73961982086375,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,2
199,1.7297637793714693,0.474020079098384,0.5895382255565682,103.27249105845013,"[1, 2, 3, 5, 6, 13, 14, 16, 17, 18, 19, 20, 21, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 44, 46, 49, 50]",car,2,3
200,2.7262659556652906,0.7425804232085523,0.5270686087343247,95.86571865987753,"[1, 2, 3, 6, 7, 8, 10, 12, 20, 22, 24, 26, 27, 30, 31, 35, 36, 38, 40, 42, 43, 44, 45, 46, 49, 50]",bus,2,5
201,2.633006264804283,0.4351392436517155,0.4957192182057365,92.14113680578913,"[36, 4, 7, 40, 41, 11, 45, 13, 16, 17, 49, 19, 48, 20, 26]",bus,4,2
202,2.166159140328521,0.6716367186172408,0.7038102164539329,85.22415671497319,"[2, 35, 34, 7, 11, 44, 13, 45, 15, 20]",car,6,2
203,2.1827782956935167,0.6536026667332766,0.6353409337734748,90.6559750032533,"[2, 38, 9, 44, 45, 47, 16, 50]",bus,4,1
204,3.012250616730689,0.26217892761052103,0.4027358403777122,97.15196189684411,"[0, 3, 8, 12, 13, 14, 16, 17, 23, 26, 31, 33, 34, 35, 38, 41, 42, 46, 48]",bus,2,3
205,2.6018425357231294,0.4621809710064342,0.6230413659476921,92.94484928644324,"[24, 26, 12, 46]",bus,6,4
206,2.9599764689257912,0.4848292429258008,0.5628536261264196,99.20726631765115,"[0, 34, 4, 6, 8, 41, 40, 43, 12, 45, 50, 20, 26, 31]",car,2,1
207,3.647236917778598,0.3650469927082397,0.5530328566342609,84.38826699478051,"[49, 34, 20, 5, 12, 31]",car,2,3
208,3.144823468258118,0.6674119197853992,0.8430581979065483,97.65905903505103,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
209,3.0595109127339155,0.5623542564517516,0.46779678609784575,100.55499358944805,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 31, 33, 35, 36, 38, 40, 41, 42, 44, 47, 48, 49, 50]",bus,2,1
210,2.6978614146758204,0.5599132850175205,0.5603997751988874,103.76458473062479,"[1, 2, 4, 5, 8, 9, 14, 18, 19, 21, 22, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 45, 49, 50]",bus,6,2
211,3.586239284963232,0.5293452256453154,0.350930143482324,90.77293672770055,"[0, 1, 3, 4, 5, 6, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 29, 30, 32, 33, 34, 35, 36, 39, 43, 45, 48]",car,6,2
212,2.791850508000221,0.2989614700317496,0.7235583482596258,92.4738864241645,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49]",bus,4,2
213,2.2152918135296495,0.36165778911442875,0.6727989959122178,97.14568345890366,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50]",bus,6,2
214,2.4803987788745454,0.5251370520242201,0.6971824197962091,84.93551469757428,"[2, 5, 7, 10, 12, 14, 16, 20, 21, 23, 27, 28, 29, 30, 32, 35, 39, 42, 43, 44, 45, 47, 48, 50]",car,6,2
215,3.4537016715266096,0.47307759698373947,0.48786483426755783,100.70872001936146,"[17, 37, 30]",car,2,1
216,3.8220890477254943,0.4733343417156987,0.6793052140405342,101.70581405777973,"[1, 6, 7, 8, 9, 14, 15, 17, 21, 28, 34, 35, 39, 40, 42, 45, 49]",car,4,2
217,2.7422684430274944,0.46303420613737206,0.47157211392327003,97.44052169789688,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
218,2.5436855332579826,0.807795306751433,0.7369237746842328,90.65946435785577,"[0, 1, 3, 6, 8, 13, 15, 18, 19, 21, 25, 27, 29, 32, 33, 36, 37, 42, 44, 46, 50]",bus,6,2
219,2.0106061564415683,0.5102533182201329,0.32176846209915305,99.1920560678278,"[0, 2, 3, 7, 10, 11, 12, 13, 14, 17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 41, 45, 47, 49, 50]",car,4,2
220,1.8701897289673015,0.5725401339122389,0.37161527314844056,113.22634432611677,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
221,1.7738144767582407,0.6177335334188899,0.5894548646945742,104.91420594653572,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
222,1.9482225728804323,0.43154725466179855,0.6306233784626916,102.89732415125373,"[32, 1, 36, 40, 11, 15, 23, 26, 29]",car,2,5
223,1.7552098783424124,0.4641850413047358,0.3677640360733295,103.44052516079127,"[3, 8, 9, 11, 15, 16, 17, 22, 24, 25, 29, 30, 32, 33, 36, 37, 38, 39, 41, 43, 45, 47, 48, 49]",bus,6,1
224,2.4828255990532333,0.686683027336843,0.7231799454925082,93.68134326471264,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 15, 18, 21, 22, 23, 26, 27, 31, 34, 37, 41, 42, 43, 44, 45, 47, 49, 50]",car,6,5
225,3.3108625787865567,0.5042314124123398,0.2077617250304601,102.2460456375445,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48]",car,4,4
226,2.145352445021981,0.39799202516186905,0.6364504966689403,94.57964277421142,"[33, 18, 38, 23]",bus,2,2
227,2.9921380337776267,0.6504611912766903,0.42006736616451285,97.19619565611873,"[0, 2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 40, 43, 44, 45, 47, 48, 50]",bus,2,1
