uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
118,2.4813083707380885,0.524872852448338,0.6683671610341654,107.66123225547992,"[0, 1, 3, 5, 6, 9, 10, 11, 12, 13, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 35, 37, 38, 39, 42, 43, 44, 46, 47, 48, 50]",bus,6,1
119,4.171694274558711,0.4335729242783834,0.3858146364498648,101.28201598308719,"[0, 1, 2, 3, 4, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,6,3
120,3.397307498201756,0.6389902338739775,0.5889645689572623,98.88360998827991,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 18, 19, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 41, 42, 43, 44, 47, 49, 50]",car,4,2
121,3.402002746868548,0.4889090164459338,0.31584585163884105,101.92476758990402,"[17, 19]",bus,2,4
122,3.49437854896303,0.7263078912760634,0.3067103214917072,101.00897942319403,"[21, 20, 37]",bus,6,1
123,3.662052367757797,0.4860671905320797,0.5305827667866817,92.29443696939003,"[1, 3, 4, 5, 8, 9, 12, 14, 15, 18, 21, 22, 23, 25, 27, 31, 33, 34, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,3
124,3.4720198273339316,0.5549600981388683,0.5375303150952733,106.51304865264368,"[1, 34, 5, 7, 39, 9, 8, 44, 13, 18, 50, 20, 21, 22, 23]",car,6,1
125,3.477098070379675,0.5914741254745285,0.4341156513784966,102.59602105897429,"[43, 42, 10, 34]",car,4,3
126,4.140515977854991,0.5629811093062631,0.7623354980304916,112.08425954038226,"[1, 2, 5, 12, 13, 15, 19, 20, 25, 31, 32, 34, 35, 36, 40, 43, 44]",car,4,2
127,3.7738917705422677,0.5954601892179788,0.49563856826057534,98.91616925133691,"[0, 1, 3, 4, 5, 9, 10, 12, 14, 16, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 37, 40, 42, 43, 44, 45, 47, 48, 49, 50]",car,2,1
128,3.687104844500457,0.3562407657538621,0.5221659419716204,89.53057609655828,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,4,2
129,2.842297493672623,0.33671851390204677,0.5836381767030134,96.7595100424794,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49]",bus,2,2
130,2.1781378394716677,0.5688739806935472,0.6670894296093447,100.59562689816609,"[0, 1, 4, 7, 8, 13, 14, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 33, 34, 41, 42, 44]",bus,6,2
131,3.491472707874176,0.6315352426387526,0.45325066107795137,103.92018242181153,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 49]",car,6,3
132,2.4616461744224987,0.4312196842205526,0.5601474385092139,102.96929401424676,"[0, 1, 7, 8, 9, 14, 20, 26, 27, 34, 35, 39, 42, 48, 49, 50]",car,4,4
133,3.2464386391467257,0.6030038553284602,0.7625674415274513,99.92737666404005,"[1, 3, 5, 6, 7, 8, 11, 15, 16, 18, 22, 23, 24, 30, 31, 35, 36, 39, 40, 42, 43, 47, 48, 49, 50]",bus,6,5
134,2.708402432895901,0.686744875541173,0.23233666581747536,103.10139071213518,"[2, 4, 5, 7, 9, 10, 12, 15, 16, 17, 20, 21, 23, 24, 28, 29, 30, 32, 35, 36, 37, 38, 40, 41, 43, 45, 46, 49, 50]",bus,2,4
135,3.4216725808411987,0.615696277583994,0.6031722178090024,98.21484505805618,"[0, 1, 2, 4, 7, 8, 9, 10, 18, 19, 26, 28, 29, 31, 32, 37, 39, 41, 42, 44, 45, 46, 49]",car,2,1
136,3.779958756172422,0.6458850322752527,0.5889184871960913,96.58667415102697,"[1, 3, 4, 5, 6, 10, 11, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26, 28, 30, 32, 33, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49]",bus,6,3
137,1.7289173547304446,0.48568784257249414,0.6207215075691842,106.43095060486483,"[0, 5, 8, 9, 10, 11, 14, 19, 23, 24, 26, 28, 29, 30, 31, 37, 41, 49]",car,4,5
138,3.166302510514456,0.5872246406724106,0.6233005727187968,106.41644910587766,"[32, 34, 5, 30]",bus,2,5
139,1.4613918529484473,0.49179253056435773,0.2464175262465969,97.2269261868832,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,6,5
140,3.579247205763327,0.7134599194547584,0.5265327267091926,94.52208598255164,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
141,3.058790797241061,0.3986225298821259,0.4266215097943786,97.79154648979004,"[1, 2, 4, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,3
142,2.823856767450832,0.7042410507952473,0.6067789183845502,107.56978961127597,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 47, 48, 50]",car,4,1
143,2.6854552985300986,0.7795388448256135,0.38846314312590785,87.55017630671429,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48]",bus,6,1
144,3.6500102860742087,0.5811699334255859,0.5409875218691631,96.19587583556172,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,2,5
145,2.37635020473562,0.98,0.7100363063104175,92.22766201394475,"[1, 33, 4, 6, 10, 43, 16, 49, 48, 19, 21, 22, 26]",bus,4,4
146,1.9595591927728595,0.5551138820068863,0.40573451058650156,105.94665505225862,"[1, 3, 4, 7, 9, 10, 11, 12, 13, 18, 19, 22, 25, 27, 30, 34, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50]",bus,2,5
147,1.561655030139131,0.5793151033488803,0.6043261515488552,96.3584264236355,"[2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 22, 27, 28, 31, 32, 33, 37, 38, 40, 42, 43, 44, 47, 49]",bus,6,5
148,1.6634637631348637,0.5146698989098982,0.48753841950386084,93.69884127209122,"[0, 1, 2, 5, 6, 10, 11, 13, 14, 17, 23, 25, 27, 32, 38, 40, 46, 47]",bus,2,2
149,3.632081910109787,0.5568359860801523,0.6642693374237262,92.01170461652517,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
150,3.7676248570764734,0.6848505145126759,0.47564921518708586,98.37943935147848,[6],car,4,3
151,2.3185126529262328,0.5485084127258042,0.8102075231627965,101.09548085034831,"[16, 12, 29, 14]",car,6,5
152,3.8120323190629675,0.5782217918255823,0.5504208004855403,104.80600167612134,"[0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 33, 34, 35, 36, 39, 42, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
153,3.452651904319999,0.4499226227636412,0.3998114393224748,99.43926233883494,"[2, 3, 4, 7, 9, 11, 15, 17, 25, 26, 29, 32, 36, 37, 38, 40, 41, 42, 47]",car,2,3
154,2.372405549992699,0.47787912295762863,0.833838736722586,89.60552689332303,"[1, 2, 3, 5, 6, 8, 10, 12, 16, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 32, 36, 37, 38, 42, 44, 45, 48, 49, 50]",bus,4,4
155,2.7856168291362935,0.7638421255460408,0.6628774904898697,106.15404550702937,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 21, 23, 25, 26, 27, 28, 29, 31, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 49, 50]",car,6,3
156,3.0016150792296155,0.6452401342490481,0.8558143979532795,96.57153793083788,"[2, 3, 4, 7, 8, 12, 15, 18, 20, 21, 22, 23, 26, 33, 34, 35, 38, 41, 44, 47, 49]",car,4,5
157,1.8563415773049976,0.767438976170305,0.5856541502580576,97.92379448813767,"[35, 37, 38, 9, 13, 15, 16, 19, 20, 24, 28]",bus,2,1
158,2.529609827754612,0.6473028567842756,0.6624188773179612,98.02625348066161,[24],car,2,2
159,2.9703917086335534,0.47923778287443297,0.4755470749321006,95.38050752224042,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 45, 47, 49, 50]",bus,2,4
160,3.918099021328979,0.545949237040428,0.4885778250277757,113.43992198683895,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
161,2.307253394941522,0.38477297110052217,0.4506318497242417,100.81106954057358,"[1, 2, 3, 7, 8, 9, 11, 12, 15, 19, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 44, 45, 46, 48, 49, 50]",car,4,3
162,3.171700760868882,0.48682025234958226,0.3569992192819256,110.87154006582091,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 16, 18, 19, 21, 24, 25, 26, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,2,1
163,3.1285302605763285,0.46135803347434506,0.2915217383499467,97.98856051236775,"[2, 4, 5, 10, 11, 12, 13, 14, 16, 18, 21, 22, 24, 25, 26, 27, 28, 30, 32, 33, 36, 37, 41, 43, 44, 45, 46, 48]",bus,2,3
164,3.697312818060788,0.5978781606253489,0.6324594233222288,101.76157225182577,"[0, 1, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,4
165,2.871546341937615,0.4962385998969746,0.8820250306131038,111.51441587675707,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49]",car,4,2
166,3.5410140006912547,0.5510420231625096,0.5896279454382197,111.75680528234936,"[2, 8, 9, 10, 13, 15, 17, 22, 25, 26, 29, 32, 34, 38, 41, 44, 47, 48]",car,4,1
167,1.9703588334689957,0.5810417631219907,0.4487547964668877,101.87333092633054,"[32, 17, 49, 35, 5, 42, 15]",car,6,2
168,3.2210441023942162,0.37888519586755254,0.6077990711580212,95.98664834656802,"[0, 2, 3, 7, 12, 15, 16, 17, 21, 23, 24, 29, 30, 34, 35, 37, 41, 42, 43, 48, 49, 50]",bus,4,1
169,2.676619705509504,0.4914957618132928,0.4902880345767466,98.68451301238618,"[33, 3, 37, 41, 44, 25, 15]",bus,4,2
170,2.9351374289720082,0.5947094233187131,0.4900215308348569,110.63735267762743,"[40, 27, 36, 12]",car,2,4
171,3.340938031624666,0.4099602095826117,0.6347928017445761,92.99935555167569,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,6,1
172,3.8279225421211835,0.5788796636631061,0.48741119150201934,96.34926590139506,"[0, 2, 5, 12, 14, 15, 19, 23, 26, 28, 29, 31, 32, 34, 36, 43, 45, 46, 48, 49, 50]",car,4,5
173,2.9159830924966426,0.6324976341806434,0.6841064951927989,87.38990666623607,"[32, 1, 0, 34, 37, 38, 8, 9, 46, 49, 50, 18, 23, 28, 29]",bus,2,1
174,2.0780353214279432,0.7619025086620903,0.6598052823918628,105.13899090783383,"[0, 1, 2, 5, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 32, 35, 39, 40, 41, 42, 45, 47, 48, 49, 50]",bus,2,4
175,2.0877687356364882,0.5338106361256637,0.44202810727391145,86.12080462326709,"[0, 4, 5, 6, 11, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 49, 50]",bus,2,3
176,4.1015221339463235,0.39127964165606616,0.4449417049777409,93.32836623113909,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
177,2.691393025250493,0.696890421453179,0.7001255915958898,86.78669477846255,[46],car,6,3
178,1.9850563041660239,0.39723180731199187,0.7682144100800155,102.78305612586021,"[1, 2, 6, 7, 10, 11, 19, 20, 21, 22, 28, 29, 31, 32, 33, 35, 36, 38, 39, 45, 49]",car,2,2
179,2.4165842976724043,0.5436353170731855,0.75590846245073,105.15890291822186,"[2, 36, 40, 45, 14, 50, 22, 24, 26, 30]",bus,2,3
180,2.7340999226203304,0.5438507158419156,0.5666858022114117,93.99447427683846,"[0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 22, 25, 30, 31, 33, 34, 36, 39, 41, 42, 44, 45, 46, 48, 49]",bus,4,5
181,3.3749725375570385,0.47997329614948475,0.5805819517828548,106.55334383469864,"[0, 1, 3, 6, 8, 10, 11, 12, 14, 17, 20, 24, 25, 27, 30, 33, 34, 38, 40, 41, 44, 45, 49]",bus,4,5
182,2.6501402499638607,0.5085438926030601,0.5337438789925326,80.0,"[33, 34, 3, 38, 39, 8, 15, 16, 20]",car,4,2
183,2.4752588236667323,0.5769492080587703,0.4343029814696048,94.62066023446177,"[0, 36, 39, 43, 12, 15, 48, 16, 18, 26, 27, 30]",car,6,4
184,1.986754292558912,0.5569841237282988,0.5113111459742352,105.7516401328038,"[0, 18, 36, 6, 9, 26]",car,6,5
185,3.0475038515925945,0.5101602036377895,0.7758009094187385,84.11565003161746,"[1, 11, 15, 17, 21, 23, 25, 28, 29, 33, 35, 36, 40, 41, 43, 45, 47]",bus,6,3
186,3.549765442990701,0.5978579855579909,0.43611595109679463,104.42370914436798,"[2, 5, 6, 12, 13, 15, 17, 25, 26, 30, 33, 40, 43, 45, 46, 50]",bus,4,1
187,2.1589403540106593,0.3871460297721619,0.15915521997139215,98.89361075832285,"[0, 3, 5, 6, 8, 9, 10, 11, 12, 13, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 32, 35, 37, 41, 42, 44, 46, 48]",car,2,2
188,3.548013145448965,0.7016977649885303,0.5061120845251309,99.33293305716236,"[0, 1, 3, 4, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 28, 30, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 45, 46, 48, 49, 50]",car,6,5
189,3.061614175795798,0.7608062990774204,0.6053498244348527,98.0510668957872,[43],car,4,1
190,3.512558063466492,0.42824910257603027,0.4279558322438865,117.10257465095248,"[0, 4, 6, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 33, 35, 40, 42, 45, 46, 49, 50]",car,4,3
191,2.9542286723430617,0.5314828090589595,0.5411341731735759,100.5417568393875,[14],bus,4,4
192,3.269762122246931,0.5568132866426488,0.5190626277561379,98.97643451673946,"[4, 20, 12, 29, 44, 47]",car,4,4
193,3.019349879755198,0.6171316830748452,0.516287352028771,105.09791004628518,"[0, 49, 23]",car,6,5
194,2.1871902108131094,0.7862938738160571,0.4360779231498454,110.4441178869147,"[0, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 23, 26, 27, 28, 30, 32, 35, 40, 44, 46, 48]",bus,2,5
195,2.3993572378608867,0.6063704761427607,0.6275633839804023,106.09519327328485,"[0, 2, 3, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 32, 34, 35, 36, 37, 40, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
196,3.7740701069224762,0.5266337560130286,0.2549300369623479,101.88224186503284,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,4
197,1.5183338935158837,0.5248176749192265,0.5156601754631289,106.84135191455674,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]",bus,6,4
198,2.8003958433714096,0.26360902755104815,0.5690018288665241,106.60371678460214,"[3, 5, 38, 45, 48, 19, 21, 29, 30, 31]",bus,4,2
199,1.7494237935063788,0.4893444075151949,0.40774513036649684,96.82958848269043,"[0, 49, 25, 11, 31, 47]",car,2,4
200,2.6004203453120662,0.5009021041297705,0.6316266207586961,93.01223121353917,"[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30, 32, 34, 36, 37, 38, 39, 40, 43, 46, 47, 49, 50]",bus,6,5
201,3.311778466872287,0.45195711931755045,0.8833168197571025,105.18875087217634,"[33, 19, 36]",car,6,1
202,3.0037542009084874,0.5861417053473059,0.7146442178474651,109.13559275158373,"[6, 23, 10, 29, 15]",bus,4,1
203,3.1903886812207563,0.4028575980400638,0.6140107231203453,110.84173057438362,"[34, 36, 5, 7, 42, 10, 49, 19, 22, 23, 28]",bus,2,2
204,3.887455858002305,0.5615951839956195,0.6917746213532272,100.83536613787126,[2],car,6,5
205,2.8500439351567377,0.44885205347181817,0.5370462021767108,98.69272786430258,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
206,2.5982014160431146,0.5486696756999736,0.7967816153848852,99.43506593898307,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,4
207,3.3193751658696904,0.7139532254284461,0.5919223348627852,100.44075057294273,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
208,4.243127746566117,0.6348577663381367,0.641110400537243,116.9535951530639,"[1, 2, 3, 4, 5, 7, 8, 11, 15, 17, 18, 19, 24, 25, 26, 27, 28, 30, 33, 34, 35, 37, 38, 39, 44, 46, 50]",bus,6,2
209,2.882975838568828,0.5211019088802354,0.6810378032743281,94.12203926291322,"[0, 3, 4, 6, 8, 17, 23, 24, 27, 28, 30, 32, 35, 38, 42, 46, 47, 48, 50]",car,6,2
210,3.52672035617565,0.5116028471748277,0.3071295031414504,103.25006145126241,"[0, 2, 3, 4, 6, 7, 10, 11, 12, 15, 17, 19, 21, 22, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 40, 44, 46, 47, 50]",bus,4,2
211,3.65005657835598,0.44411779630102344,0.694520872310483,109.4692855707334,"[16, 2, 7, 37, 39, 41, 42]",car,6,1
212,3.863151967573449,0.5074888650179697,0.7922803030594616,101.83104694995579,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
213,3.939751680906821,0.3696405268278047,0.425692547153642,100.53752977840028,"[0, 1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,6,4
214,2.7597053598702277,0.7678399577558972,0.6158110904822474,93.04457126646882,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,4,4
215,2.156019336638305,0.7084754140179113,0.5587551026466557,108.19329557322703,"[1, 2, 4, 5, 6, 7, 12, 14, 16, 20, 22, 26, 28, 29, 30, 33, 34, 35, 41, 43, 45, 47, 48, 49, 50]",car,6,4
216,2.8555992011714757,0.6154509439146929,0.6571911104524395,111.27092752051915,"[0, 1, 7, 9, 11, 13, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 32, 34, 35, 38, 40, 42, 43, 46, 47, 49, 50]",car,2,1
217,3.4096533371835527,0.48584443024912755,0.46078602369821076,93.52493495544648,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
218,2.164481711040533,0.39780440430701264,0.28803016221623606,86.70595122283262,"[0, 1, 3, 4, 9, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49]",bus,2,1
219,3.427385767935869,0.478575237525118,0.5160802336285636,104.20604663374789,"[0, 2, 3, 4, 5, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 30, 32, 33, 35, 36, 37, 38, 41, 43, 44, 47, 48, 49, 50]",car,4,3
220,2.943584837894882,0.49926118970446065,0.6408197068780964,107.9007305835813,"[0, 3, 6, 12, 14, 19, 21, 22, 26, 27, 28, 29, 37, 38, 39, 40, 42, 47, 50]",car,4,1
221,3.8112527959631324,0.5778949037484078,0.5438107780561365,101.76328444114128,"[1, 3, 4, 6, 8, 9, 11, 20, 29, 30, 34, 42, 43, 44, 46, 48]",bus,6,2
222,3.3578272630862167,0.4728303759648409,0.6379608944355823,97.32933741077228,"[0, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,5
223,2.412625655829946,0.4321450502730366,0.4195275395415463,91.32587401562412,"[1, 3, 14, 7]",car,6,1
224,4.083811333825287,0.4786148439861728,0.34161913493428886,97.87188750845998,"[0, 1, 4, 6, 7, 10, 11, 12, 13, 15, 20, 23, 24, 32, 36, 40, 42, 48]",bus,6,5
225,2.360127468978664,0.5353512837687223,0.6801282661501643,98.31672490083629,"[0, 1, 2, 8, 14, 15, 16, 21, 24, 25, 27, 38, 45, 47, 48, 50]",bus,2,5
226,2.958695695553543,0.54518106650657,0.474250507046845,97.88831463358015,"[0, 1, 2, 4, 9, 10, 12, 13, 14, 15, 16, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 38, 39, 40, 47, 48, 49, 50]",bus,2,2
227,2.9588775449028786,0.4992206699584973,0.7055247125610371,98.57298781938792,"[37, 5, 45, 18, 23, 26, 28, 29]",car,6,5
228,2.9179768568207844,0.5156472086945532,0.25121934079393154,92.01932861328055,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
229,4.31472744771394,0.550542198183675,0.47594626504189197,104.76644426769109,[27],car,6,3
230,3.172492656586949,0.3968314123582923,0.3260004493754919,96.63118905841526,"[49, 4, 22, 31]",bus,6,5
231,3.226849358374289,0.6643099910929141,0.6993059682460607,97.06033416766509,"[0, 4, 9, 11, 12, 13, 16, 23, 28, 29, 31, 32, 34, 35, 42, 48, 50]",bus,4,4
232,3.8716705282748918,0.29706191581314656,0.8668924061976304,89.72051842351046,"[0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 26, 31, 32, 33, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,4
233,3.339836372080942,0.6213914389222283,0.38683002533071753,100.9353209359412,"[0, 4, 10, 16, 17, 20, 21, 25, 26, 27, 28, 33, 34, 39, 40, 44]",car,4,1
234,3.5800104393442336,0.7618986666971825,0.5968574055321703,102.91750062247834,"[0, 1, 2, 5, 10, 11, 12, 13, 15, 18, 19, 20, 21, 24, 25, 26, 29, 33, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,2,1
