uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
109,2.6399951020891557,0.9075594915373024,0.3885110117727627,103.56196105848912,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,2,3
110,4.061616499878885,0.5278525510589734,0.6605950862322862,107.96620408664195,"[1, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 49, 50]",bus,4,5
111,2.978678867158803,0.48195007071452767,0.5216879649270286,92.69208952534574,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",car,2,1
112,3.7031477742691723,0.5426855795459222,0.5932684123967871,105.2631891421439,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50]",car,2,1
113,3.6941736785037755,0.6005055252825948,0.5304032000494461,95.38472398031266,"[0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
114,3.1403838337600645,0.5083040732597152,0.5017447997869805,100.65604179912924,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,6,3
115,2.53854327649276,0.5575478245094215,0.6005295415805546,101.8127674700314,"[32, 48]",bus,4,2
116,3.916190681405931,0.6396123964006566,0.5432447895874636,94.10078351792514,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50]",bus,4,3
117,2.209596594187343,0.6678960174958648,0.39091397542680645,97.70201988786766,"[2, 3, 4, 5, 7, 8, 11, 13, 16, 17, 18, 21, 25, 26, 29, 30, 33, 36, 39, 45, 46, 48, 49]",bus,2,4
118,3.4715758146017706,0.3085931287527618,0.5746799890196203,101.8765006956136,"[11, 36, 46]",car,2,4
119,3.588499020130322,0.6658410592634536,0.5687998787384658,93.15978589286578,"[2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 18, 19, 20, 22, 23, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 42, 43, 44, 45, 46, 50]",car,4,3
120,2.543397990102604,0.4207704356701897,0.4343764705154917,95.72882115156813,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 26, 28, 31, 32, 33, 36, 37, 40, 41, 42, 43, 46, 48]",car,4,1
121,2.888454041053012,0.7244865274607073,0.5354050642134793,103.34031344920399,"[0, 1, 2, 3, 4, 5, 7, 9, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 40, 41, 43, 46, 49, 50]",bus,4,1
122,2.8005976661783474,0.4294006942808733,0.725434811468809,100.83931488370656,"[32, 0, 35, 40, 41, 9, 10, 15, 19, 29]",car,4,4
123,3.0825311142196887,0.5884947443091272,0.8261152510383256,101.79721368667425,"[0, 2, 4, 5, 8, 9, 10, 12, 14, 15, 16, 17, 20, 21, 28, 30, 32, 34, 35, 38, 39, 40, 42, 44, 45, 46, 48, 49]",bus,4,3
124,3.1563419191079403,0.2876872313797948,0.6656432438251707,94.39150553964895,"[36, 5, 38, 21, 11, 47]",bus,6,4
125,2.7968180328807795,0.6876799898944718,0.6190463541704038,102.4152245553945,"[16, 2, 3, 18, 20, 24, 46]",car,2,1
126,1.6477028368008932,0.6146686796005338,0.6600081366646406,104.34011728923613,"[2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 30, 31, 32, 33, 34, 35, 37, 40, 42, 44, 45, 46, 47, 48, 50]",car,2,4
127,2.9469453766364615,0.4621688680058248,0.540174071365494,101.91336092820536,"[1, 35, 40, 41, 13, 17, 26, 29]",car,2,2
128,2.934565113211511,0.6010680897473984,0.44093603180593977,102.80914723132365,"[0, 4, 5, 6, 7, 8, 10, 13, 20, 22, 24, 25, 28, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 49]",car,2,2
129,3.1017898836840687,0.522445880831617,0.34252730052201685,103.11133060749937,"[6, 7, 9, 44, 45, 15, 19, 23, 25]",car,4,5
130,3.534751548867699,0.39521607868201786,0.588345821448356,99.81521470556798,"[32, 36]",bus,2,1
131,3.9663419865940286,0.5805371807228878,0.5853833657062502,95.02617398420394,"[9, 35, 20, 37]",bus,4,4
132,3.935775707233706,0.20111998424616206,0.517596288366512,116.00396026824446,"[17, 18, 3, 21, 38, 30]",bus,4,3
133,3.224354506164051,0.34690821089485435,0.6487088640785722,90.0918191082013,"[2, 3, 5, 6, 7, 10, 13, 14, 21, 22, 24, 28, 29, 32, 34, 41, 42, 43, 44, 46, 47, 48]",car,4,5
134,3.6180038432635024,0.48696246557400075,0.7154574551922286,109.97532871784533,"[34, 38, 7, 41, 10, 42, 12, 45, 50, 20, 21, 24, 30]",bus,6,3
135,2.087381612009439,0.408849589519576,0.4934961080561288,100.80510760101221,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 20, 23, 24, 26, 27, 30, 33, 34, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,6,5
136,2.847466209191897,0.4931519085716093,0.4899718024849512,95.44772603445317,"[35, 9, 10, 43, 13, 47, 18, 24, 26, 30]",bus,2,2
137,2.0275260858027178,0.3749034314293358,0.3983125113677369,96.03789677867573,"[0, 1, 33, 35, 36, 8, 41, 42, 43, 19, 21, 28]",car,2,4
138,3.5995352446860327,0.3834167871728086,0.5627637621103003,94.63414810584213,"[1, 31, 9, 41]",bus,4,2
139,2.9028752507065434,0.6422713239031612,0.471204553927674,96.86092160587579,"[0, 33, 34, 4, 37, 36, 40, 42, 12, 15, 47, 28, 30]",bus,4,2
140,2.8751949932098473,0.6280543535559635,0.12675094110691293,93.59125070517102,"[0, 1, 2, 3, 8, 10, 11, 12, 13, 16, 17, 18, 20, 24, 29, 30, 31, 32, 37, 39, 42, 49]",car,4,2
141,3.19474347704999,0.4028608866746135,0.7527977275306794,95.83532850427764,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
142,3.189875718890623,0.5944591637120211,0.6952849945321042,85.61980383896973,"[33, 35, 4, 37, 6, 7, 39, 9, 48, 19, 21, 23, 25, 29, 31]",bus,4,3
143,3.3587853999544945,0.6992292272927227,0.6003092147867065,104.54724418077086,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
144,3.6610683704239246,0.45883047259135823,0.5253191911772653,99.41997235573646,"[4, 6, 7, 8, 11, 12, 13, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 40, 41, 42, 43, 46, 47, 50]",car,6,2
145,3.6999549579593425,0.637972931146055,0.8928453283339983,102.20639901845983,"[0, 1, 2, 5, 6, 7, 8, 11, 12, 13, 15, 19, 21, 22, 24, 27, 38, 47]",bus,6,1
146,3.3204894508502636,0.601304947640169,0.3970055951594087,93.92872661824657,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
147,3.3773955757391168,0.5069708237689282,0.5165289305187657,93.51451666349348,"[0, 1, 5, 6, 7, 9, 14, 15, 17, 18, 20, 21, 24, 25, 27, 31, 32, 33, 34, 38, 40, 41, 43, 44, 47, 48, 49, 50]",car,6,3
148,2.914322743388676,0.3521549523412181,0.6532811802150309,95.93097693235494,"[1, 2, 5, 6, 9, 10, 11, 14, 16, 24, 25, 29, 33, 40, 41, 46, 47, 48, 49]",car,6,5
149,2.346247026007024,0.37971164551789643,0.9754508848427788,108.27454317962699,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]",bus,2,5
150,3.0395174075129443,0.3619967417896832,0.4127249838527201,111.79991562684215,"[3, 6, 41, 10, 43, 13, 16, 20, 21, 25]",car,4,4
151,2.7029272346086106,0.7783773761840085,0.47897169345731566,102.36116951859906,[19],car,4,3
152,3.071612086960585,0.494266533376994,0.46467506594993907,109.19113413545375,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 25, 27, 28, 29, 31, 33, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
153,1.8028426641426643,0.5372546391009295,0.3759315901314214,103.49043746305352,"[4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 18, 20, 22, 25, 26, 27, 30, 39, 41, 43, 44, 45, 47, 50]",car,6,4
154,2.967910583362771,0.6670705527334923,0.4523557978186128,111.60762437693052,[44],car,2,4
155,2.962884563087167,0.706747259527194,0.5997323139044928,89.5243485824155,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49]",bus,6,5
156,2.624040052832954,0.7634946384555298,0.6220924660259876,93.9076056896416,"[2, 20, 5, 27, 12, 45]",bus,2,1
157,2.1744978969408453,0.721372240255929,0.5571083176549975,92.76105383552861,"[5, 8, 11, 13, 15, 18, 20, 22, 25, 28, 30, 31, 33, 37, 44, 48]",car,4,1
158,2.827215235498991,0.6920666754130268,0.5437814846158091,104.8012270757872,"[3, 37, 7, 40, 8, 12, 45, 49, 27, 29, 31]",bus,2,3
159,2.099976259531221,0.39901607706656306,0.6905052967499139,103.26531200753396,"[0, 37, 40, 41, 10, 11, 47, 15, 16, 50, 19, 28, 29, 31]",bus,4,5
160,3.5354485114617225,0.5948079326450338,0.3426165086904629,102.66598692147846,"[0, 5, 6, 7, 9, 11, 12, 14, 16, 19, 21, 23, 26, 31, 32, 33, 34, 35, 36, 38, 41, 46, 47, 50]",car,6,3
161,2.6550875453567535,0.5037348736737706,0.5881269207191027,104.69852920766269,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]",bus,4,1
162,2.4472475468758867,0.5745870797252125,0.7041616065474132,105.9763126218019,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
163,2.656547411819926,0.5494711363199801,0.6609535207823654,89.53986764350806,"[49, 35, 25]",bus,4,5
164,2.766734672445905,0.5416795920786648,0.8495327038874951,101.59366138122367,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
165,2.4160725241899605,0.7462328831681191,0.45027021105407533,103.30356158851157,"[1, 4, 7, 12, 13, 14, 15, 21, 23, 27, 30, 31, 32, 33, 38, 39, 42, 46, 49, 50]",bus,2,2
166,2.534849730089069,0.7550553459814018,0.8525642030355965,98.4555076639497,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 14, 15, 17, 20, 22, 24, 25, 26, 28, 34, 36, 39, 41, 42, 47, 49, 50]",car,2,3
167,2.5318363365643157,0.5064072542602278,0.4704129596676227,101.05328568556685,"[1, 3, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 24, 28, 29, 30, 31, 32, 33, 34, 37, 38, 43, 45, 48]",car,2,4
168,3.4236175488500615,0.5078429048735734,0.506995837643481,105.3917944658454,"[45, 15, 48, 18, 50, 20, 23, 25]",bus,6,1
169,3.6327178332389223,0.6165913982469062,0.5107440401490189,97.96561720477752,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
170,3.6213480040163155,0.8230831816445952,0.7551015149698735,98.81474039306504,"[0, 2, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17, 18, 19, 21, 22, 24, 27, 30, 31, 32, 34, 39, 41, 42, 43, 46, 48, 50]",car,6,2
171,4.204057083378587,0.5445696544821391,0.4314251877422912,96.27799458941034,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49]",car,2,3
172,3.322999669174716,0.48322860270170215,0.32155586204211284,93.86229648633828,"[4, 7, 9, 11, 12, 13, 16, 19, 20, 21, 22, 25, 26, 28, 32, 33, 34, 35, 36, 37, 40, 41, 43, 46, 50]",car,2,3
173,3.5133912923753954,0.49549176855108756,0.23803757592206054,100.03478509329113,"[46, 35, 12, 30]",car,6,2
174,2.9786849977076297,0.15401665658666758,0.5921208262299802,97.60412053687688,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 43, 44, 45, 46, 48]",bus,2,5
175,3.4186024714429113,0.3796969816670473,0.687034176781232,90.81931462433589,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,3
176,3.93497837934882,0.3773315671135134,0.40579006535537593,100.54006635706395,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 23, 26, 27, 31, 32, 33, 36, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50]",bus,6,5
177,4.144944630571025,0.6623244409635412,0.7277018226660685,87.4817822578758,"[0, 1, 21, 11, 12, 14]",car,4,2
178,2.107388358054231,0.6404313751232409,0.6059081539402482,100.62203030632377,"[33, 4, 39, 41, 11, 9]",bus,4,3
179,2.508823881276108,0.410740906755484,0.661966334746395,90.61662825443378,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 49]",car,6,1
180,2.9019529783532687,0.6148142745204538,0.627032455771104,90.8683272427667,"[0, 3, 5, 6, 13, 14, 17, 18, 22, 25, 26, 27, 28, 29, 31, 32, 34, 35, 39, 40, 41, 43, 50]",car,4,2
181,3.3081438104991205,0.5790867442293393,0.612187141790168,92.99905382008389,"[1, 2, 7, 8, 9, 12, 15, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31, 34, 35, 36, 37, 43, 45, 47, 49, 50]",bus,6,2
182,2.2185689844202803,0.6651836771082646,0.44376891133688523,100.18734430925541,"[4, 7, 8, 9, 11, 12, 13, 18, 25, 28, 30, 34, 35, 37, 38, 39, 40, 41, 46, 47, 48, 50]",car,2,3
183,3.6650457434470676,0.5905853140245033,0.6938918160029516,99.62475868124879,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50]",car,2,2
184,1.8272326126955127,0.656356271449499,0.5733301490036263,97.41418012142672,"[1, 3, 4, 6, 8, 9, 13, 15, 16, 18, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45]",bus,2,3
185,3.503516134374403,0.20731136472381656,0.49352759421205017,84.45117795163507,"[3, 16, 20, 21, 22, 27, 29, 30, 41, 42, 43, 45, 46, 47, 48, 50]",car,4,4
186,3.6906551601124358,0.5853244694237812,0.5283863644402087,94.46161375554995,"[33, 4, 5, 13, 14, 46, 49, 19, 24, 27, 30]",bus,4,5
187,3.831457399802122,0.5384958501523619,0.4478961823422865,106.41634267130061,"[0, 2, 3, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 25, 27, 30, 31, 33, 34, 39, 40, 42, 43, 45, 46, 47, 48, 49]",bus,2,5
188,3.613311567764197,0.5247191587108903,0.6401317949750085,109.37902425440694,"[1, 3, 6, 7, 10, 13, 18, 19, 21, 23, 27, 29, 36, 39, 44, 46, 47]",car,6,4
189,2.7297401842473263,0.3989213568901143,0.7321588849951153,100.57140634920628,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 23, 24, 25, 26, 27, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",car,6,5
190,3.4280479627201625,0.40330146654645316,0.4297276060268761,92.26887856363497,"[32, 8, 9, 10, 11, 42, 13, 46, 47, 50, 29, 31]",bus,4,1
191,3.16258376634758,0.5269030519714852,0.5080442505892034,102.66922538618785,"[0, 8, 9, 10, 12, 13, 17, 21, 24, 25, 26, 28, 30, 33, 34, 37, 41, 42, 44, 46, 48, 49]",bus,2,1
192,2.7981217635985662,0.4288883231957636,0.5337643823698539,95.89553710815196,"[0, 4, 10, 18, 23, 26, 29, 30]",bus,2,1
193,2.4842342806410573,0.24950968989287847,0.5413588877462575,97.44802535114422,"[4, 5, 6, 10, 11, 12, 14, 17, 19, 20, 21, 22, 24, 25, 27, 30, 32, 33, 39, 41, 42, 43, 45, 47, 49]",bus,2,5
194,1.86657481675173,0.672342844367107,0.17782522514752142,92.69968773867826,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
195,1.8862762300616889,0.9261436297293384,0.4756571557959409,109.87480381473218,"[3, 4, 5, 10, 12, 13, 14, 16, 17, 21, 23, 27, 31, 32, 33, 38, 40, 43, 46, 47]",bus,2,1
196,2.05672482428514,0.6230228747854384,0.6469290086320545,95.46009681138162,"[3, 4, 5, 10, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 50]",car,4,4
197,3.7222643790404812,0.5347152728614262,0.4437446651891807,95.4775621143804,"[2, 3, 4, 7, 8, 10, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 33, 34, 35, 38, 40, 41, 42, 43, 44, 46]",car,4,2
198,2.5773001529283563,0.36500009525227445,0.6587211143469631,97.19164554417452,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
199,3.526074612116359,0.3885177754665855,0.5825091831238987,114.43869846039972,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
200,2.9871886126780596,0.39920628795666413,0.4198448018811421,94.45428199130824,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
201,1.182427603928541,0.47708567416752035,0.6702023532031653,105.21496816280559,"[6, 7, 11, 18, 20, 22, 25, 27, 30, 31, 32, 33, 37, 42, 43, 45, 46, 48]",bus,2,4
202,3.767255120430761,0.3690217161975805,0.7528023483939148,101.85566490916553,"[33, 34, 35, 36, 6, 9, 11, 47, 48, 17, 25]",car,6,2
203,3.708886226113841,0.5777666471712071,0.530503862898079,113.3200507495493,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,2
204,3.047421696139211,0.8360305028362336,0.7547625922621355,96.78777416054234,"[1, 2, 3, 4, 5, 11, 12, 19, 21, 24, 30, 34, 37, 39, 40, 41, 47, 48, 50]",bus,4,2
205,2.4145868815742895,0.46548077165760954,0.5489703492847874,110.6287708952448,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,4,4
206,2.9728066741518724,0.6072962232214583,0.6430303779671889,102.11552367395603,"[1, 4, 7, 8, 9, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 26, 30, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 50]",bus,4,5
207,2.7563851799888286,0.5573131724595257,0.41707328982382935,101.03056059486508,"[0, 1, 3, 7, 8, 9, 10, 11, 12, 17, 19, 21, 22, 23, 26, 29, 32, 33, 34, 35, 41, 46, 48, 49, 50]",car,6,2
208,3.0822601148338395,0.4702328276967678,0.5790766335885764,96.34589665630624,"[0, 16, 23, 41, 10, 11]",car,4,2
209,2.335628576558598,0.6279598373766282,0.5378512093403283,95.77490184003494,"[3, 36, 35, 39, 8, 42, 46, 15, 47, 16, 14, 19, 29, 30, 31]",car,4,2
210,2.5164302492514876,0.6747542453367763,0.5112823261771748,98.4882703452186,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 29, 30, 32, 35, 36, 37, 38, 40, 42, 43, 45, 47, 48, 49, 50]",car,6,4
211,2.46778742148971,0.6749589884443037,0.5000923088284275,110.05441483766084,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
212,2.886225795643062,0.4310041177113403,0.5127060363087054,86.65527986949992,"[35, 36, 10, 43, 11, 14, 47, 21, 27]",bus,2,2
213,2.0932285328935034,0.6714749759211024,0.519490528704997,108.27124398897723,"[0, 1, 2, 7, 12, 16, 17, 19, 20, 21, 35, 40, 41, 43, 45, 50]",bus,6,2
214,2.4955622111895392,0.40970399942079566,0.32193060448454675,106.24132853353159,"[50, 7, 41, 12, 31, 47]",car,2,1
215,3.2203548047634483,0.5204048103703822,0.36523927808831347,102.3315714333619,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49]",car,2,4
216,2.631433727256916,0.5503640393853011,0.4149056848241316,99.53390753435411,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]",bus,4,1
217,2.446374325262188,0.5313069974078534,0.7478286292721517,98.45804305997773,"[0, 36, 7, 8, 11, 13, 15, 50, 20, 22, 23, 26, 29, 30, 31]",car,4,5
218,2.1207887073710685,0.5959216990942041,0.4542681857422214,91.8334126298027,"[1, 2, 4, 6, 8, 9, 10, 11, 13, 14, 17, 19, 20, 21, 22, 23, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50]",bus,6,4
219,3.3844235615467806,0.3481103307547466,0.46844635788684597,111.84750512944848,"[5, 6, 8, 9, 10, 13, 14, 15, 16, 18, 20, 21, 23, 24, 26, 27, 28, 31, 33, 35, 36, 38, 42, 43, 45, 46, 47, 48, 49, 50]",bus,6,1
220,2.7393269354578367,0.5297715453951022,0.4190218160060992,95.87471736271432,"[0, 2, 3, 5, 11, 20, 23, 25, 26, 28, 29, 30, 33, 35, 38, 41, 43, 44, 46, 48, 49]",bus,6,1
221,2.7959617842245494,0.4839176421364952,0.6563677995276602,104.60733031678534,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
222,3.7465850458651384,0.5467392986846612,0.7927255190848812,102.80454173734854,"[0, 1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 40, 43, 44, 46, 47, 48, 49, 50]",car,6,4
223,2.789578385074398,0.5023531975326389,0.43257408149160087,89.75152569377836,"[1, 30, 23]",car,6,3
