uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
451,2.4201963215732807,0.5471409744665807,0.5088668418701718,107.88315750700788,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 42, 43, 44, 47, 48, 49, 50]",bus,6,1
452,3.060160754397775,0.7853450265997504,0.498632477800025,96.10526486255193,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48]",bus,4,4
453,3.079714174868265,0.3556081680357993,0.4283076774921664,95.81034625287754,"[1, 4, 5, 15, 16, 18, 24, 25, 27, 28, 30, 31, 34, 36, 37, 38, 40, 41, 42, 43, 44, 49, 50]",car,4,2
454,2.7515273485221736,0.46385200164974333,0.7510908745191801,104.76441434638085,"[0, 3, 5, 7, 8, 12, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 36, 37, 38, 39, 42, 43, 44, 47, 48, 50]",car,4,2
455,3.002750865828781,0.4493134678124929,0.3627991364552209,93.58453359589656,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 23, 25, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 44, 45, 47, 50]",bus,6,2
456,3.4002423226456004,0.4517825712252809,0.4409535756271311,95.86392299766712,"[0, 1, 4, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 38, 39, 42, 43, 47, 48, 49]",bus,2,5
457,3.335938164149907,0.3935829732460542,0.3914408119021359,102.22512766326689,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 39, 40, 42, 43, 44, 45, 46, 50]",bus,4,4
458,2.8329884037727195,0.6231869705013783,0.29491372827406476,106.44197410518476,"[1, 35, 7, 9, 10, 41, 45, 46, 49, 17, 19, 20, 28]",car,6,2
459,2.8810831813642337,0.559771782044517,0.7207222887296099,95.08716863986331,"[1, 3, 5, 12, 14, 16, 21, 23, 25, 30, 32, 34, 35, 39, 40, 41, 42, 43, 46, 50]",bus,2,2
460,4.4493558165440845,0.47375659942207765,0.5128612682623381,97.61398604943692,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 21, 25, 26, 27, 30, 32, 34, 37, 39, 40, 41, 42, 43, 45, 47, 48, 49]",bus,4,2
461,3.1915897591358964,0.666818895556368,0.5022389866697066,92.52641392852873,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 23, 24, 27, 28, 30, 32, 34, 38, 39, 40, 42, 44, 45, 47, 49, 50]",car,4,1
462,2.201745865351044,0.48626697400688046,0.6818756824434855,92.0096495228559,"[0, 1, 3, 6, 8, 13, 15, 16, 17, 18, 20, 21, 25, 28, 30, 32, 33, 34, 36, 39, 42, 43, 44, 45, 46]",car,2,5
463,2.025986599748205,0.6504279415874987,0.40934957205600664,101.25625955202787,"[1, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 21, 22, 25, 26, 28, 30, 31, 32, 36, 39, 42, 43, 44, 45, 46, 48, 49]",car,2,3
464,2.871874060723125,0.27934183866941537,0.6464057010607092,99.77274898879035,"[35, 4, 10, 43, 45, 47, 17, 49, 20, 21, 23, 24, 27, 30]",bus,4,4
465,3.1311775160541524,0.7622764238018234,0.4732870619026139,99.99271307682919,"[1, 3, 36, 35, 7, 46, 14, 16, 21, 31]",car,2,3
466,3.2469534870929464,0.7976546805526896,0.34588925086359595,108.65095541649507,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
467,2.9818582755585603,0.6979487887086759,0.48681046592595856,93.0014468158155,"[24, 0, 14, 23]",car,2,2
468,3.6181472482402985,0.4055242587653858,0.7283618168929056,105.62024277254949,"[0, 1, 2, 34, 35, 38, 8, 10, 45, 16, 48, 18, 50, 22, 27]",bus,4,2
469,2.875382723262714,0.47609558974344846,0.2041202535611248,101.62651853720912,"[0, 2, 4, 8, 9, 10, 11, 12, 14, 20, 24, 25, 27, 28, 32, 34, 36, 38, 39, 40, 42, 49]",bus,6,4
470,2.775814832141725,0.5103732289713868,0.41816481227114816,99.89552113628042,"[0, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 17, 22, 24, 26, 27, 28, 30, 33, 34, 36, 38, 40, 41, 42, 44, 45, 46, 48, 49]",car,2,2
471,3.4136424501652565,0.847302410037695,0.5666489289818805,93.971398809908,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 43, 44, 45, 47, 48, 50]",car,2,1
472,3.399190386849929,0.7100654403926281,0.7923515083374599,98.500048284911,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 18, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47]",bus,4,2
473,2.4020265691703715,0.7954424355101233,0.7657535722273384,96.94475838187395,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 16, 17, 19, 20, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 48]",bus,2,1
474,3.220426250408205,0.44821098096032014,0.5360036360727616,106.4798831907263,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50]",car,2,1
475,2.477854786041032,0.808076145578642,0.6705625220254521,99.41189809230634,"[33, 1, 8, 43, 11, 15, 48, 47, 50, 49, 20, 30]",bus,4,2
476,3.850841500622274,0.8430645603941067,0.5530652612692565,99.88776725488859,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 16, 18, 21, 25, 27, 29, 31, 32, 35, 37, 38, 43, 44, 45, 47, 49]",car,6,3
477,3.3368110467822003,0.5220669953186594,0.5802037627427418,89.82343728418925,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,4,5
478,2.828027930281332,0.5167883964802061,0.600391484865793,95.9571905856998,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
479,2.9903680176478056,0.671657810227285,0.6495943506771873,99.26229203548132,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21, 23, 25, 26, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
480,3.890315735183183,0.7896206187980961,0.6090540944861282,107.12050732921892,"[48, 43, 19, 25]",bus,6,2
481,3.393822237396045,0.7304955785826689,0.6784835239942097,105.2769810431062,"[0, 2, 3, 4, 5, 7, 9, 16, 19, 22, 23, 27, 29, 32, 33, 34, 37, 38, 41, 42, 43, 44, 45, 47, 49]",car,2,4
482,3.610560372023747,0.441666102366135,0.5598950827070031,94.91050160074958,"[3, 7, 11, 14, 18, 19, 20, 21, 22, 28, 29, 30, 34, 35, 38, 43]",car,4,3
483,2.6715713103607897,0.5218616597263894,0.6736933227084737,103.41825842251659,"[0, 2, 4, 5, 7, 10, 13, 20, 22, 23, 25, 27, 28, 29, 30, 36, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,4,5
484,3.282640494604138,0.6259236790124576,0.4607039127048468,110.54119763159005,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 16, 19, 20, 21, 24, 26, 29, 30, 31, 34, 36, 37, 38, 40, 44, 47, 48, 49, 50]",bus,6,3
485,2.5235298775201764,0.7137264843972848,0.49632774503210836,98.30201249228237,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
486,2.9128751707771423,0.4673909771752811,0.663938350438384,95.629825163913,"[2, 5, 6, 7, 10, 12, 15, 17, 19, 20, 21, 23, 25, 27, 30, 32, 34, 36, 40, 41, 42, 44, 46, 47, 50]",bus,6,1
487,1.4317763369389647,0.6344804201257028,0.6158700029440396,93.90513339763251,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",bus,4,5
488,1.7111214877872534,0.4986598646117447,0.7264231059989077,105.99932177878087,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 45, 46, 49, 50]",bus,4,2
489,2.534449520787749,0.558805669582163,0.7547920576215817,94.53489486844408,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 16, 17, 21, 22, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
490,3.1371878981306907,0.7531120878469385,0.5073141892466598,95.39559592961257,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,2
491,3.590941876036668,0.5346330763697027,0.2870779443712037,94.63196350532534,"[0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,4,4
492,2.4423447385109673,0.3853105035063356,0.5855694379151313,114.65124805193922,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,5
493,1.7472950612274443,0.48078570727453596,0.4884429425645666,97.50531127581142,"[48, 1, 20, 37]",bus,2,3
494,3.323110206182871,0.5092434623313326,0.5477672803854129,96.88292062125474,"[8, 1, 20, 47]",car,4,2
495,2.90348799326517,0.5347369340163911,0.5655101733641122,100.48838585479136,"[1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50]",bus,2,5
496,2.883447473836145,0.4300461372693061,0.6058915843709125,95.72111793688691,"[0, 1, 5, 6, 7, 8, 9, 13, 14, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 34, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
497,3.305662136464851,0.5782216344235719,0.49255949070820476,113.3472024256196,"[1, 2, 37, 5, 9, 43, 46, 14, 49, 25, 27]",bus,2,1
498,2.9330957398886577,0.8147970281197248,0.7016888061620039,110.77914504058222,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
499,2.191901023303184,0.6122641066543878,0.6246780358072204,97.3242187881254,"[0, 6, 7, 8, 10, 11, 12, 14, 15, 17, 20, 21, 24, 25, 32, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 49]",car,6,1
500,2.6745654720455505,0.284929900204443,0.5538475276777409,90.37556281699347,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,2
501,3.0087277247266533,0.4638462399430119,0.4231913809133747,90.45954025590906,"[4, 5, 8, 10, 11, 12, 16, 20, 21, 22, 24, 25, 26, 28, 29, 30, 36, 37, 39, 43, 44, 45, 46, 50]",bus,4,5
502,4.238133975648114,0.42521002804357,0.3475093009094442,97.04506825542242,"[40, 38]",bus,4,4
503,2.436730404836897,0.3357905203178064,0.45763611431445883,102.625987667134,"[48, 17, 34, 3, 4, 8]",bus,6,5
504,2.938847223048066,0.18277254009020177,0.7908947289358232,103.37982678408927,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
505,2.6683143110753362,0.48258902605258935,0.4537974679915846,87.8818146860583,"[1, 3, 4, 6, 39, 12, 48, 26, 28]",bus,6,4
506,3.3684367079743036,0.7187291925018324,0.5775412489696058,95.0243926276465,"[0, 1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 44, 45, 47, 48, 50]",car,6,2
507,3.1171303962663326,0.5818390812837799,0.2744707269027343,100.87432831440584,"[0, 32, 34, 35, 36, 43, 11, 24, 31]",car,4,2
508,2.690252684702141,0.4363917564338087,0.6202555183571652,98.38165025041324,"[0, 25]",car,2,3
509,2.9517791470949266,0.2991769682752806,0.454076668634105,103.5889619419911,"[32, 34, 3, 37, 40, 42, 45, 15, 48, 18, 20, 21, 25, 29, 31]",bus,2,5
510,3.2797142413209257,0.5380066578228172,0.6916279153920464,98.40667861463471,"[0, 33, 37, 38, 7, 39, 44, 14, 18, 20, 27]",car,6,4
511,3.439161198915071,0.39652659005636615,0.4476778800432798,99.64962811105869,"[2, 3, 5, 10, 11, 15, 16, 18, 21, 22, 23, 27, 29, 32, 33, 34, 35, 37, 39, 41, 46, 47, 48]",car,6,5
512,2.5425749743025805,0.31576725410125817,0.5199452512127166,97.00551690144535,"[0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 31, 32, 33, 34, 35, 37, 38, 41, 45, 47, 48, 49, 50]",car,6,2
513,2.945668157345899,0.4434460521467537,0.7015392388677412,103.40179706347884,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,2,1
514,2.2059201072415515,0.682019376834285,0.5254096309370522,100.30430953204723,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 46, 47, 48, 49, 50]",car,6,5
515,4.2115111644166605,0.4715842705703954,0.6492758626227985,91.29877903356223,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
516,2.6307120138050717,0.7644778981324718,0.6240262157062285,93.03899627010142,"[34, 4, 42, 43, 44, 13, 20, 24, 25, 29, 31]",car,6,2
517,2.495362868295408,0.3871054205002912,0.6199503936879995,90.78936459837834,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 15, 18, 24, 25, 26, 30, 31, 36, 37, 41, 43, 49, 50]",car,4,2
518,3.636920355843109,0.33349887186239624,0.650930668164888,106.05505495167499,"[0, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
519,3.767583042340285,0.4468863894065366,0.42048431321329083,98.2554547352012,"[24, 9, 13]",car,6,2
520,2.204721285752931,0.61564974397343,0.7626986882308978,96.33165145151847,"[0, 49, 26]",car,6,2
521,3.2626286897819794,0.5345243926315913,0.16210666684521158,90.43201873925615,"[33, 34, 6, 7, 8, 42, 43, 44, 46, 48]",bus,2,3
522,2.7150043493459877,0.4397775554903454,0.6497357369981633,94.44247438230471,"[0, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 41, 42, 46, 47, 49, 50]",bus,6,3
523,3.6519057386271734,0.3161031790288327,0.6778068371106173,104.7011114722969,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37, 39, 40, 41, 42, 47, 49]",bus,2,4
524,2.874490808603401,0.7653939655659773,0.48970482219382555,106.44726787296358,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
525,2.414683974471457,0.6212288563676409,0.6572517938047298,100.01204827155847,"[1, 5, 8, 14, 18, 20, 22, 27, 30, 38, 44, 45, 46, 47, 49, 50]",car,6,4
526,3.980804744986897,0.4667287209738529,0.7577161270999266,97.0006343886328,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
527,3.469840064132901,0.4952993465171062,0.5651819127643325,115.44747623268374,"[0, 1, 4, 5, 7, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
528,3.9100406677837207,0.6443838425783229,0.37629916264890384,88.123252385901,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,6,1
529,3.6168249518755293,0.5580636771860158,0.5747252720551853,98.62861979583552,"[33, 35, 37, 6, 8, 41, 10, 14, 18, 19, 50, 23, 29]",car,6,1
530,2.0408695028106973,0.49653584523641764,0.5947443374959132,106.82173621137105,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47]",bus,2,1
531,2.2134022376054707,0.7044344397870657,0.3262195293971788,97.81643533952348,"[8, 25, 11, 29]",car,2,5
532,3.3902376291543366,0.6427609113307304,0.7031793094816325,111.55075952733198,"[0, 1, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 47, 48, 49]",car,4,2
533,3.5872743161140024,0.4513463817787965,0.4173499480034836,105.17138421386862,"[33, 36, 40, 41, 43, 13, 14, 17, 23, 27, 28, 29]",car,6,5
534,2.578850515186833,0.7133666137409245,0.7042037110758779,103.10413662995919,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
535,3.0939160349644035,0.49177674036394475,0.5115588312660034,110.52751112800027,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49]",bus,4,3
536,2.6887235281475688,0.49251136436053145,0.3654467614354068,98.29902352601584,"[0, 1, 5, 8, 10, 11, 16, 17, 19, 20, 21, 23, 30, 32, 38, 39, 42, 45, 47, 48, 49]",car,4,3
537,4.362298261853617,0.1,0.5156697159889138,98.6488496813567,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50]",bus,6,4
538,3.0920269682255777,0.4747337743175187,0.6026849327130351,98.06805896294526,"[0, 1, 4, 5, 11, 14, 15, 21, 22, 24, 25, 28, 32, 36, 46, 50]",bus,4,1
539,3.3555411479515236,0.7195787183278443,0.4340389064178581,89.89534517672172,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,3
540,3.8539985315610394,0.4897313648244897,0.6104722744283553,103.74102275849344,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
541,2.0356936226524436,0.6663827885740595,0.6228637178695783,97.7776572221526,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 47, 49, 50]",bus,6,3
542,3.0216996565526957,0.5347471454484004,0.41732784466713757,90.59821681403692,"[18, 4, 6, 39, 24, 29]",car,6,5
543,2.9428550442023926,0.41900678901601474,0.6148578129948922,95.99221567041569,"[1, 35, 3, 37, 7, 10, 43, 46, 16, 50, 19, 23, 26]",car,2,3
544,3.578575125293164,0.5603179766966253,0.2887910258873489,103.83524299363579,"[35, 21, 38, 23, 40, 41]",car,6,3
545,2.500492392021418,0.536658706992453,0.48970143600267163,101.61744584003503,"[0, 3, 7, 12, 15, 20, 21, 22, 25, 26, 32, 34, 37, 38, 43, 46, 47, 48, 49]",bus,2,4
546,2.3818161865341354,0.7332669900155495,0.529188373464666,93.53447013803458,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
547,2.5809515407409194,0.37192835566535976,0.6892261153801619,108.01872828225673,"[0, 1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 18, 19, 20, 22, 24, 25, 27, 29, 31, 32, 34, 37, 40, 41, 43, 46, 47]",bus,2,3
548,1.5242596039915823,0.3596501782723241,0.7292070589969845,98.81352851724922,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50]",car,4,1
549,4.097446296831982,0.6542695685224276,0.5336188794013985,101.93758495736964,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
550,3.761724327883279,0.3795307009797323,0.22950759820582795,98.27323748368494,"[4, 8, 10, 13, 14, 15, 18, 20, 21, 24, 27, 29, 34, 40, 42, 47, 48, 50]",car,4,2
551,4.0069252866655365,0.7629851290181541,0.6399576338862386,116.19521530014927,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 28, 29, 30, 31, 32, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 48, 50]",car,2,2
552,3.6917295558725582,0.6313722538248228,0.29729831389560096,98.22431012291844,"[50, 28, 23]",bus,4,5
553,3.41005501410374,0.7536499820714548,0.41302926209558516,104.72465428764346,"[4, 5, 6, 8, 12, 13, 14, 15, 16, 19, 22, 23, 26, 27, 28, 30, 33, 34, 35, 37, 38, 41, 42, 45, 48, 49]",bus,2,1
554,3.748283132046911,0.44591698657614115,0.6322453034704691,100.39011030979287,"[34, 35, 38, 40, 9, 11, 49, 50, 18, 20, 26]",bus,6,3
555,4.06280345585179,0.6283755209061778,0.15022680452620896,103.87110475723661,"[16, 18, 36, 9, 29]",car,4,4
556,3.1308033670717212,0.5816920647481785,0.444982961663746,101.87277646631078,"[1, 3, 36]",car,6,3
557,3.128511672393437,0.41981750978224935,0.6106074838492479,108.18443683819896,"[0, 2, 4, 8, 10, 11, 16, 20, 22, 28, 32, 35, 39, 41, 42, 47, 48]",bus,2,2
558,2.0755979805290687,0.2404791011779453,0.6979344550538533,102.45381628067734,"[2, 3, 4, 6, 7, 11, 13, 14, 15, 17, 18, 19, 21, 24, 25, 26, 28, 32, 33, 34, 35, 37, 38, 41, 44, 45, 47, 48, 49, 50]",bus,2,2
