uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
119,3.24835689049767,0.3058485123513309,0.4292050844128138,106.25320357260738,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 30, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,2,3
120,4.018359861463384,0.7441437699400768,0.500464839054933,86.08155491394967,"[1, 5, 6, 8, 9, 10, 11, 17, 23, 34, 36, 37, 41, 43, 46, 50]",car,2,1
121,3.5602956482826755,0.571177188489387,0.3582279146209088,102.33420579427289,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
122,4.068179336053325,0.46723970319334907,0.45259319456378105,106.91461797585096,"[35, 9, 41, 42, 11, 15, 17, 49, 18, 23, 25, 30, 31]",bus,6,1
123,3.753867342345386,0.5197094475491102,0.5699679504219995,107.79752487191053,"[48, 7, 11, 44, 12, 14, 47]",bus,2,3
124,2.8712113406461297,0.6742022930922951,0.5290130346692129,106.42249956328686,"[4, 23, 39, 27, 31, 13, 47]",bus,2,1
125,3.6388794036728562,0.3673044334296194,0.661944108842387,102.0054531510626,"[1, 4, 6, 7, 8, 10, 11, 12, 23, 26, 27, 28, 35, 37, 39, 41, 42, 46]",bus,2,5
126,3.232307844867678,0.4814187421930985,0.9589851218292045,98.65051271346998,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 46, 49]",bus,6,2
127,2.8007798949567757,0.6045828804280932,0.6040436166850642,100.19391725048553,"[0, 2, 4, 7, 8, 10, 11, 13, 14, 19, 20, 21, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 43, 44, 45, 46, 49]",bus,6,2
128,2.941000475074879,0.5952084257705226,0.4361166927241694,104.52079536066259,"[17, 20, 22, 26, 47]",car,4,4
129,3.5822206402456027,0.809873169649843,0.5960890667647025,100.0216590357878,"[2, 3, 4, 6, 9, 12, 15, 16, 18, 19, 20, 23, 24, 30, 31, 32, 34, 38, 39, 40, 41, 46, 48]",bus,2,3
130,2.378029559734489,0.5868677251535066,0.4869244756032217,97.07114204789951,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 30, 31, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
131,1.9311598075288647,0.6788544407668141,0.5822161663627642,106.71428891239844,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,4,4
132,3.1419802414221767,0.5382350257913256,0.7328424467599941,96.72775625152515,[20],bus,2,5
133,3.1975468536654787,0.7224658911855872,0.41758196716741125,108.72265996863295,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
134,3.2738545361979616,0.5598052172197011,0.5665179426113061,100.18827080921622,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
135,2.8435743217860323,0.7161400696420637,0.5663973021962794,109.81878676418725,"[0, 1, 2, 3, 4, 5, 6, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 45, 47, 49, 50]",bus,6,3
136,2.206438857446381,0.5251826790138169,0.699306997429695,95.41489760454093,"[0, 2, 3, 4, 5, 6, 10, 15, 16, 19, 22, 25, 26, 27, 28, 29, 30, 33, 35, 36, 38, 39, 40, 43, 45, 46, 47, 49]",bus,6,2
137,2.5316630484881886,0.6537633778514164,0.49866941900054407,98.96378494631863,"[3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 28, 30, 31, 32, 34, 36, 37, 41, 45, 46, 47, 49, 50]",bus,4,4
138,3.1050125995947138,0.6663958981150937,0.39531663383207705,102.45021333464186,"[3, 7, 39, 9, 13, 46, 14, 19, 20, 22, 26, 27]",car,4,3
139,2.0823808583916557,0.5643738758872268,0.32377102210653363,95.20010159708643,"[0, 33, 34, 32, 38, 8, 13, 14, 17, 27, 29]",bus,4,3
140,2.810153460289956,0.6234393280873372,0.6230632796397477,113.41000489818191,"[0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50]",bus,6,3
141,2.6430080773833438,0.5546774119311632,0.484462788630584,89.49920696552972,[8],bus,4,2
142,2.9186857751805406,0.3946309699442277,0.8293544947345155,109.45371132606122,"[0, 32, 42, 44, 13, 14, 48, 16, 25, 26, 28, 30]",bus,4,1
143,2.827976056910744,0.5086265325826352,0.4452820069003223,95.87019286749218,"[4, 7, 11, 12, 13, 16, 17, 18, 22, 23, 25, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 45, 46]",bus,6,1
144,3.5375636224613025,0.610801998366339,0.49936525283605093,103.05470168909298,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 49, 50]",car,4,4
145,4.160600375130873,0.4763142105205541,0.6034167186699615,100.32670217842221,"[2, 3, 4, 5, 6, 10, 11, 14, 15, 16, 17, 18, 19, 22, 23, 24, 28, 29, 30, 32, 33, 34, 36, 38, 42, 45, 46, 47, 48, 49, 50]",car,2,3
146,2.5787776459850025,0.5664625188528832,0.522676250963568,100.37577390071003,"[34, 35, 39, 42, 44, 47, 48, 21]",car,4,1
147,3.099385681517421,0.37083339062496623,0.5299180174680179,97.85472203899833,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
148,3.4011967229598365,0.4642816142981143,0.7786887635836288,97.42323293266321,"[32, 1, 3, 4, 40, 13, 48, 17, 49, 23, 28]",car,6,5
149,1.6939729218141442,0.549524178832037,0.6424415559713543,96.55170782965394,"[1, 2, 38, 40, 8, 14, 15, 48, 18, 21]",bus,6,1
150,2.1605778897055563,0.4225248504653283,0.4991977687670673,95.60923020301685,"[0, 12, 45, 38]",bus,2,4
151,3.029219912686121,0.5041112423858853,0.6484902469029046,109.30971342689456,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 47, 48, 50]",car,6,1
152,2.860020371830814,0.5990072123417061,0.4816104806444727,92.84932630629316,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 16, 17, 21, 22, 23, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 43, 44, 45, 46, 47]",car,6,3
153,2.2757824952921295,0.5125584057575971,0.5747237757178041,103.2497166386975,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 33, 34, 35, 38, 39, 41, 43, 44, 45, 46, 47, 50]",car,2,1
154,3.877673734366135,0.700489911135453,0.34266984306656545,103.63616795097661,"[0, 4, 36, 40, 10, 12, 13, 14, 17, 18, 19, 24, 28]",car,6,5
155,3.643389432982944,0.525911320961727,0.3779514104401671,88.88400287839815,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
156,2.780191417777544,0.5141240686914613,0.4126855903923571,97.28860748140738,"[3, 5, 6, 11, 13, 14, 16, 18, 19, 21, 28, 29, 31, 34, 35, 37, 39, 44, 45, 50]",car,6,1
157,2.6534662226928134,0.5072619115899789,0.4556329654993002,100.02910865461085,"[2, 4, 6, 7, 10, 12, 15, 16, 18, 21, 23, 25, 26, 30, 31, 33, 36, 38, 39, 41, 42, 44, 45, 46, 47, 48, 50]",car,2,5
158,2.588087959973043,0.6197927225908038,0.3884475006036862,108.36026439994482,"[2, 3, 4, 5, 7, 9, 13, 14, 15, 16, 17, 18, 21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 43, 44, 45, 46, 48, 49, 50]",bus,4,1
159,3.0282249294959507,0.5127878905258872,0.5351936849248518,95.3614080280902,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 47, 48, 50]",bus,2,3
160,2.4909578441340754,0.31852757656654945,0.4386517606931191,104.24670776016163,"[0, 1, 5, 6, 17, 18, 20, 23, 25, 27, 28, 32, 35, 42, 44, 47, 50]",bus,4,2
161,3.229374082747925,0.4372060221590222,0.7512098474094208,106.46282293194673,"[13, 14, 23]",bus,6,1
162,2.9093449761878705,0.8181118463797041,0.2300920844208481,103.1871167081743,"[0, 4, 5, 7, 9, 12, 16, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 36, 37, 39, 41, 46, 49, 50]",bus,2,3
163,2.6673446908216905,0.6651553736041335,0.4391037599589518,101.82769551919937,"[1, 39, 41, 11, 43, 44, 12, 24]",bus,4,5
164,1.853264812380246,0.5845348250534065,0.4404445148667615,103.82214267476597,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
165,4.086136905970718,0.6004787600532803,0.5035700100756667,93.44832938722449,"[0, 1, 3, 6, 7, 8, 9, 13, 16, 21, 29, 33, 37, 40, 41, 42, 43, 46, 47, 49]",car,4,4
166,3.1904899842011853,0.7418783687029512,0.46312125951945443,97.58914512294646,"[0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50]",bus,4,1
167,3.5950267908411035,0.45852427911514826,0.4715929426345141,99.73981738120105,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 27, 28, 29, 31, 32, 33, 38, 39, 42, 43, 44, 45, 46, 47]",car,2,5
168,2.5790376335225385,0.36874819396436065,0.5704872577671403,100.20093793521394,"[0, 1, 4, 5, 6, 7, 9, 10, 11, 15, 17, 18, 19, 28, 30, 32, 33, 34, 38, 44, 45, 47, 48]",bus,2,4
169,2.1851632891955974,0.6775733036244026,0.5597913188931263,103.38664299886442,[13],car,6,2
170,3.6493680381045657,0.4548836474129764,0.4573733494623502,102.21051012793626,"[1, 2, 3, 4, 6, 7, 9, 13, 15, 16, 17, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 36, 40, 41, 43, 44, 45, 47]",car,2,2
171,2.641239356570072,0.4238552780536048,0.5822953749718177,95.45869569256061,"[6, 7, 8, 9, 10, 12, 14, 16, 19, 20, 21, 25, 27, 33, 34, 36, 37, 39, 40, 42, 44, 49, 50]",car,4,4
172,3.1663445492380236,0.5723587475223367,0.6502809645067902,104.22831076123603,"[41, 42, 46]",bus,2,3
173,3.0766818587358715,0.331118949850256,0.5177352990416246,105.44770584139717,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 49, 50]",car,6,3
174,3.222509910348292,0.4631643270336084,0.6135737037548097,89.49843617324537,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 33, 34, 36, 37, 41, 43, 45, 48, 49]",bus,6,5
175,3.3136698682393826,0.44104153847458916,0.6655065745174502,96.55860654265888,"[4, 40, 8, 10, 12, 45, 48, 27]",car,4,4
176,2.8249384392853742,0.6671226377116388,0.7427058048138817,90.41423921823375,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 13, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,2,5
177,2.4329680548814956,0.6386472895268025,0.7015100686773931,104.62631716751758,"[3, 11, 37, 15]",car,4,3
178,3.6874762810048853,0.39968924155619734,0.36739135322017613,96.11755834114945,"[32, 0, 34, 3, 35, 38, 39, 9, 14, 48, 49, 50, 29, 31]",car,2,1
179,2.774224854151447,0.7202140150018168,0.46938122422892475,99.68168364460386,"[0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,4,1
180,3.101080651630524,0.6145471906178563,0.7398864227044728,104.16914349888326,"[1, 3, 7, 11, 14, 15, 17, 22, 23, 25, 32, 33, 34, 35, 40, 46, 47]",car,4,5
181,3.5090162372726503,0.5880032338831163,0.5492333872891996,95.36502828745975,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 30, 31, 33, 35, 36, 38, 39, 40, 41, 42, 45, 48, 49, 50]",car,2,4
182,2.2195012290793716,0.6016506457613547,0.8594082298475143,95.45176242939417,"[34, 20, 24, 42, 44]",bus,6,4
183,2.9740766291783864,0.6589519852409862,0.5418833315128936,93.38848182544231,"[32, 6, 43, 14, 50, 24, 26, 30, 31]",bus,4,1
184,2.4838808110388766,0.5736335820317239,0.5244554082066408,103.23098884487202,"[3, 39, 8, 42, 43, 12, 11, 49, 23, 29, 31]",car,2,2
185,2.7454515491286786,0.6994892473175788,0.501667995552804,102.89752653906434,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50]",bus,6,4
186,3.2093542863061217,0.6046818645191494,0.50820665299216,102.76080903692994,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
187,2.44925594531506,0.5450613007685636,0.8230840996689661,88.55779100097747,"[0, 1, 2, 4, 7, 11, 13, 14, 15, 17, 22, 24, 25, 27, 28, 30, 40, 41, 42, 44, 45, 46, 48]",car,6,5
188,2.595042601407487,0.4510280619671411,0.5102579426481479,95.7967664477273,"[0, 2, 3, 4, 7, 10, 11, 13, 14, 15, 16, 17, 21, 22, 23, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 41, 42, 44, 47]",car,6,2
189,3.204308525619604,0.5679213439913077,0.8497463809884389,95.81419446530658,"[0, 33, 36, 37, 8, 42, 43, 48, 19, 21, 23, 25]",car,4,1
190,4.16210911377266,0.5947738284998825,0.6748927814093941,104.7034188161012,"[25, 2, 45, 38]",car,6,3
191,3.888766442923692,0.5765839231429312,0.836037370864002,93.83773249172951,"[5, 7, 9, 11, 15, 19, 21, 26, 27, 31, 32, 34, 35, 37, 38, 40, 41, 45, 48]",car,6,4
192,2.632364347865095,0.6375251277682431,0.40473140898305715,91.6593983091636,"[2, 6, 7, 13, 14, 15, 18, 19, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 48]",bus,4,5
193,3.3251092549828276,0.32812739755433895,0.41188442150538396,100.47562898624753,"[1, 3, 5, 40, 11, 48, 49, 19, 28, 30]",car,4,2
194,2.7635857597647844,0.45947189215603657,0.43414847017196395,98.7535264533521,"[0, 2, 3, 8, 11, 13, 14, 15, 18, 19, 20, 21, 23, 29, 31, 36, 38, 40, 41, 42, 43]",car,2,3
195,3.488701121402179,0.5736077031500953,0.573599705816938,96.42591869897181,"[26, 3, 45]",bus,4,2
196,2.7322654371369004,0.5182481404648911,0.4340761085172235,92.9341234047375,"[32, 40, 48, 14]",car,4,2
197,2.0879381968169533,0.577249986782569,0.7236744657890266,95.78777486093317,"[1, 2, 5, 6, 7, 10, 11, 13, 21, 24, 25, 28, 30, 31, 38, 40, 42, 43, 46, 49]",bus,6,3
198,3.3248260055535725,0.5208745161820999,0.5566926959952715,102.1013420131177,"[0, 3, 6, 7, 8, 13, 14, 18, 22, 23, 29, 36, 37, 39, 41, 46, 48, 49, 50]",bus,4,5
199,2.238018679260133,0.6177840440138206,0.45127734678185316,95.09636430829539,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 50]",car,2,4
200,3.5309844046310306,0.30626813817803805,0.4758888416780349,89.34454136677768,"[2, 3, 4, 6, 8, 11, 12, 13, 14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 35, 37, 39, 41, 43, 45, 48, 50]",bus,2,4
201,2.241584886834482,0.5860566769186126,0.7698115418842343,92.9235739289378,"[0, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49]",bus,4,3
202,2.215245005408204,0.3520458769719081,0.5293005502225289,95.50026649865929,"[1, 2, 5, 7, 39, 42, 13, 45, 27, 30]",bus,4,5
203,3.8218691003345766,0.4515144676758014,0.6130142630916641,93.19174753079923,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50]",car,6,2
204,2.8072608381044324,0.62201144388172,0.5416227226196884,94.26471945890609,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 30, 32, 33, 34, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,2,3
205,3.7423412633883846,0.5710788218086037,0.6337228066321124,97.3590632821909,"[0, 6, 7, 8, 13, 14, 17, 18, 20, 21, 22, 25, 26, 28, 30, 32, 34, 35, 41, 45, 49, 50]",bus,6,4
206,3.158436814742961,0.4591776274298207,0.6191298817057329,101.26660964990491,"[35, 37, 20, 24, 25, 27, 28, 29, 30]",car,6,2
207,3.154287335600001,0.5844291448941399,0.45709870689973364,97.80095045914665,"[0, 33, 35, 38, 11, 47, 21, 24, 27, 30, 31]",car,6,4
208,4.119219760016635,0.6376195307406652,0.6109993610509841,94.91815919878746,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 41, 42, 43, 44, 46, 47, 48, 50]",car,4,2
209,2.5358139964200705,0.6512532499982475,0.5766460701275256,90.38783608565709,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 15, 17, 18, 22, 25, 26, 28, 29, 32, 33, 34, 37, 38, 40, 41, 44, 45, 49, 50]",bus,6,2
210,3.711528936901468,0.7070017655301846,0.9455062632735486,101.46888645716382,[23],bus,2,5
211,2.449400073837109,0.6973994444358211,0.2284923745380884,93.80195911580003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
212,4.3838444197973825,0.7379881574127325,0.4435997913177504,98.12265530893261,"[1, 3, 4, 5, 8, 9, 10, 12, 16, 18, 19, 20, 22, 23, 27, 28, 31, 32, 33, 34, 36, 37, 40, 41, 45, 47, 48, 49, 50]",bus,6,3
213,3.4043623396738036,0.8133851143397459,0.44007840069804877,95.29104546569134,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,6,5
214,1.6882662680437874,0.40784960726468855,0.5962825950654995,99.66710499766538,"[0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 41, 43, 47, 48, 50]",car,2,1
215,3.5069733577746245,0.6183136118238857,0.5067451639988174,100.63415041099118,"[32, 1, 33, 35, 5, 10, 11, 16, 50, 20, 21, 27, 31]",bus,4,5
216,3.4875224265629634,0.7324430182663567,0.6101490782489577,93.25965114595964,"[1, 5, 8, 9, 11, 12, 15, 17, 21, 23, 27, 28, 29, 32, 33, 34, 37, 39, 43, 45, 46, 47, 49]",bus,2,2
217,3.5547196294565753,0.4192385731701166,0.49031439371777336,89.32770821481353,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 30, 32, 35, 36, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50]",bus,6,4
218,3.535999894413994,0.32725498265960906,0.6223376219403177,93.64354329750007,"[42, 11]",bus,2,1
219,2.607242508877323,0.6703474886994527,0.39871288608634825,103.4650731949949,"[2, 8, 10, 11, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 35, 36, 38, 39, 40, 41, 42, 43, 45, 47, 49, 50]",bus,2,5
220,2.8064359632105216,0.27052537280943023,0.6780208891875505,96.9411104291838,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,4
221,3.510178740305297,0.58247940524585,0.7003407752974472,103.27189531602,"[0, 2, 3, 5, 9, 12, 15, 16, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
222,3.6384475009277533,0.5452007950195586,0.5441125594412165,104.9184115472398,"[0, 6, 7, 15, 16, 18, 20, 23, 24, 26, 27, 28, 31, 33, 35, 37, 38, 40, 41, 43, 46]",bus,4,1
223,3.4805454792398836,0.5480022347994649,0.6929347307641933,86.35397410112931,"[0, 1, 2, 3, 5, 8, 9, 12, 14, 15, 16, 20, 23, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 43, 46, 47, 50]",bus,4,1
224,3.6346219347111957,0.48670438268929334,0.541351058327576,106.70519217314177,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,2,3
225,2.7025441262867615,0.550828600862364,0.5910957019613267,109.11298620989905,"[33, 36, 10, 43, 44, 45, 17, 21, 24, 25, 26, 27]",bus,6,4
226,3.0178991914749336,0.4997745481733255,0.7600517432422325,101.90531387076959,"[4, 36, 8, 11, 12, 16, 20, 23, 25, 29]",car,6,4
227,3.221711250805379,0.5922015463242686,0.3813548213934902,100.83712643540255,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50]",car,6,4
228,3.0095106821052817,0.45364138201938903,0.4647915613904128,106.73246846993568,"[0, 1, 10, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 26, 28, 29, 36, 39, 43, 48]",car,4,2
229,3.6717125752653486,0.6472326191438024,0.47689889008990705,99.63409421645748,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 45, 47, 50]",car,4,5
230,3.702357998120301,0.6201659040696559,0.368504604099163,97.57846533741427,"[0, 3, 5, 6, 7, 13, 14, 16, 17, 19, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 46, 48, 50]",bus,4,1
231,2.6133047333607977,0.35362435793420355,0.6954413541671295,92.35973164390346,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50]",bus,2,5
232,3.0823726469890875,0.3480997834912142,0.5411505770240863,93.56275964865873,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,6,4
233,3.508105796129362,0.7209823535186783,0.7987386180821165,98.52168562752256,"[3, 4, 5, 7, 8, 9, 10, 12, 17, 19, 20, 21, 22, 24, 26, 27, 28, 30, 31, 32, 35, 36, 37, 40, 43, 44, 48, 49, 50]",bus,4,5
