uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
153,2.3071320356925202,0.6758777723531574,0.5434761901644758,97.18258192491594,"[8, 11, 14, 22, 23, 24, 25, 26]",car,6,2
154,2.8738195075417847,0.422461310741941,0.39011033245959464,105.7076099776955,"[2, 4, 6, 7, 8, 9, 10, 12, 13, 17, 18, 19, 21, 22, 23, 28, 29, 30]",car,4,1
155,2.6713965542398688,0.708970177974168,0.5639095482471841,107.42852079434897,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
156,2.5605754165455092,0.583583029419132,0.8242594773201415,105.11670785307805,"[0, 18, 3, 20, 6, 28, 15]",bus,6,5
157,2.603061327522237,0.36824539934423084,0.47500766934608385,105.58146553371309,"[2, 3, 7, 13, 14, 15, 20, 23, 24, 26]",car,6,2
158,3.7593659664035655,0.23543279327137112,0.5788632803301348,98.79083482062465,"[0, 1, 2, 6, 7, 9, 10, 13, 17, 18, 20, 21, 24, 25, 26, 30]",bus,2,4
159,2.8427426565995106,0.6688699185450165,0.24615013754723264,89.81614464615512,"[5, 22, 10, 27, 30, 15]",bus,6,5
160,4.198584683323329,0.6122052082195482,0.6768635144036408,106.51209798799624,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
161,2.543439263608951,0.8964542997198237,0.40802199176407916,96.72044502658163,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,6,4
162,2.413079292420486,0.5892989964237559,0.6293894460209625,96.28652172995422,"[0, 1, 2, 3, 8, 11, 14, 17, 23, 26]",car,2,1
163,2.774420028711578,0.4987385279823315,0.5439362917026842,98.40342022544988,"[0, 1, 2, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,6,2
164,3.1618506541272975,0.7278311726722794,0.6032522433234211,104.88292822028035,"[3, 19, 23, 27, 26, 11, 30]",bus,2,2
165,3.4919627175343075,0.2210836476214978,0.3860490963450971,98.40148958083945,"[28, 21]",car,6,2
166,3.565357951124883,0.650865248867369,0.5362177938444758,106.24388785639489,"[0, 2, 7, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 29]",bus,2,4
167,2.258835446578134,0.4959745004109207,0.945536150593107,98.8178959297817,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 24, 25, 28, 30]",car,4,4
168,3.4592261457376816,0.3841154318108797,0.6960050957961912,104.92273237040351,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
169,3.3233710790574205,0.6283586115363413,0.3198158361351908,95.17878894033423,"[4, 5, 7, 8, 9, 11, 13, 15, 16, 17, 18, 21, 23, 26, 27, 28]",bus,4,2
170,3.0359682286508827,0.5752812432114929,0.7166340474944409,112.45105100555422,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 20, 22, 23, 25, 26, 27]",car,6,4
171,3.6532559629127626,0.8128641793179652,0.5730709291322303,103.37474129595225,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
172,3.1057624772220045,0.49256017397967866,0.5259463467755103,89.05186427245788,"[0, 3, 5, 6, 7, 9, 10, 11, 12, 17, 18, 20, 21, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
173,3.491044801348997,0.3919594325328096,0.4813947929821232,110.73853706996877,"[0, 7, 8, 9, 11, 13, 15, 22, 24, 25, 26, 27, 30]",bus,6,2
174,4.276649002644907,0.5434580363179055,0.3907318201190686,95.93510890770582,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 16, 19, 20, 21, 22, 23, 24, 27, 29, 30]",car,2,5
175,3.7119468848797514,0.5281313240974236,0.7212471116093041,101.86825882071602,"[0, 1, 2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26]",bus,2,2
176,4.073610272501193,0.6192876241850657,0.775351739671029,105.01595320581166,"[18, 26, 4, 22]",car,2,3
177,2.8909029555520216,0.7101567095791311,0.5741939043434556,100.39544358906807,"[2, 4, 10, 16, 17, 19, 24, 26]",car,4,5
178,3.6367742957275855,0.4174241749411866,0.46347008241411086,110.03685746922805,"[0, 2, 7, 9, 11, 16, 20, 21, 27, 28, 30]",bus,2,4
179,3.7252869317140562,0.6827913122950309,0.643942419446745,100.97738848340198,"[1, 19, 23, 5, 6, 21, 30]",bus,6,4
180,3.291675461822898,0.5400409715790567,0.6667406524363709,96.30962474690654,"[0, 1, 2, 3, 4, 5, 7, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29]",car,2,5
181,2.9822353547258427,0.791663809205761,0.47408062158908637,93.65644775488103,"[0, 1, 2, 3, 5, 6, 9, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29]",car,6,5
182,3.5690696047535075,0.47800253148684285,0.3874684310145097,102.49368770569596,"[2, 7, 11, 12, 14, 15, 18, 19, 21, 23, 25, 27, 28, 30]",car,4,4
183,2.1670802984892914,0.504702008114028,0.5398458518431817,94.91011368389256,"[0, 4, 6, 11, 14, 17, 20, 24, 28, 29]",car,2,5
184,3.613922222429351,0.2840204223287328,0.48795587036085997,100.94390807525893,"[0, 2, 10, 11, 14, 15, 16, 19, 24, 25, 26, 28]",bus,6,1
185,2.881958715336241,0.6722168554433334,0.4940634325967247,103.98015231450304,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 18, 19, 22, 25, 26, 27, 28, 29]",bus,6,1
186,3.519731570506061,0.6321298722855,0.6833382298335096,107.12072561709978,"[11, 20, 5]",bus,6,3
187,2.266916653976356,0.3354070419146471,0.7527044399979836,108.2141308130993,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
188,4.101897775497745,0.30918039192682734,0.6841324623699343,103.08559310571789,"[17, 2, 7, 10, 14]",bus,2,2
189,2.1715451156692285,0.3011956705159935,0.6257043790015986,99.52121166791775,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
190,2.085852664940399,0.41099210515826357,0.7916377969261457,107.13003575118057,"[1, 2, 3, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 23, 24, 25, 27, 29]",car,6,3
191,2.5081915877407717,0.38996540365496546,0.36346980267836726,95.86155541448646,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30]",bus,2,5
192,3.811685061483185,0.7178636357141883,0.5575275494737223,101.56011770102859,"[4, 23, 24, 12, 28]",car,4,3
193,3.2165352848152367,0.4752381830696494,0.6220918209541245,99.84403361569734,"[2, 3, 4, 5, 10, 12, 13, 15, 16, 20, 22, 23, 25, 28, 29, 30]",bus,2,1
194,2.7829772328906817,0.6952182732409067,0.6971302132065192,104.97376687942086,"[1, 2, 3, 4, 5, 11, 14, 20, 22, 24, 27, 29]",car,6,4
195,2.983110855927017,0.2549670631688303,0.5733294947990213,93.82192678725185,"[1, 5, 6, 16, 17, 18, 20, 28]",bus,6,4
196,3.0268155589306804,0.4732044241588676,0.5395537066519196,107.71764896105358,"[1, 3, 4, 7, 9, 10, 11, 14, 16, 19, 26, 28, 29, 30]",bus,4,3
197,3.9443626841842736,0.98,0.22846205473004683,92.16447569186171,"[3, 4, 6, 9, 11, 15, 22, 24, 25, 29, 30]",bus,4,2
198,3.2071580522878973,0.5732788590789358,0.4805893809614652,98.01204320239879,"[2, 3, 5, 7, 17, 19, 20, 22, 23, 24, 27, 29]",bus,6,1
199,3.5508984062263416,0.41468576094696596,0.6278672196856093,89.95760620276454,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29]",bus,6,3
200,2.0025028268237692,0.3930312345691138,0.5685374348124609,97.63514038073089,"[0, 1, 2, 3, 5, 6, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30]",bus,2,5
201,2.4885233890653256,0.5204269402029471,0.46209898280532086,104.85018653685432,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24]",car,2,1
202,2.899814551749325,0.6700752794499614,0.5276459547476258,86.65112461905572,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,6,5
203,2.647623581329451,0.2537690565056755,0.6394600058903868,92.6841511003875,"[0, 1, 3, 4, 6, 9, 12, 16, 17, 21, 23, 24, 25, 26, 27, 30]",car,2,3
204,3.7820542452546313,0.6017163121310012,0.5814787700016278,96.71091376633325,"[2, 3, 6, 7, 8, 10, 13, 14, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",bus,2,4
205,2.922793728711741,0.35571674489822,0.839971905742076,91.39742690571052,"[2, 4, 5, 7, 8, 9, 12, 13, 16, 18, 21, 23, 25, 29]",bus,6,4
206,3.7575642394802675,0.491940960996814,0.5829914172019115,103.1312560441469,"[0, 1, 5, 7, 10, 13, 14, 15, 19, 20, 22, 27, 28, 30]",bus,4,5
207,3.0872720144257246,0.49290717487197405,0.5966044139278991,92.32538603365148,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,2
208,3.701008162204486,0.32081200777475205,0.5659526678582998,101.01224275223069,"[0, 1, 2, 3, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,2,4
209,3.527073586791905,0.767280413027893,0.6334325441112008,104.58090175855835,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,2,3
210,3.4626685563639166,0.5349815081504343,0.7743347389704351,111.03298003626315,"[2, 3, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 24, 26, 27]",bus,2,5
211,3.5617903351762585,0.5304029537059323,0.4110019279324786,109.93519845121514,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 20, 22, 24, 25, 28, 29]",car,2,3
212,2.2974957512264353,0.6923410840010694,0.7382217162945668,104.54441669693652,"[0, 5, 8, 9, 10, 11, 13, 14, 19, 20, 22, 25, 29]",car,4,3
213,1.9049374353540474,0.43214334799994203,0.4100200231158775,98.86273604145964,"[4, 5, 7, 8, 10, 14, 17, 20, 24, 25, 29, 30]",bus,2,4
214,3.577962017854065,0.5636969565735909,0.5012190642134079,80.0,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30]",car,6,5
215,2.97600777491983,0.4797183579077989,0.6734034899598316,98.0353165299781,"[3, 4, 5, 8, 9, 10, 11, 12, 16, 17, 20, 26, 28, 30]",bus,4,5
216,3.240435475081614,0.2704705187476643,0.5261942168783068,101.42162850542,"[2, 5, 9, 11, 12, 14, 19, 23, 24, 26, 27]",bus,4,5
217,3.9917439453066286,0.5784850958769777,0.5194679953166325,92.45275097486206,"[0, 6, 7, 8, 9, 14, 15, 18, 20, 21, 28]",bus,6,5
218,3.9716072246099055,0.5291520960371522,0.4720123047213795,109.49428693361739,"[0, 3, 5, 8, 12, 13, 15, 19, 20, 22, 27, 29]",bus,4,3
219,3.663716493336935,0.6845999624574071,0.6116797390220033,102.09326505877331,"[17, 4, 6, 7, 25, 28, 13]",car,2,2
220,2.5151077193124403,0.4772105838984967,0.5003873843562436,112.14752367276273,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 21, 22, 23, 27, 28, 30]",bus,6,2
221,2.901636377936894,0.600638420877409,0.2790446420590939,90.74234913763038,"[1, 5, 7, 8, 10, 11, 12, 17, 18, 19, 21, 22, 30]",bus,4,4
222,1.8441311051573992,0.6221167832994958,0.38077874873310813,107.9124809188739,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
223,3.9824421367265224,0.6948395083613503,0.5320977627660455,100.00314331117053,"[0, 2, 3, 6, 7, 8, 9, 10, 16, 21, 22, 23, 24, 25, 26]",car,2,2
224,4.148136246000556,0.698439450802359,0.5751965328284147,91.42660106048454,"[0, 3, 6, 7, 8, 9, 10, 11, 13, 17, 19, 21, 22, 24, 25, 26, 30]",car,6,3
225,2.223815310408096,0.641283117590232,0.44198989970438535,100.99109687700096,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,4,5
226,3.875872102319164,0.4964898340558775,0.4595828300448989,96.33710323976807,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
227,2.346674681603139,0.6409989633166351,0.6126804233941364,93.4952980645258,"[0, 1, 2, 3, 4, 6, 7, 8, 11, 14, 15, 16, 17, 19, 21, 22, 23, 25, 26, 27, 29, 30]",bus,2,5
228,4.104611427843322,0.49472363218972915,0.559996587928527,98.51113805776227,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
229,3.043467522256941,0.632627196238685,0.35966137718619506,94.96501264915398,[6],bus,2,3
230,3.3806272860880564,0.627005078628302,0.456928563729899,100.99978647421779,"[0, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 30]",car,2,5
231,2.8029102061818825,0.4901796010224794,0.5155940984466706,91.68582961742098,"[16, 17, 9, 10, 28]",bus,2,1
232,3.5847921331882118,0.4119598034919966,0.9223396292302188,107.61727193589138,"[5, 6, 12, 13, 16, 23, 25, 28]",bus,2,4
233,3.0846814597838224,0.7268131170256815,0.5872402254143527,102.67784138393486,"[3, 5, 8, 10, 12, 14, 20, 21, 25, 26, 27, 30]",bus,2,4
234,2.1595473431787964,0.6226183210811831,0.2242974338855278,89.18444172459962,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
235,3.6311408134530345,0.5035322353262887,0.5656245473486541,96.03631909150045,"[19, 20, 5, 23, 9, 12, 29]",car,2,2
236,3.962277212002541,0.42894185966389714,0.3939649787989521,97.66673089294781,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",bus,4,5
237,3.578603396698498,0.5451208086565608,0.5431930096580091,95.72829026401301,"[0, 24, 11, 3]",bus,6,3
238,3.483913296959187,0.41561511053237343,0.6238279005654186,102.21610563953212,"[29, 6]",bus,2,1
239,2.8263597404182543,0.8018440826868045,0.47844088373810106,106.60527622948797,"[0, 1, 2, 4, 5, 8, 9, 11, 14, 16, 18, 20, 21, 23, 25, 26, 29]",car,6,1
240,2.1761422857936057,0.5694581243078856,0.5357296028771006,96.56750809441834,"[1, 3, 9, 16, 17, 18, 19, 21, 23, 24, 26]",car,4,5
241,3.378191482529761,0.31929969946573056,0.7178142570182604,98.16424205273742,"[0, 1, 3, 4, 6, 7, 8, 9, 11, 13, 16, 20, 21, 22, 23, 25, 27, 29, 30]",car,4,3
242,1.0,0.687133426293761,0.5834932364025099,97.81949425641169,"[3, 4, 5, 7, 8, 10, 12, 16, 17, 18, 23, 24, 25, 29, 30]",bus,6,5
243,2.6777592531401107,0.44724000867463176,0.6087795425779953,106.16778288370529,"[10, 18, 22]",bus,6,2
244,3.136135202075371,0.7558914215069623,0.4377771568409228,105.1505604866767,"[0, 2, 4, 5, 6, 9, 19, 22, 23, 26, 29, 30]",car,4,5
245,2.082591105588724,0.6688456254145353,0.7290062596164916,92.0975748115975,"[1, 30]",car,2,4
246,3.7253324477824217,0.5016352825484148,0.43407465981868265,88.2226109667999,"[1, 6, 10, 11, 14, 16, 20, 25, 27, 28, 29]",bus,6,3
247,3.660969432184923,0.3233972100403334,0.43204817935008566,120.0,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30]",car,6,4
248,2.318024486888302,0.5126353593819598,0.4901913362945423,101.34730115347641,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
249,2.43739509812606,0.3690105244165756,0.3977443394513054,93.85277164113631,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 21, 24, 25, 27, 29]",car,2,3
250,3.3574509161478554,0.359972089113028,0.8435891361713983,97.51484605490649,"[2, 30, 6]",bus,2,3
251,2.4631678298825195,0.4778043572874725,0.45914860301711496,83.72062759005071,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,4,2
252,3.4199605764251757,0.5230844468812195,0.34528618611373757,98.71806107307098,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30]",bus,2,4
253,3.1936108182080196,0.4527844881228102,0.661080056418863,91.97876243015304,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 20, 22, 23, 25, 26, 30]",bus,4,2
254,3.7877559537894285,0.98,0.6003246325081565,108.61181789496975,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 19, 21, 25, 27]",bus,2,5
255,2.814687992148607,0.4806629732204373,0.6525789473139005,94.56096859063247,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
256,4.026490055519813,0.617050460033763,0.7650836395013815,96.76656849056388,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 26, 27, 29, 30]",bus,6,4
257,2.8121928702155743,0.5745780905288377,0.6135050620395418,103.37306708467594,"[26, 20, 29]",bus,2,2
258,2.8738771591932175,0.44087113663163674,0.4944050351262304,107.5881052393233,"[2, 4, 5, 7, 8, 11, 13, 15, 17, 19, 20, 21, 23, 25, 26, 30]",bus,6,3
259,3.4166607150422017,0.7258620586818201,0.4781391414258543,106.45660520402822,"[19, 21, 22, 7, 8, 28, 14]",car,6,5
260,2.9358243123378904,0.27605086978331717,0.611802582635531,102.9833941810848,"[0, 1, 2, 3, 6, 9, 12, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30]",car,6,2
261,3.184238246271222,0.7656990814621966,0.44824522031299785,104.10269675021692,"[2, 8, 9, 10, 11, 16, 17, 18, 27]",car,4,4
262,3.3551175813957963,0.6135554817948122,0.8041043130449266,99.78731039218161,"[0, 16, 19, 5, 27, 29, 15]",bus,2,2
263,3.3979388345899695,0.633955304001174,0.591047341597439,98.2681863724527,"[0, 5, 11, 13, 15, 18, 19, 20, 24, 26, 30]",car,6,2
264,3.946278498837567,0.641500002968553,0.3831938808955376,99.89557041166434,"[1, 2, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",car,4,2
265,1.9970698264000966,0.5233511096336814,0.5231373264592442,92.11034266673613,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27]",bus,6,1
266,3.3329376888103055,0.34321995760170476,0.4361980423411228,97.45588312795367,"[0, 4, 5, 10, 12, 15, 20, 25, 26, 28]",bus,2,4
267,2.3851942765592633,0.44351279146975797,0.22929460113412914,114.78775326589395,"[1, 2, 3, 4, 6, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
268,2.9472058755042037,0.632421805139944,0.6457676417637381,93.55854754090728,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 23, 28, 29, 30]",car,2,3
269,3.8426243874526733,0.44082715276267653,0.5018984616356224,102.52224530567415,"[1, 3, 7, 8, 10, 12, 14, 15, 19, 20, 24, 25, 26, 27, 28]",car,2,1
270,2.5687857684563045,0.8338624705101992,0.6063973802158027,102.6849866994582,"[1, 20]",car,4,1
271,2.409737563088731,0.4654023331744683,0.6826482323145222,99.22915334148311,"[1, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 21, 23, 25, 26, 27, 29, 30]",car,6,5
272,2.9244794653460193,0.5608802798870736,0.5079590311293944,98.69049222673071,"[0, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30]",bus,6,2
273,2.7767268558604914,0.48889017857402234,0.44741167002975873,107.26069335076035,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
274,2.5158145266541894,0.5165519095491011,0.5818901541126759,89.02316081257143,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
275,3.6133890036466507,0.2973283375628895,0.6021033019070974,98.73868025496668,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
276,3.237610044162727,0.4331957668259432,0.5044323788067345,95.45943826873726,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
277,2.3021421962073134,0.617955091746903,0.6584022036061742,102.33943398160429,[4],car,4,1
278,3.8150781510623686,0.5074389077687612,0.45780147316973574,90.53752716775169,"[0, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
279,3.5031369198530347,0.4121967898161948,0.67734090381081,89.41129433089122,"[0, 4, 5, 10, 11, 15, 16, 21, 22, 23, 27, 28, 30]",car,2,4
280,3.493496535694191,0.411204358724709,0.6650015937778819,101.28707289958218,"[3, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 28, 30]",car,2,2
281,3.9829750811565003,0.4857080087784107,0.8114892796416375,82.90522664838173,"[1, 15, 16, 17, 20, 22, 23, 26, 27, 30]",car,2,2
282,3.572657891049925,0.4833420882261663,0.5517574161312584,99.45650757205253,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29]",bus,6,5
283,2.4007050402323227,0.6722889069180407,0.708949181091123,98.12573773597023,"[16, 20, 25, 26, 11, 30]",bus,6,2
284,3.8868979974435933,0.6209913333824373,0.22779374655561996,95.78544587086989,"[2, 3, 5, 7, 9, 11, 13, 16, 19, 22, 25, 27]",bus,4,4
285,3.5434314758790775,0.603370772734737,0.5855605112780748,94.83794052148214,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,2,5
286,2.904023732673709,0.39080440291973095,0.8169696309299984,100.11919622465244,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30]",bus,4,1
287,3.4323788157541046,0.7312931828006132,0.5549908021660469,93.54399660844192,"[5, 8, 13, 14, 16, 17, 19, 29, 30]",bus,4,3
288,3.2771516802054252,0.39611655853927347,0.7521816309688985,97.04440673164682,"[0, 3, 4, 5, 8, 10, 12, 14, 15, 16, 19, 22, 23, 24, 29]",bus,4,5
289,3.200569579963829,0.4841740893883487,0.7878554423805528,115.29466885020176,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,2
290,2.5052853638134316,0.6230926390842202,0.4000365910953047,102.3302839317583,"[0, 1, 5, 8, 10, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 30]",bus,6,4
291,3.3552702874046165,0.4168332186164109,0.48562736944578166,95.97538084564113,"[17, 18, 19, 21, 28]",bus,6,1
292,3.4645633111535643,0.5696725303372753,0.6937932610595281,110.23902277944947,"[17, 4, 21, 8, 26]",bus,4,1
293,1.9518704491572405,0.38103983786796647,0.3775605236247037,92.86477455128642,"[0, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 20, 21, 23, 24, 25, 27, 29]",bus,2,2
294,2.4338640949107795,0.593133156936078,0.7300863380854514,102.9746133477143,"[0, 1, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 25, 27, 28]",bus,2,5
295,2.2567168254798355,0.423373108605911,0.5329023240138112,100.78200484723295,"[1, 2, 4, 5, 6, 7, 15, 16, 21, 22, 24, 26, 29]",car,2,5
296,3.0451680927504006,0.5873321004018729,0.5434905208043427,97.50369189238475,"[1, 2, 4, 5, 6, 7, 10, 11, 12, 14, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
297,2.658244091532148,0.5744419447280161,0.532168580189447,92.6472343356556,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17, 19, 21, 22, 27, 28, 29]",bus,4,4
298,3.0450425881954546,0.5422512599126627,0.7855311596130825,104.99354550717887,"[1, 2, 3, 4, 7, 8, 12, 13, 15, 16, 20, 22, 23, 25, 30]",car,4,1
299,2.640671822264496,0.6019908515396879,0.30567671909941196,101.16453353757183,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 22, 23, 25, 26, 27, 29, 30]",bus,2,3
300,2.639887015354268,0.25900087743727546,0.6490411462444399,99.33701932135529,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
