uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
112,2.48625963373609,0.30300772367833717,0.4517610446846807,111.76943504703712,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
113,2.304515053163255,0.31693362557898175,0.5555349877734446,109.43571110662845,"[0, 1, 2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 30, 31, 32, 35, 36, 39, 40, 44, 46, 47, 48, 49, 50]",bus,6,4
114,4.0510724232342525,0.48288961216483484,0.5819606379777813,110.5139967924918,"[1, 2, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 29, 31, 34, 35, 37, 38, 40, 42, 45, 49]",car,6,2
115,2.4097593321133433,0.7917780641359586,0.3870401020416415,96.14228063365222,"[1, 3, 36, 7, 9, 10, 11, 12, 22, 23, 25, 28]",car,4,2
116,3.3402246254817176,0.592456957171359,0.5069287413679326,104.26599708483113,"[0, 1, 2, 4, 5, 6, 9, 11, 12, 14, 15, 18, 20, 21, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 37, 38, 44, 46, 47, 48]",bus,2,5
117,2.995745586338042,0.4825052849844963,0.6205120966343473,97.79946135472291,"[0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
118,3.851245202535696,0.4658311314305439,0.4848718378012328,104.55902656435475,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
119,2.998750417036684,0.786023272525465,0.6813175473438763,106.6588688136394,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]",bus,4,1
120,2.64926604725931,0.5272339531618556,0.5192339699890289,105.2035712142588,"[33, 2, 35, 37, 8, 10, 42, 12, 47, 50, 21, 23, 28, 29]",car,2,3
121,1.8936666797018966,0.49158568467776764,0.6170352599061066,96.86477738062838,"[1, 3, 4, 10, 11, 14, 15, 16, 17, 18, 21, 22, 25, 29, 30, 35, 36, 38, 39, 42, 46, 48, 50]",bus,6,4
122,1.9101427703931702,0.585749457720717,0.86711693232117,94.09105785331849,"[0, 1, 3, 4, 5, 7, 8, 9, 12, 13, 14, 16, 20, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 36, 37, 42, 43, 44, 48, 49, 50]",bus,4,5
123,3.6171203921235833,0.5330499347094486,0.4330459753216447,92.69712048025154,"[0, 1, 2, 5, 8, 11, 12, 16, 18, 19, 20, 21, 22, 24, 26, 28, 30, 31, 32, 33, 34, 38, 39, 42, 45, 47, 48, 50]",bus,4,5
124,2.558365477851383,0.6538063916550894,0.6272548050688057,90.49077269434103,"[0, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 39, 40, 44, 45, 46, 47, 48, 49, 50]",car,6,3
125,2.328469626422704,0.46534663655185443,0.4745876442943944,96.46534366945359,"[0, 1, 2, 3, 6, 11, 12, 21, 22, 25, 28, 32, 33, 38, 41, 48, 49, 50]",car,6,1
126,3.0173742690026883,0.8532172172499284,0.7325664932606402,99.93442098060103,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
127,2.8962134794368124,0.5857787269265784,0.5392532468437801,109.48258433261199,"[0, 1, 2, 4, 5, 7, 12, 15, 16, 19, 20, 21, 22, 23, 27, 31, 33, 34, 39, 40, 41, 44, 45, 49, 50]",bus,4,2
128,3.411158000555435,0.6289331182382415,0.540747244387788,99.01097317057237,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 19, 20, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49]",bus,2,2
129,4.0616941458299936,0.5780400818016597,0.654349425961887,95.3690476365071,"[32, 34, 35, 7, 8, 40, 13, 45, 16, 49, 48, 19, 20, 31]",bus,4,1
130,3.801729492465947,0.572494308714305,0.592931212894962,99.09189553232547,"[33, 35, 3, 7, 43, 12, 46, 49, 18, 25, 28]",car,4,4
131,2.6078505985825613,0.5339209471497642,0.4685443362394331,93.99907705192419,"[2, 3, 35, 41, 42, 17, 50, 21]",car,6,4
132,3.5720795045184026,0.6317282255153753,0.6844761579236645,103.5675903722604,"[41, 46]",car,4,1
133,3.6849697172310343,0.4365047316917743,0.514860381857739,94.85214955104522,"[35, 3, 29]",car,2,2
134,2.672822464124529,0.5183024788378309,0.47489452038769464,99.39820609769903,"[10, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 32, 37, 43, 44, 47, 48]",bus,2,4
135,3.4945235082936796,0.6254435234289814,0.47252520537280135,99.81809866392742,"[1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50]",car,4,2
136,3.996845577737864,0.5119856190799291,0.629323830782555,95.12355795711804,"[2, 4, 5, 6, 8, 9, 11, 14, 16, 18, 24, 26, 31, 33, 35, 36, 39, 45, 47]",bus,6,3
137,3.3904791935296936,0.7333056382586296,0.5881973400451913,98.91272081478107,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48]",bus,4,1
138,2.8570665862402906,0.5356810004196587,0.771994589491857,108.7489785906665,"[3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,4,1
139,3.000282905375492,0.8267541967264123,0.745688137777384,98.2589221060588,"[4, 5, 40, 11, 43, 46, 17, 49, 28, 29]",bus,2,3
140,2.978660659405067,0.38466748417497665,0.6991555702464661,112.3970554695228,"[36, 6, 43, 12, 15, 49, 50, 25, 28]",bus,2,1
141,3.141758856147097,0.44555003292979567,0.6042632789483481,104.09838064587814,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,2,3
142,2.4917284267032316,0.670257688968455,0.5935620555414988,115.11061647202297,"[4, 7, 9, 10, 12, 13, 15, 16, 18, 22, 30, 33, 35, 36, 44, 45, 46, 50]",bus,2,3
143,4.329006965541668,0.3259675938569859,0.7440785729650191,84.12241272371895,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,4,1
144,2.7457136896790093,0.4117379728895223,0.6781656036532585,101.65368198223383,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 40, 41, 42, 44, 45, 46, 47, 48, 50]",car,4,3
145,2.5396072324833248,0.1674607795808697,0.3048117768227985,91.44080040846214,"[0, 1, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 45, 49]",bus,2,4
146,2.2705646930274757,0.3559256073695437,0.3601740796830433,105.47970845726317,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
147,2.330994491857456,0.6740150353201342,0.3058646132896055,101.31640523302947,"[0, 1, 2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 47, 48, 49]",car,2,1
148,3.9507307982921325,0.5404549770443503,0.6604121932795486,94.28463851216915,"[1, 4, 8, 12, 13, 14, 22, 26, 28, 29, 30, 31, 33, 35, 36, 41, 42, 45, 47, 48, 50]",bus,2,4
149,3.2730762333635677,0.5024869756048591,0.6482041854037635,97.37456844845755,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 48, 50]",car,2,1
150,3.386124290524452,0.6469790608828886,0.6728371423627585,106.66484835005089,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
151,1.4693562312508126,0.5174883865199841,0.6886596236074063,114.72348555433341,"[24, 22, 47]",bus,4,2
152,3.200751239931742,0.6615222635771324,0.5090360953604621,93.4116589774347,"[0, 1, 2, 4, 5, 7, 8, 10, 15, 19, 20, 21, 23, 33, 35, 37, 38, 39, 41]",car,2,5
153,2.974694577630663,0.39674012278651233,0.5532244002785159,101.93641005292638,"[16, 18, 4, 7, 8, 25]",car,6,2
154,2.500817117034856,0.5886971389528739,0.4763040700955151,96.50705331309634,"[0, 2, 4, 7, 9, 12, 13, 14, 17, 20, 22, 25, 28, 30, 35, 37, 38, 39, 42, 45, 49]",car,2,2
155,4.246180181165275,0.5066543685522594,0.4962407162474213,101.1578149425611,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 23, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 49]",bus,4,5
156,2.472069235900158,0.30520127078587383,0.5977806978887059,94.67513563705478,"[0, 2, 3, 5, 7, 8, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46, 48, 49, 50]",car,2,4
157,3.5535891377587596,0.6868458818459187,0.3506956333133766,107.17705226083243,"[0, 2, 6, 7, 8, 9, 13, 14, 16, 18, 19, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 45, 46, 47, 49, 50]",car,6,3
158,2.977285148249125,0.8789056136943125,0.5010553002380637,106.07258283550188,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,4,3
159,3.7078881417875635,0.6092128888933783,0.5189634092516578,96.92326874680421,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 47, 48, 49, 50]",bus,2,1
160,2.564903485698348,0.4634202552531038,0.46557232826904404,96.30169013737458,"[0, 1, 6, 38, 9, 45, 14, 24]",bus,6,1
161,2.8897220258211065,0.6165987501021913,0.6460934910499438,89.57794093569248,"[0, 2, 3, 4, 5, 7, 8, 12, 13, 15, 18, 19, 22, 26, 28, 30, 31, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 48]",car,2,2
162,2.694097863201682,0.3805981078378142,0.5749465722152686,94.58680185077691,"[2, 3, 4, 5, 9, 11, 13, 14, 15, 16, 18, 19, 22, 24, 25, 33, 36, 39, 40, 42, 43, 44, 45, 48, 50]",car,2,3
163,3.841154616952503,0.3873834873764621,0.791904301519713,109.86971770811294,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",car,6,5
164,2.308949609147874,0.5876545798276349,0.4043543436486562,95.99389428636883,"[0, 2, 5, 8, 12, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 29, 30, 33, 34, 36, 39, 42, 49]",bus,2,3
165,3.5107768151616776,0.3804807824364854,0.8705349804884335,89.99876234099166,"[6, 7, 8, 10, 12, 13, 14, 20, 22, 23, 42, 43, 45, 46, 48, 49]",car,4,1
166,1.8231053579710976,0.41736577665070174,0.5094301701298405,89.36533691359948,"[0, 2, 49, 17, 19, 20, 21, 22, 23, 31]",car,6,3
167,2.5735702175438737,0.5273802435991215,0.7261152617802433,96.73080983680883,"[1, 35, 9, 11, 13]",bus,2,1
168,3.526135359569899,0.4867862889915296,0.3562531179203249,87.17622615615078,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]",bus,2,4
169,2.2252520460557563,0.41478125503069796,0.6993569601336926,97.03597886725402,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50]",car,2,1
170,3.2655038027301853,0.7640585028639243,0.6165520536387941,107.81096101558217,"[0, 1, 3, 4, 5, 7, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 45, 47, 48, 49, 50]",car,4,4
171,3.3807967846878015,0.579732464330731,0.35751576385479306,96.88692781388954,"[0, 2, 3, 4, 5, 7, 9, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 32, 34, 36, 37, 38, 41, 44, 45, 47, 48, 49, 50]",bus,2,5
172,3.344758746448405,0.36693284876738996,0.5211952238458737,101.7765349524083,"[4, 14]",car,2,5
173,2.5622743332008624,0.5642614561453982,0.5796461038105424,94.41099980051217,"[0, 1, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 37, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
174,2.4586757282553218,0.7135194514592331,0.5622763803046451,112.41312138300196,"[5, 7, 8, 10, 11, 12, 15, 18, 20, 25, 26, 27, 28, 30, 31, 32, 34, 35, 37, 39, 41, 42, 44, 48, 49]",car,6,2
175,3.4376314007458837,0.28941804929001486,0.48276094764140276,101.84646516181643,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,4
176,3.285180108877334,0.5343724576393727,0.46514441407699625,108.12899115630098,"[4, 37, 36, 9, 42, 12, 46, 15, 23]",bus,2,5
177,2.5486775376477624,0.2064852779354716,0.6035014967087924,103.37325906547285,"[0, 1, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 18, 19, 20, 22, 24, 25, 26, 28, 29, 30, 31, 33, 35, 36, 37, 40, 41, 42, 46, 47, 49, 50]",car,4,3
178,2.923747381171901,0.5359657192867642,0.525286523314457,96.60658188085198,"[1, 3, 4, 5, 6, 8, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
179,3.7034931471722494,0.46554253125386685,0.41597629758825183,104.74817258408757,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 43, 45, 47, 48, 49, 50]",car,4,1
180,3.9115581457314326,0.40420842974411897,0.4341369560806101,103.49103653282181,"[32, 2, 5, 39, 10, 45, 16, 50, 20, 21, 22, 24, 26]",bus,4,5
181,2.814520972298543,0.4556595383505061,0.8403984140815262,98.3759239560612,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 35, 37, 38, 40, 42, 43, 44, 45, 46, 48, 50]",bus,2,3
182,3.1767158593911624,0.43762813473993845,0.3343113958728128,97.40163870087514,"[3, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 20, 21, 22, 25, 29, 33, 34, 35, 42, 43, 44, 45, 47, 48, 50]",car,4,2
183,4.180051243124638,0.5078787600203686,0.5258567170631926,94.26054742577278,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50]",car,2,5
184,4.248484330441654,0.6313649973674024,0.8174474649154122,107.22086099216801,"[0, 3, 35, 38, 11, 12, 13, 47, 18, 21]",car,4,1
185,3.447870594179496,0.8162639446917497,0.31721323054550027,101.8010334114679,"[0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50]",car,6,4
186,2.8204421238515507,0.6804706172130109,0.6540504347854238,93.28622199766431,"[0, 1, 5, 7, 9, 10, 11, 12, 13, 15, 16, 18, 21, 22, 23, 25, 29, 30, 31, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,4,4
187,3.559928764843735,0.5435812958040445,0.34774132048742207,104.05685112526146,"[1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 14, 18, 20, 22, 25, 29, 32, 33, 35, 38, 39, 40, 41, 42, 43, 46, 47, 49]",bus,4,2
188,2.5011780835176056,0.39210635852770204,0.9147312895355691,89.1157836621715,"[2, 3, 6, 7, 8, 12, 14, 16, 22, 24, 26, 27, 28, 29, 30, 33, 34, 39, 40, 41, 46, 48]",bus,2,1
189,2.8812856215895937,0.6443147475225094,0.7742183069709501,105.7154186954296,"[1, 2, 3, 6, 8, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]",car,6,1
190,2.5912203885514047,0.8254264746334277,0.5365903944691996,101.19325854950894,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,6,1
191,2.8939854207771543,0.4338290800936312,0.6650661074088817,99.11564805699905,"[0, 37, 6, 10, 12, 14, 47, 16, 20, 21, 24, 25]",car,2,3
192,2.392533794371247,0.7529258489388744,0.37593669574393296,104.33312570549398,"[0, 1, 3, 4, 6, 8, 12, 14, 15, 16, 18, 19, 20, 21, 26, 33, 36, 37, 44, 45]",bus,6,1
193,2.582270715672192,0.30820562412637886,0.3477698141473424,98.99644693344065,"[0, 1, 3, 7, 8, 9, 10, 12, 18, 20, 21, 23, 24, 25, 29, 30, 31, 33, 35, 40, 44, 45, 48, 49]",bus,2,5
194,1.667158231127719,0.6866010881849868,0.4138758738689756,110.9585466710735,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 19, 20, 22, 23, 27, 28, 33, 34, 38, 40, 41, 42, 46, 48]",bus,4,2
195,3.0692020296443365,0.5117444769077979,0.5621532385892491,101.7677254290601,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50]",car,6,1
196,1.9580392402786586,0.5301148771089224,0.5375592211248789,91.60559345321114,"[34, 26, 20, 40, 42, 28]",car,6,2
197,3.033999423404364,0.4074839667690916,0.46043548453244676,87.42880422285334,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50]",car,4,5
198,2.730982305356352,0.8269209467521026,0.5960404202823946,95.49853690549303,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 47, 48, 49, 50]",car,2,3
199,2.293075313975826,0.5362525846555475,0.5920369892172563,88.36230906916933,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50]",bus,6,1
200,2.377517332686391,0.6069858810036344,0.5432261162409306,103.77823130694894,"[33, 34, 4, 42, 45, 15, 20, 21, 26]",car,2,5
201,2.708272127812882,0.35663525518770534,0.46372551039194776,101.88877838676764,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
202,2.4286067290583877,0.7024752963585167,0.29229112377506594,101.18887524011006,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 16, 18, 20, 21, 22, 24, 25, 26, 29, 30, 32, 33, 34, 36, 38, 39, 43, 44, 45, 47, 48, 49, 50]",car,6,2
203,2.4648595189331592,0.6134455066466855,0.35119773122071424,100.25042339763259,"[7, 10, 15, 19, 21, 22, 23, 24, 27, 28, 29, 31, 32, 37, 39, 41, 43, 44, 45, 47, 49]",bus,2,1
204,2.7992926763285735,0.6982845571637096,0.7383501160934881,110.20172167734447,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50]",bus,6,4
205,4.037286047822767,0.5748958898576075,0.6137629878754651,106.372625905591,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
206,2.6268362060570465,0.4697718463554037,0.5631638262082774,102.57444097672362,"[0, 2, 8, 14, 16, 17, 21, 22, 23, 26, 27, 31, 34, 37, 40, 41, 42, 44, 46]",car,2,3
207,3.0867533047510354,0.5197189795369707,0.46668716935309607,91.13237064448528,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
208,1.8358233955032537,0.6232115851461189,0.5438040183240923,90.67427529635711,"[0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50]",car,4,1
209,2.2938055799697334,0.6404018686112318,0.3828773924819004,105.29961185117655,"[0, 33, 3, 36, 5, 38, 7, 6, 4, 21, 26, 28]",bus,2,2
210,2.728624168866946,0.37492497614732173,0.4211322322760554,101.51552652608991,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
211,2.288974577843894,0.6869700808123034,0.4771405744983003,100.53485658732949,"[1, 4, 7, 12, 13, 15, 16, 22, 24, 27, 33, 35, 42, 43, 46, 50]",bus,2,2
212,3.6876768794682033,0.6094573430681846,0.6647506608881162,102.15730600302014,"[1, 2, 6, 7, 10, 11, 14, 18, 19, 20, 21, 22, 26, 30, 37, 41, 43, 44, 47, 50]",car,6,4
213,3.9491956524632537,0.717282607740498,0.29691300627852174,96.89648624929598,"[1, 7, 9, 43, 44, 14, 15, 47, 17, 18, 25]",car,4,1
214,3.0946706580683205,0.6371621582064336,0.8440630159129409,109.91240595973393,"[1, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 49, 50]",bus,2,1
215,3.506709420421893,0.3622610289175938,0.5952517595429356,85.8180894264483,"[2, 4, 10, 12, 17, 19, 21, 22, 26, 28, 33, 35, 39, 40, 42, 46]",car,6,5
216,5.0,0.4916565668406522,0.43240134200453734,105.79925083325004,[18],bus,6,2
217,4.052220720142046,0.5422391390240859,0.32411320137456157,108.28921752784856,"[33, 35, 37, 38, 25, 9, 14]",bus,4,5
218,3.407341022790629,0.3747824141113544,0.4326907197354422,94.55842698576694,"[4, 37, 7, 8, 9, 13, 14, 16, 22, 23, 24, 26, 28]",bus,2,4
219,2.9510821976940544,0.4703715646318225,0.6126816691006384,98.79336509075122,"[0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 14, 15, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 45, 48, 49]",bus,2,3
