uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
451,4.243989638769563,0.7416849038455795,0.5512141745072712,94.79126038525207,"[0, 1, 2, 6, 7, 8, 13, 15, 16, 20, 23, 25, 28, 29, 31, 34, 37, 40, 41, 42, 44, 45, 46, 47, 49, 50]",bus,2,3
452,2.0106248847395953,0.3415970654775832,0.5776983994842214,98.8605024103614,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 45, 46, 48, 49]",car,4,4
453,3.29456595348439,0.8270914057573583,0.38952355646156755,102.44818388779241,"[0, 3, 4, 5, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 25, 28, 31, 32, 33, 35, 37, 38, 42, 43, 44, 45, 46, 49]",car,2,1
454,3.752307120754682,0.5358644768666119,0.5856426011163303,100.11481413617449,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
455,2.701557189692574,0.5427733142018971,0.3940744590497768,115.56475682945346,"[0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 15, 16, 17, 18, 19, 21, 22, 25, 27, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48]",bus,4,3
456,4.0965819786706845,0.6046348705162365,0.7420866394514991,105.04659796804533,"[33, 34, 11, 43, 12, 14, 23, 26, 28, 30]",car,4,3
457,3.0160651644051244,0.4751120846209468,0.622063895494707,111.31091725385564,"[0, 3, 5, 6, 7, 10, 11, 12, 14, 16, 18, 19, 20, 22, 23, 25, 27, 28, 29, 30, 38, 39, 41, 42, 43, 44, 46, 48]",car,2,5
458,2.4193985144064785,0.26771368794927425,0.2944860802835392,98.24819107095317,"[20, 29, 14, 47]",bus,6,4
459,2.5532513154260883,0.40607650652940813,0.8991735069678515,104.03422211881143,"[48, 16, 30, 27, 13, 46, 47]",car,6,5
460,3.0110528099674134,0.5104074874923998,0.5831902439122096,110.76913893295111,"[1, 3, 4, 6, 8, 10, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 38, 40, 44, 46, 47, 48, 49]",bus,4,2
461,2.668432963531786,0.5946291124488615,0.4694185412749258,97.72216158311565,"[16, 33, 22, 27, 43]",car,4,3
462,3.2602422416053356,0.6931368810073456,0.6253145112845622,109.14851056636671,"[4, 8, 9, 10, 11, 13, 16, 17, 18, 22, 26, 29, 30, 36, 40, 45, 46, 47, 49]",bus,4,1
463,3.092199577942085,0.56394879075916,0.5863749022414205,95.54197602249477,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 29, 30, 32, 33, 34, 36, 39, 40, 41, 43, 44, 46, 47, 49]",car,4,1
464,3.2661281031998763,0.49204326043471835,0.7209278969814004,109.55952069709669,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
465,2.9230031664180913,0.2723496916903906,0.658342811534314,98.66354855345044,"[0, 1, 3, 4, 8, 13, 14, 19, 22, 26, 30, 33, 34, 36, 38, 45, 46, 47, 49, 50]",car,2,3
466,2.5025328230232233,0.39605047698461854,0.577622703606383,96.00649438703209,"[0, 1, 2, 3, 4, 5, 15, 17, 18, 21, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 48, 50]",bus,6,1
467,3.907989114257633,0.7015319316694347,0.37248453728209197,110.30626027158979,"[49, 36, 22]",bus,2,4
468,3.5078270101560673,0.36467275964042467,0.552563479095492,91.66893230040488,"[2, 4, 5, 7, 8, 9, 10, 13, 15, 16, 18, 22, 23, 26, 27, 29, 32, 38, 47]",car,6,4
469,1.1665773914265296,0.4259419801030267,0.4658585947079849,105.81801178028607,"[1, 3, 14, 15, 18, 24, 25, 33, 35, 37, 39, 40, 41, 42, 46, 48, 49]",bus,6,3
470,2.999778744397212,0.38064687840454153,0.36067801772909724,99.195969880904,"[0, 3, 4, 7, 8, 10, 11, 12, 14, 15, 16, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 46, 50]",bus,4,2
471,4.435249163029798,0.69325094124833,0.7712784307544718,103.59220587378083,"[2, 3, 5, 6, 8, 13, 15, 20, 27, 28, 30, 32, 38, 39, 40, 43, 44, 46, 49]",bus,4,3
472,2.371683193768793,0.48130566931952956,0.7180057190716239,100.33721305393422,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 47, 49, 50]",car,2,4
473,3.9588885456430467,0.42047195173649665,0.4481270356172633,98.63177378727421,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 17, 19, 21, 22, 23, 25, 26, 29, 32, 35, 36, 39, 44, 45, 46, 47, 50]",car,2,4
474,3.7652208481327296,0.6063519781072053,0.37180255730938194,105.26206523148423,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 41, 42, 43, 44, 47, 48, 49, 50]",bus,6,2
475,3.385419237129561,0.39743983901797086,0.38026755643009236,96.62033211363376,"[33, 50, 19, 18, 40, 28, 45]",bus,2,1
476,2.629004069837337,0.45198608358735426,0.549645335872256,102.2663757948285,"[1, 35, 11, 12, 46, 49, 19, 28]",bus,4,1
477,2.5139788069041265,0.651919875337277,0.46347061756936103,99.52911191735026,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,1
478,3.8210156411716114,0.5717231367406082,0.6251209631463485,104.58761694847543,"[3, 4, 7, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 24, 25, 26, 27, 28, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 45, 47, 49, 50]",bus,6,5
479,2.4973964902723305,0.6267651825192306,0.37652966139996513,100.64767464134742,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 47, 50]",bus,6,4
480,3.20468786381598,0.15394606728647575,0.5174224960908587,92.82728735029205,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 35, 36, 38, 40, 41, 43, 44, 45, 46, 47, 48, 50]",bus,4,4
481,2.1119870871281696,0.5309624754790117,0.5931663997591587,96.00295200503889,"[0, 2, 3, 6, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 30, 31, 32, 33, 35, 36, 37, 41, 44, 46, 48]",car,6,4
482,1.6481412816703331,0.47781976297629697,0.5016097301294279,95.31644070599157,"[32, 35, 3, 37, 40, 41, 9, 46, 47, 48, 21]",bus,2,5
483,3.2718666789779065,0.3180219658722585,0.3815290308646554,94.76869808931356,"[1, 2, 3, 5, 6, 8, 12, 14, 17, 18, 21, 25, 26, 29, 31, 33, 35, 40, 42, 43, 44, 47, 49]",bus,4,4
484,3.445971494422606,0.4773491618436218,0.5092105589321195,94.29426932445867,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,5
485,2.6837992547697,0.4276359414547273,0.3959908329496255,104.59013239348498,"[1, 2, 7, 10, 15, 16, 18, 19, 22, 26, 27, 28, 35, 39, 40, 41, 47, 48, 49]",bus,6,4
486,1.5889075693063885,0.26975464695778106,0.7796498054645922,88.64844677460793,"[33, 3, 36, 37, 5, 8, 9, 10, 41, 45, 46, 17, 21, 22, 29]",bus,6,2
487,2.35737187703276,0.5825711925393334,0.48052030291138886,97.82017328287736,"[0, 1, 6, 7, 8, 11, 12, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 45, 46, 47, 50]",car,4,4
488,1.6419632813130294,0.5584814598873706,0.24321206594024614,100.12091712011814,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,2,1
489,2.5800842524304923,0.41372691935772327,0.6424048154585086,95.45398192615501,"[10, 22, 47]",car,6,4
490,1.5481810288099023,0.2548979903808117,0.6455621531679119,94.36498818311864,"[0, 3, 5, 8, 11, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 33, 35, 38, 40, 41, 43, 44, 45, 46, 48, 49, 50]",bus,6,1
491,2.819069660680242,0.5662729037764571,0.6613216168789705,97.1892193714369,"[0, 1, 2, 4, 6, 7, 9, 11, 12, 14, 15, 18, 22, 23, 24, 25, 28, 29, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50]",bus,2,5
492,2.1677033268627,0.3535184340393307,0.5615829570188673,103.19026078473162,"[36, 6, 9, 43, 44, 14, 15, 49, 20, 25, 31]",car,6,2
493,2.983797066697017,0.4091870848166486,0.45865758929032097,96.12482075673412,"[3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21, 23, 26, 30, 33, 34, 39, 40, 41, 44, 46, 49]",bus,6,5
494,2.690160646933781,0.33228800176739903,0.24792850574589825,102.01808160871254,"[33, 4, 39, 43, 18, 21, 26, 31]",car,4,5
495,3.6160085523454013,0.5512306167117458,0.9086471869310766,95.71055515721733,"[0, 7, 41, 44, 45, 49, 22, 30, 31]",bus,4,4
496,3.361180093897432,0.7289977250018913,0.8960312184604051,99.78599615081167,"[2, 7, 9, 11, 14, 17, 18, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 40, 41, 43, 45, 47, 49]",car,4,2
497,2.9325827156903825,0.3956989456138431,0.34063556352256313,94.0907024579401,[25],car,2,2
498,2.0212696431707666,0.4675616662251986,0.6726746250115825,105.05026268638207,"[3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 25, 26, 27, 28, 30, 31, 32, 33, 35, 37, 38, 39, 41, 43, 45, 47, 48, 49, 50]",car,6,5
499,4.036742153697428,0.2124838543201908,0.48398518622282305,98.48115598301898,"[0, 4, 41, 46, 15, 48, 16, 27, 28]",bus,2,2
500,2.9169198226478055,0.651006021290027,0.5562695289847702,100.74383596958259,"[43, 13, 22, 7]",car,6,2
501,2.2125623592856924,0.40218192349072257,0.5641044635357908,105.75551411924833,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 37, 39, 40, 41, 43, 44, 46, 47, 49, 50]",car,2,2
502,2.235272234551264,0.810752085069734,0.5264867314938154,93.8542143915871,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 23, 24, 25, 26, 28, 30, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 48, 49, 50]",bus,2,5
503,2.065303532231362,0.4449947171162541,0.4742001048584501,100.01019954720583,"[0, 1, 2, 4, 8, 10, 11, 12, 13, 14, 16, 17, 19, 22, 24, 25, 29, 31, 33, 34, 35, 36, 37, 39, 41, 44, 45, 47, 48, 49, 50]",bus,2,4
504,2.4222689246903215,0.3348658611779157,0.499309543018181,80.0,"[2, 36, 4, 40, 9, 13, 49, 18, 19, 21, 29]",bus,4,1
505,3.2663268387901088,0.31216274522769394,0.6862801466830886,91.24260979904481,"[6, 9, 13, 15, 16, 17, 18, 22, 23, 27, 32, 35, 43, 44, 45, 46, 47]",car,4,3
506,2.42599052901362,0.5288907441276292,0.37741851880699373,102.05076914570802,"[0, 2, 4, 5, 8, 9, 15, 24, 26, 36, 39, 41, 42, 46, 48, 50]",bus,6,3
507,3.2236972592891417,0.4786008661152242,0.555870251412847,98.46853951593624,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
508,3.910162796781422,0.5579671021303912,0.4885743606968038,87.46320726060152,"[1, 2, 3, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49]",bus,4,3
509,2.2565937081648118,0.5991084953067407,0.46030954881850966,107.03120329614781,"[0, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 20, 27, 30, 33, 38, 40, 43, 45, 46, 47, 48, 49, 50]",bus,6,1
510,1.9602938080039904,0.6261896094527747,0.5615424279142415,94.69274016788033,"[36, 38, 39, 9, 42, 41, 45, 48, 20, 27]",bus,4,4
511,2.3753309439322514,0.5352296359043498,0.6144621677431752,98.67971836984829,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
512,2.6460983109032714,0.5348462940712353,0.723324813764685,96.5343510094113,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
513,2.7905478974788545,0.38913244280361403,0.69921716373052,103.65301374559391,[45],car,4,4
514,3.6553412892477137,0.4290628732813483,0.5338491439952431,101.26866584472153,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
515,2.745077613196943,0.7956669362404571,0.5766817792490745,102.2268559745794,"[1, 6, 14]",car,6,5
516,3.1556013224673114,0.5593706338730198,0.4027032213320072,95.4944722355926,"[36, 4, 6, 37, 8, 47, 15, 49, 20, 28]",bus,4,1
517,4.037453835990788,0.8461345968423054,0.5922554642600517,91.54871525861367,"[32, 4, 42, 13, 14, 47, 48, 50, 19, 18, 20, 23, 27]",car,6,5
518,2.8663993795862774,0.5543212801039159,0.6311567674489865,90.97761095044446,"[0, 4, 7, 8, 11, 12, 16, 17, 18, 20, 23, 25, 28, 29, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50]",car,2,4
519,3.5059516566491737,0.5841842593981889,0.5487285446445325,93.6219829394849,"[1, 5, 7, 8, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 36, 38, 40, 44, 45, 46, 50]",car,6,2
520,2.362513614035094,0.26637399149551483,0.24528751227438217,104.75037668539824,"[32, 5, 6, 39, 43, 14, 46, 16, 17, 19, 22]",car,6,5
521,3.7051983513050315,0.6313831243792628,0.47400702871079103,99.43530968901307,"[0, 9, 11, 13, 16, 18, 20, 21, 24, 28, 30, 34, 35, 37, 40, 41, 46, 48, 49]",car,6,2
522,2.0252294516828244,0.7811127263892846,0.5596159467745985,101.32706111860146,"[38, 39, 9, 42, 27, 14, 15]",bus,6,1
523,3.782002693137547,0.8571947158907063,0.6440895048898052,104.47949535537289,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 24, 25, 26, 28, 29, 31, 32, 33, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48]",car,2,5
524,2.01854889793755,0.6549085782807689,0.7610179014473409,95.61746267897145,"[2, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 22, 25, 27, 30, 37, 39, 40, 41, 43, 45, 48, 49, 50]",bus,2,5
525,3.932682646152676,0.4753554993043879,0.27014800367048664,87.53637569930372,"[32, 34, 37, 38, 39, 11, 15, 16, 49, 50, 47, 20, 21]",bus,2,4
526,2.5033337626655756,0.6178641553056587,0.3459292736862035,99.32250019659679,"[8, 34, 15]",car,6,5
527,3.471984790568625,0.3784192142079882,0.6148401805445771,112.50613463531019,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 15, 16, 19, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 44, 45, 46, 48, 49, 50]",bus,2,3
528,3.561677802066032,0.47591315979851184,0.37571524260379574,100.15550670653107,"[1, 2, 4, 5, 9, 11, 12, 13, 15, 16, 21, 22, 23, 25, 27, 29, 30, 31, 33, 34, 38, 40, 41, 46, 47, 48, 50]",bus,6,3
529,3.550615208077113,0.47601464267375887,0.5936980853084075,120.0,"[1, 4, 7, 13, 17, 18, 20, 21, 23, 27, 29, 30, 31, 32, 33, 34, 38, 39, 43, 47, 49]",car,4,4
530,3.4046001057102506,0.42784581517021447,0.5751013951553914,97.68656859436321,"[0, 1, 4, 7, 9, 15, 17, 21, 25, 27, 29, 30, 31, 33, 34, 37, 38, 50]",bus,6,1
531,2.9393213955892623,0.45722543534463106,0.5403281339243251,90.79960732354043,"[0, 33, 3, 39, 42, 10, 12, 21, 22, 23, 25, 26, 30, 31]",bus,6,1
532,1.2535368502543072,0.48240012263443105,0.6028744220208546,98.70127256269731,"[0, 1, 2, 3, 4, 8, 9, 10, 13, 16, 19, 21, 25, 27, 29, 30, 32, 34, 35, 39, 41, 44, 45, 47, 48, 49]",car,4,1
533,3.0605033837358273,0.6782966054253775,0.4756239190585207,91.03008501541518,"[0, 1, 4, 5, 36, 7, 39, 41, 47, 19, 22, 23, 29, 31]",bus,6,3
534,3.134473351161807,0.6760494237328614,0.5559165736862866,104.22865320169969,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 24, 25, 26, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",bus,6,2
535,2.6169580514147532,0.7521421028562324,0.7045215255493861,105.53542212216745,"[32, 1, 35, 42, 44, 46, 48, 18]",car,4,5
536,3.8070241601853496,0.6178397877969141,0.35376238871717197,94.61458112432933,"[1, 2, 5, 8, 9, 10, 12, 14, 15, 16, 18, 19, 22, 23, 25, 27, 28, 30, 35, 36, 37, 39, 41, 42, 46, 48, 49, 50]",car,2,4
537,3.427112821334494,0.4731862037888741,0.6930447589845949,103.3344537160961,"[5, 6, 7, 12, 15, 17, 18, 19, 23, 25, 27, 28, 30, 33, 35, 37, 38, 40, 42, 43, 47, 49]",car,4,1
538,2.548346945793716,0.7847662974813886,0.39858097238258033,94.81238871102363,"[0, 6, 7, 9, 11, 14, 16, 18, 20, 26, 29, 32, 33, 35, 36, 40, 42, 43, 45, 46]",car,4,5
539,2.2761609524600375,0.5826367333860015,0.45271366283025194,106.55741047509761,"[0, 2, 4, 7, 8, 10, 11, 13, 15, 16, 19, 20, 21, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 38, 39, 41, 43, 46, 47, 49]",car,2,5
540,3.499103921656146,0.3837601451320399,0.3285290034793028,95.65333370786732,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49]",car,2,4
541,3.1187891972229873,0.6983298782568025,0.6934961922875252,99.07624784629529,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 30, 33, 35, 37, 38, 40, 44, 45, 46, 49]",bus,4,1
542,2.814641168982488,0.6800865006234691,0.6010533637613529,97.54443008242714,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50]",bus,4,3
543,3.8604036539189672,0.704569001372937,0.7314339087100888,103.47242944993766,"[35, 5, 38, 39, 41, 12, 47, 18, 26, 27, 28]",car,6,1
544,1.7154073374494847,0.603773534567595,0.31978946779522044,96.44584771108896,"[4, 9, 12, 13, 15, 16, 18, 20, 23, 25, 27, 29, 30, 34, 38, 39, 41, 42, 47, 48]",car,2,4
545,4.445115202114263,0.4796621763435309,0.5726601657565086,94.81921874246952,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
546,2.4236525464779386,0.5653246949033679,0.43547226001702266,111.45153019517767,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
547,2.1272771570929434,0.5969509107323999,0.4284923420577045,103.25635441190185,"[0, 1, 3, 4, 8, 11, 12, 15, 18, 19, 22, 24, 27, 30, 33, 36, 41, 45, 47, 48, 49]",car,2,5
548,2.962662503829603,0.9652329926250706,0.35831337839764726,102.94120948218142,"[16, 33, 49, 18, 8, 42, 28]",car,6,2
549,3.610312905097746,0.6203201637835399,0.5486068754597015,90.8126619078381,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
550,3.504612117035511,0.5951210874904038,0.6374806952498616,95.20009465123586,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
551,2.9386295682521952,0.40912333240982024,0.4533057654045264,99.68891816697703,"[39, 40, 41, 11, 44, 14, 16, 49, 21, 23, 26]",bus,6,2
552,3.5308298122577293,0.38896408812930594,0.8466800991254717,95.88802977266133,"[34, 29, 42, 11, 13]",car,2,5
553,3.8256639685102813,0.6017436102612346,0.48973079614975445,97.57440868932517,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
554,1.9717135198226607,0.562134993329899,0.7480233959927067,91.79794409137638,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
555,3.5047797442122253,0.637408418775812,0.6040351352892286,92.80169369912291,"[33, 37, 41, 42, 9, 46, 47, 49, 50, 17, 21, 24, 27, 30]",bus,2,3
556,2.1557036528748545,0.38627628991484275,0.6361298956135369,93.94492721823946,"[0, 1, 2, 3, 4, 5, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49]",bus,6,3
557,2.3056598079298736,0.32700107032786363,0.5910776035750935,102.5683474098792,"[49, 43, 30]",car,6,2
558,2.2136169556258407,0.5006930885689458,0.5232613907067563,104.48690889578087,"[0, 1, 2, 3, 11, 12, 13, 16, 17, 18, 23, 25, 26, 27, 29, 30, 31, 32, 34, 37, 39, 41, 42, 44, 45, 47, 48, 49]",car,2,3
559,2.836932391081958,0.30324382983822645,0.5773948677615514,100.44813616403567,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49]",car,6,4
560,1.6449705564248305,0.4643599432611508,0.3498643214594144,102.50317162507974,"[0, 1, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 37, 38, 42, 43, 44, 45, 46, 47, 50]",car,6,4
561,2.305602660632324,0.6960850036814373,0.30547549817112096,92.53508415648196,"[16, 2, 5, 7, 42, 47]",bus,6,3
562,1.8776668569723782,0.6627287105065743,0.6950633730604464,103.28257377724454,"[0, 3, 35, 7, 11, 46, 15, 50, 19, 20]",car,6,2
563,3.6447772528913807,0.6470118521513079,0.5144060378337753,100.86381257305166,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
564,2.952068920396047,0.411682029204272,0.6220645363190968,113.00231596860145,"[2, 3, 10, 12, 13, 23, 25, 26, 27, 29, 31, 37, 38, 40, 42, 43, 46, 47, 49]",car,2,2
565,1.8471690070126674,0.7358569290042769,0.4318686793773835,108.5750453734642,"[4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 26, 27, 30, 33, 35, 36, 37, 38, 39, 40, 43, 45, 47, 49, 50]",bus,2,2
566,2.978641040247655,0.2039110250634446,0.3434586857247752,89.88946838007631,"[33, 2, 3, 5, 37, 7, 9]",car,2,1
567,2.7258491894076435,0.45994554719939246,0.4417598182853183,99.77017874810409,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50]",car,2,5
568,3.045747121646785,0.7231683632200263,0.5463975666607376,98.75305489278938,"[35, 4, 5, 36, 38, 8, 40, 13, 50, 20, 23, 26, 29]",car,4,3
